,id,datetime,v_rms1,v_rms2,v_rms3,i_rms1,i_rms2,i_rms3,pf1,pf2,pf3,energy_sum1,energy_sum2,energy_sum3,active_pwr1,active_pwr2,active_pwr3,relay1,relay2,relay3
30,31, 2017-07-10 19:19:05.838294 ,125.080898284,125.29505968,125.521610498,0,0.46083033,0,0,0.514161138,0,0,15,0,0,29.687542676,0, t      , t      , t
31,32, 2017-07-10 19:19:23.655384 ,125.065956115,125.250005722,125.491814851,0,0.480879843,0,0,0.512962447,0,0,15.3125,0,0,30.895832419,0, t      , t      , t
32,33, 2017-07-10 19:19:27.928238 ,124.9763031,125.227478742,125.469468116,0,0.504013895,0,0,0.518141647,0,0,15.3125,0,0,32.703230023,0, t      , t      , t
33,34, 2017-07-10 19:19:32.321945 ,124.938947677,125.219969749,125.380081176,0,0.529307126,0,0,0.51908036,0,0,15.3125,0,0,34.404554128,0, t      , t      , t
34,35, 2017-07-10 19:19:40.948463 ,125.058485031,125.287550687,125.48436594,0,0.47841221,0,0,0.516501748,0,0,15.3125,0,0,30.958646893,0, t      , t      , t
35,36, 2017-07-10 19:19:45.304343 ,125.080898284,125.29505968,125.521610498,0,0.49445182,0,0,0.518589127,0,0,15.3125,0,0,32.127825736,0, t      , t      , t
36,37, 2017-07-10 19:19:53.947267 ,125.140666961,125.280041694,125.581201791,0,0.453427433,0,0,0.515576702,0,0,15.3125,0,0,29.287544846,0, t      , t      , t
37,38, 2017-07-10 19:20:18.745074 ,124.983774185,125.212460756,125.432223558,0,0.544729828,0,0,0.523458439,0,0,15.625,0,0,35.703510046,0, t      , t      , t
38,39, 2017-07-10 19:20:23.243289 ,125.065956115,125.272532701,125.514161586,0,0.450342893,0,0,0.519737893,0,0,15.625,0,0,29.321322441,0, t      , t      , t
39,40, 2017-07-10 19:20:42.781504 ,124.938947677,125.182424783,125.387530088,0,0.572799146,0,0,0.523504575,0,0,15.9375,0,0,37.537574172,0, t      , t      , t
40,41, 2017-07-10 19:20:46.871763 ,124.864236831,125.099825859,125.313040971,0,0.500312447,0,0,0.517811526,0,0,15.9375,0,0,32.409305691,0, t      , t      , t
41,42, 2017-07-10 19:20:50.927195 ,124.841823577,125.069789886,125.208756208,0,0.482113659,0,0,0.518096826,0,0,15.9375,0,0,31.240126848,0, t      , t      , t
42,43, 2017-07-10 19:20:55.335573 ,124.924005508,125.152388811,125.342836618,0,0.502163171,0,0,0.517355404,0,0,15.9375,0,0,32.514194011,0, t      , t      , t
43,44, 2017-07-10 19:20:59.195431 ,124.953889846,125.099825859,125.35028553,0,0.479029119,0,0,0.518746585,0,0,15.9375,0,0,31.086646199,0, t      , t      , t
44,45, 2017-07-10 19:21:06.860139 ,124.864236831,125.084807872,125.298143148,0,0.509257614,0,0,0.518182276,0,0,15.9375,0,0,33.008413553,0, t      , t      , t
45,46, 2017-07-10 19:21:11.032991 ,124.864236831,125.077298879,125.402427911,0,0.47532767,0,0,0.520039588,0,0,16.25,0,0,30.917758226,0, t      , t      , t
46,47, 2017-07-10 19:21:15.178918 ,125.028600692,125.31758666,125.48436594,0,0.524371862,0,0,0.519292238,0,0,16.25,0,0,34.124259352,0, t      , t      , t
47,48, 2017-07-10 19:21:23.216681 ,125.118253707,125.204951763,125.43967247,0,0.450959801,0,0,0.518383463,0,0,16.25,0,0,29.269174575,0, t      , t      , t
48,49, 2017-07-10 19:22:10.860564 ,125.036071777,125.242496728,125.402427911,0,0.44016391,0,0,0.517781261,0,0,16.5625,0,0,28.543845176,0, t      , t      , t
49,50, 2017-07-10 19:23:00.201866 ,124.767112731,125.129861831,125.231102943,0,0.451885163,0,0,0.518449816,0,0,16.875,0,0,29.315396547,0, t      , t      , t
50,51, 2017-07-10 19:23:23.705997 ,124.811939239,125.047262907,125.268347501,0,0.44170618,0,0,0.516521456,0,0,17.1875,0,0,28.529623031,0, t      , t      , t
51,52, 2017-07-10 19:23:43.971652 ,124.811939239,125.03224492,125.231102943,0,0.482113659,0,0,0.515598125,0,0,17.5,0,0,31.080127716,0, t      , t      , t
52,53, 2017-07-10 19:23:48.25987  ,124.774583816,125.009717941,125.246000766,0,0.443865358,0,0,0.515936048,0,0,17.5,0,0,28.627992868,0, t      , t      , t
53,54, 2017-07-10 19:24:32.235521 ,124.759641647,124.972172975,125.201307296,0,0.487048923,0,0,0.515623058,0,0,17.8125,0,0,31.384718656,0, t      , t      , t
54,55, 2017-07-10 19:24:36.348882 ,124.804468154,125.03224492,125.253449678,0,0.445407629,0,0,0.516280858,0,0,17.8125,0,0,28.751844048,0, t      , t      , t
55,56, 2017-07-10 19:25:19.91833  ,124.595277786,124.821993112,125.000186681,0,0.518202781,0,0,0.520167363,0,0,18.125,0,0,33.646039724,0, t      , t      , t
56,57, 2017-07-10 19:25:24.153244 ,124.60274887,124.829502105,125.059777975,0,0.536093115,0,0,0.521843411,0,0,18.125,0,0,34.921884655,0, t      , t      , t
57,58, 2017-07-10 19:25:39.499769 ,124.737228393,124.934628009,125.186409473,0,0.514809787,0,0,0.520811034,0,0,18.4375,0,0,33.49729979,0, t      , t      , t
58,59, 2017-07-10 19:26:13.417848 ,124.647575378,124.739394187,124.970391035,0,0.533008575,0,0,0.519868042,0,0,18.75,0,0,34.56455326,0, t      , t      , t
59,60, 2017-07-10 19:26:17.691821 ,124.692401885,124.91210103,125.111920356,0,0.520670413,0,0,0.519406066,0,0,18.75,0,0,33.781150102,0, t      , t      , t
60,61, 2017-07-10 19:26:57.872586 ,124.580335617,124.791957139,125.000186681,0,0.537018477,0,0,0.522055926,0,0,19.0625,0,0,34.985884308,0, t      , t      , t
61,62, 2017-07-10 19:27:18.176442 ,124.714815139,124.904592037,125.149164915,0,0.524063408,0,0,0.521189183,0,0,19.375,0,0,34.115963101,0, t      , t      , t
62,63, 2017-07-10 19:27:50.089532 ,124.60274887,124.88957405,125.08212471,0,0.511725246,0,0,0.520699306,0,0,19.6875,0,0,33.277449131,0, t      , t      , t
63,64, 2017-07-10 19:28:02.166456 ,124.669988632,124.814484119,125.097022533,0,0.525605678,0,0,0.520080197,0,0,19.6875,0,0,34.118926048,0, t      , t      , t
64,65, 2017-07-10 19:28:14.701227 ,124.677459716,124.874556064,125.007635593,0,0.542262196,0,0,0.519623552,0,0,19.6875,0,0,35.186179518,0, t      , t      , t
65,66, 2017-07-10 19:28:18.312208 ,124.542980194,124.761921167,125.022533416,0,0.52807331,0,0,0.519172209,0,0,19.6875,0,0,34.204851508,0, t      , t      , t
66,67, 2017-07-10 19:28:22.262001 ,124.625162124,124.844520092,125.08212471,0,0.500929355,0,0,0.515890963,0,0,19.6875,0,0,32.262936115,0, t      , t      , t
67,68, 2017-07-10 19:28:26.380548 ,124.669988632,124.874556064,125.156613826,0,0.461447238,0,0,0.517002515,0,0,20,0,0,29.791245818,0, t      , t      , t
68,69, 2017-07-10 19:28:38.382429 ,124.662517547,124.897083044,125.119369268,0,0.448183715,0,0,0.516930573,0,0,20,0,0,28.936139345,0, t      , t      , t
69,70, 2017-07-10 19:28:57.990075 ,124.513095855,124.709358215,124.962942123,0,0.461447238,0,0,0.519973419,0,0,20,0,0,29.92280066,0, t      , t      , t
70,71, 2017-07-10 19:29:18.469908 ,124.60274887,124.784448146,125.029982328,0,0.448492169,0,0,0.51794136,0,0,20.3125,0,0,28.986509442,0, t      , t      , t
71,72, 2017-07-10 19:29:22.789989 ,124.610219955,124.799466133,124.99273777,0,0.470392405,0,0,0.518973679,0,0,20.3125,0,0,30.46620512,0, t      , t      , t
72,73, 2017-07-10 19:29:27.189584 ,124.565393447,124.784448146,125.015084505,0,0.454969704,0,0,0.519314195,0,0,20.3125,0,0,29.483099341,0, t      , t      , t
73,96, 2017-07-10 21:07:29.582749 ,118.035665512,118.266642093,118.452593326,0.039237976,0,2.084108114,0.503896905,0,0.720397768,0,0,0,2.333788752,0,177.843164205, t      , t      , t
74,97, 2017-07-10 21:08:31.380012 ,117.938541412,118.169025182,118.370655298,0.039544522,0,2.079880714,0.509943518,0,0.718353142,0,0,2.8125,2.37828648,0,176.856275796, t      , t      , t
75,98, 2017-07-10 21:09:23.053054 ,119.036790847,119.265338182,119.480543136,0.039237976,0,2.091053128,0.505703997,0,0.715254696,0,0,5.625,2.318565845,0,178.699350357, t      , t      , t
76,99, 2017-07-10 21:09:56.023852 ,119.118972778,119.362955093,119.547583341,0.039237976,0,1.99503076,0.505577651,0,0.681079218,0,0,7.1875,2.363063573,0,162.438147068, t      , t      , t
77,100, 2017-07-10 21:10:15.392981 ,119.141386032,119.408009052,119.584827899,0.039237976,0,2.078370928,0.499721342,0,0.712148277,0,0,7.8125,2.336130738,0,176.998493671, t      , t      , t
78,101, 2017-07-10 21:10:32.460562 ,119.021848678,119.280356168,119.487992048,0.039237976,0,1.99291706,0.510202514,0,0.681186522,0,0,8.75,2.329104781,0,162.210713624, t      , t      , t
79,102, 2017-07-10 21:11:13.599537 ,119.26839447,119.415518045,119.748703956,0.038318336,0,1.979630947,0.511425956,0,0.675242031,0,0,10.625,2.337301731,0,160.071687698, t      , t      , t
80,103, 2017-07-10 21:11:46.836739 ,119.3505764,119.588224887,119.763601779,0.038318336,0,1.967854619,0.510433678,0,0.670552323,0,0,12.1875,2.334374248,0,158.033999204, t      , t      , t
81,104, 2017-07-10 21:13:00.792075 ,119.425287246,119.655805826,119.852988719,0.039237976,0,1.964835047,0.506221872,0,0.670047719,0,0,15.3125,2.36189258,0,157.790443897, t      , t      , t
82,105, 2017-07-10 21:13:45.610409 ,119.283336639,119.520643949,119.756152868,0.038624882,0,1.954568505,0.514928266,0,0.665982054,0,0,17.5,2.372431516,0,155.887488126, t      , t      , t
83,106, 2017-07-10 21:14:58.750792 ,119.686775207,119.926129579,120.143496274,0.038624882,0,1.940980434,0.516089464,0,0.659442865,0.3125,0,20.625,2.357208609,0,153.779554367, t      , t      , t
84,107, 2017-07-10 21:16:00.743003 ,119.343105316,119.59573388,119.838090896,0.038318336,0,1.92980802,0.517891518,0,0.657352361,0.3125,0,23.125,2.368333041,0,152.022271156, t      , t      , t
85,108, 2017-07-10 21:17:03.348944 ,119.372989654,119.678332805,119.912580013,0.038318336,0,1.920145392,0.519681874,0,0.652795384,0.3125,0,25.625,2.377115488,0,150.305868387, t      , t      , t
86,109, 2017-07-10 21:17:52.528015 ,119.238510131,119.483098983,119.741255044,0.038011789,0,2.001975774,0.521726385,0,0.690600992,0.3125,0,27.8125,2.350768148,0,165.550242662, t      , t      , t
87,110, 2017-07-10 21:18:53.904117 ,119.148857116,119.385482072,119.674214839,0.038318336,0,2.011336445,0.516171011,0,0.693869391,0.3125,0,28.4375,2.356623113,0,167.017908096, t      , t      , t
88,111, 2017-07-10 21:19:55.216602 ,119.410345077,119.640787839,119.920028924,0.038011789,0,2.015261888,0.516227415,0,0.692758904,0.3125,0,31.25,2.343156695,0,167.419227361, t      , t      , t
89,112, 2017-07-10 21:20:11.205609 ,119.358047485,119.678332805,119.942375659,0.038011789,0,2.02764213,0.524196537,0,0.696421972,0.3125,0,34.0625,2.37828648,0,169.369972944, t      , t      , t
90,113, 2017-07-10 21:21:14.152675 ,119.216096878,119.430536031,119.689112663,0.038011789,0,2.03186953,0.51422609,0,0.700193866,0.3125,0,36.875,2.330275774,0,170.28200984, t      , t      , t
91,114, 2017-07-10 21:22:13.583798 ,119.096559524,119.302883148,119.592276811,0.037705242,0,1.943698048,0.523490545,0,0.664877731,0.625,0,39.6875,2.350768148,0,154.551676511, t      , t      , t
92,115, 2017-07-10 21:22:25.580352 ,119.133914947,119.377973079,119.599725723,0.038011789,0,2.02975583,0.514839401,0,0.699710698,0.625,0,40.625,2.331446766,0,169.860538244, t      , t      , t
93,116, 2017-07-10 21:23:13.385382 ,119.26839447,119.588224887,119.756152868,0.038011789,0,1.947019577,0.521103632,0,0.665114447,0.625,0,42.5,2.362478077,0,155.083122253, t      , t      , t
94,117, 2017-07-10 21:23:42.401558 ,119.552295684,119.805985689,120.076456069,0.038318336,0,2.037304759,0.5061216,0,0.698921115,0.625,0,43.75,2.318565845,0,170.97870469, t      , t      , t
95,118, 2017-07-10 21:24:28.071394 ,119.694246292,119.948656558,120.203087568,0.038318336,0,1.954266548,0.509861703,0,0.663792174,0.625,0,45.9375,2.338472723,0,155.930671691, t      , t      , t
96,119, 2017-07-10 21:24:43.663536 ,119.582180023,119.888584613,120.069007158,0.038318336,0,2.039418458,0.511489508,0,0.698874921,0.625,0,46.5625,2.343742191,0,171.134165525, t      , t      , t
97,120, 2017-07-10 21:25:11.431702 ,120.075271606,120.30908823,120.620226621,0.038318336,0,1.958795905,0.51384288,0,0.662647655,0.625,0,48.125,2.364234566,0,156.564030647, t      , t      , t
98,121, 2017-07-10 21:25:44.260523 ,120.164924621,120.376669168,120.657471179,0.038318336,0,1.948227405,0.51714706,0,0.658512027,0.625,0,49.6875,2.381213963,0,154.795231819, t      , t      , t
99,122, 2017-07-10 21:26:48.623258 ,120.008031845,120.226489305,120.515941858,0.038318336,0,1.938866734,0.507871763,0,0.65586937,0.625,0,52.1875,2.345498681,0,153.253290653, t      , t      , t
100,123, 2017-07-10 21:27:51.945607 ,120.105155944,120.346633195,120.620226621,0.038011789,0,1.937054991,0.516831921,0,0.655047797,0.625,0,55,2.359550595,0,153.050615787, t      , t      , t
101,124, 2017-07-10 21:28:43.53653  ,120.239635467,120.459268093,120.731960296,0.037705242,0,1.925278663,0.506641875,0,0.650247902,0.625,0,57.1875,2.35545212,0,151.145356893, t      , t      , t
102,125, 2017-07-10 21:29:45.428698 ,119.754014968,120.001219511,120.299923419,0.038011789,0,1.922259092,0.512945236,0,0.651588965,0.625,0,59.6875,2.334959745,0,150.678398609, t      , t      , t
103,126, 2017-07-10 21:30:59.195629 ,119.365518569,119.49811697,119.867886543,0.038318336,0,1.92135322,0.519970418,0,0.652363256,0.9375,0,62.8125,2.37828648,0,150.244835615, t      , t      , t
104,127, 2017-07-10 21:32:02.191511 ,118.147731781,118.341732025,118.631367206,0.038624882,0,1.919239521,0.525137981,0,0.658675061,0.9375,0,65.625,2.39643687,0,149.968460798, t      , t      , t
105,128, 2017-07-10 21:32:34.302192 ,114.673677444,114.857559204,115.160174369,0.038624882,0,1.896592736,0.542368991,0,0.676850848,0.9375,0,66.875,2.402291834,0,147.832313776, t      , t      , t
106,129, 2017-07-10 21:32:38.492857 ,119.17127037,119.400500059,119.696561574,0.038011789,0,1.911992549,0.520623571,0,0.64910123,0.9375,0,66.875,2.358379602,0,148.552615642, t      , t      , t
107,130, 2017-07-10 21:32:42.563828 ,116.5862751,119.580715894,117.074544668,0.038624882,0,1.894177079,0.518909205,0,0.665102961,0.9375,0,67.1875,2.336716234,0,147.493178844, t      , t      , t
108,131, 2017-07-10 21:32:47.239471 ,115.742042541,118.101444244,118.385553121,0.038318336,0,1.910482764,0.54416982,0,0.658108934,0.9375,0,67.1875,2.413416266,0,148.846839666, t      , t      , t
109,132, 2017-07-10 21:33:50.702442 ,119.059204101,119.272847175,119.689112663,0.038318336,0,1.909274935,0.518869774,0,0.648929253,0.9375,0,70,2.367162048,0,148.29293847, t      , t      , t
110,133, 2017-07-10 21:34:51.842157 ,119.089088439,119.302883148,119.547583341,0.038318336,0,1.908972978,0.519766014,0,0.650284687,0.9375,0,72.5,2.37184602,0,148.403488397, t      , t      , t
111,134, 2017-07-10 21:35:42.986931 ,120.224693298,120.511831045,120.731960296,0.038011789,0,1.933733463,0.515293095,0,0.653538426,0.9375,0,74.6875,2.354866623,0,152.577323913, t      , t      , t
112,135, 2017-07-10 21:35:47.567748 ,120.164924621,120.406705141,120.672369003,0.038011789,0,2.002277731,0.515304056,0,0.684847231,0.9375,0,74.6875,2.340229213,0,165.472512245, t      , t      , t
113,136, 2017-07-10 21:35:56.251196 ,120.157453536,120.376669168,120.672369003,0.038011789,0,1.915616035,0.51917078,0,0.646811537,0.9375,0,75.3125,2.371260523,0,149.518200159, t      , t      , t
114,137, 2017-07-10 21:37:01.509534 ,120.067800521,120.294070243,120.568084239,0.038624882,0,1.916521906,0.507776486,0,0.646788416,0.9375,0,77.8125,2.354866623,0,149.454288482, t      , t      , t
115,138, 2017-07-10 21:38:19.39595  ,120.105155944,120.331615209,120.672369003,0.039237976,0,1.916521906,0.503414169,0,0.645290871,1.25,0,81.25,2.372431516,0,149.237219095, t      , t      , t
116,139, 2017-07-10 21:39:24.088724 ,120.568363189,120.812190771,121.096956968,0.038011789,0,1.911690592,0.516251611,0,0.640927666,1.25,0,83.75,2.365991055,0,148.374699354, t      , t      , t
117,140, 2017-07-10 21:40:38.190899 ,120.516065597,120.767136812,121.044814586,0.038011789,0,1.904745578,0.515294955,0,0.639213838,1.25,0,86.875,2.351939141,0,147.376871109, t      , t      , t
118,141, 2017-07-10 21:41:41.411365 ,120.516065597,120.69204688,120.985223293,0.038318336,0,1.90776515,0.508540239,0,0.640739134,1.25,0,89.375,2.348426163,0,147.889891862, t      , t      , t
119,142, 2017-07-10 21:42:09.306783 ,120.284461975,120.511831045,120.813898324,0.037705242,0,1.897498607,0.519482534,0,0.638355568,1.25,0,90.625,2.356037616,0,146.339313983, t      , t      , t
120,143, 2017-07-10 21:43:13.4703   ,120.187337875,120.436741113,120.709613561,0.038011789,0,1.899612307,0.520066957,0,0.639519459,1.25,0,93.125,2.375944495,0,146.642750501, t      , t      , t
121,144, 2017-07-10 21:44:33.126688 ,120.254577636,120.481795072,120.784102678,0.038011789,0,1.895384907,0.514012259,0,0.637572698,1.25,0,96.5625,2.349597156,0,145.961025953, t      , t      , t
122,145, 2017-07-10 21:45:37.398436 ,119.223567962,119.430536031,119.778499603,0.038318336,0,1.891157507,0.508542385,0,0.641848724,1.25,0,99.0625,2.323249816,0,145.391578674, t      , t      , t
123,146, 2017-07-10 21:46:38.609421 ,119.993089675,120.226489305,120.530839681,0.038318336,0,1.890553593,0.509610602,0,0.636469406,1.5625,0,101.5625,2.343156695,0,145.032291412, t      , t      , t
124,147, 2017-07-10 21:47:41.991273 ,119.410345077,119.633278846,119.942375659,0.038011789,0,1.888137936,0.517388347,0,0.641498517,1.5625,0,103.4375,2.348426163,0,145.278725624, t      , t      , t
125,148, 2017-07-10 21:48:12.772178 ,116.279960632,115.570913553,116.776588201,0.039237976,0,1.864887237,0.502052888,0,0.658165075,1.5625,0,105.3125,2.315052866,0,143.332010507, t      , t      , t
126,149, 2017-07-10 21:48:28.990836 ,118.737947463,118.987505435,119.257075786,0.038318336,0,1.88662815,0.51860072,0,0.643820206,1.5625,0,105.9375,2.359550595,0,144.855526685, t      , t      , t
127,150, 2017-07-10 21:48:44.654632 ,115.846637725,116.074016094,116.352000236,0.039237976,0,1.87304008,0.52462457,0,0.661461723,1.5625,0,106.5625,2.384726941,0,144.153649806, t      , t      , t
128,151, 2017-07-10 21:49:00.817187 ,118.760360717,118.979996442,119.271973609,0.038318336,0,1.885118365,0.518245524,0,0.643172128,1.5625,0,107.1875,2.358379602,0,144.611971378, t      , t      , t
129,152, 2017-07-10 21:50:04.439231 ,118.924724578,119.152703285,119.420951843,0.038318336,0,1.880287051,0.518685612,0,0.641333023,1.5625,0,109.375,2.36364907,0,144.008553028, t      , t      , t
130,153, 2017-07-10 21:51:09.024646 ,118.89484024,119.107649326,119.435849666,0.038624882,0,1.876361608,0.514443407,0,0.639174891,1.5625,0,111.875,2.362478077,0,143.242188692, t      , t      , t
131,154, 2017-07-10 21:52:13.810529 ,118.790245056,119.055086374,119.324115991,0.038624882,0,1.875757694,0.512216618,0,0.639292534,1.5625,0,115,2.350182652,0,143.0884552, t      , t      , t
132,155, 2017-07-10 21:53:11.302041 ,118.364393234,116.592136621,118.862283468,0.038318336,0,1.865491151,0.520438273,0,0.63763001,1.5625,0,117.1875,2.344327688,0,141.385871171, t      , t      , t
133,156, 2017-07-10 21:53:31.375159 ,118.693120956,119.122667312,119.197484493,0.038318336,0,1.879381179,0.519054045,0,0.639172191,1.5625,0,118.125,2.360721588,0,143.185762166, t      , t      , t
134,157, 2017-07-10 21:53:47.326036 ,118.655765533,117.793575525,119.152791023,0.038318336,0,1.868208765,0.508014102,0,0.639547326,1.5625,0,118.75,2.309783399,0,142.364698648, t      , t      , t
135,158, 2017-07-10 21:53:51.594761 ,113.896684646,114.099150896,114.392936468,0.039237976,0,1.845260024,0.529151974,0,0.668712486,1.5625,0,118.75,2.364820063,0,141.154983043, t      , t      , t
136,159, 2017-07-10 21:53:56.235594 ,118.879898071,117.365562915,117.692804336,0.038318336,0,1.867302894,0.524057366,0,0.646427447,1.5625,0,119.0625,2.367747545,0,142.064141035, t      , t      , t
137,160, 2017-07-10 21:54:13.068595 ,118.850013732,119.07010436,119.361360549,0.038318336,0,1.878173351,0.517597465,0,0.637788216,1.875,0,119.6875,2.357208609,0,142.980208396, t      , t      , t
138,161, 2017-07-10 21:55:16.004141 ,119.096559524,119.370464086,119.636970281,0.038318336,0,1.874247908,0.513960018,0,0.634880966,1.875,0,122.1875,2.345498681,0,142.358940839, t      , t      , t
139,162, 2017-07-10 21:55:41.649594 ,118.581054687,118.8072896,117.186278343,0.039237976,0,1.853412866,0.516427895,0,0.649402723,1.875,0,123.125,2.40287733,0,141.04673624, t      , t      , t
140,163, 2017-07-10 21:55:45.912138 ,118.401748657,114.046587944,118.877181291,0.039237976,0,1.875153779,0.513555218,0,0.638945188,1.875,0,123.4375,2.385897934,0,142.429186105, t      , t      , t
141,164, 2017-07-10 21:56:02.547821 ,119.066675186,119.295374155,117.573621749,0.039237976,0,1.856734395,0.508431478,0,0.648228599,1.875,0,124.0625,2.375358998,0,141.510239839, t      , t      , t
142,165, 2017-07-10 21:56:18.746389 ,119.186212539,119.430536031,119.681663751,0.039237976,0,1.87304008,0.503289284,0,0.634513739,1.875,0,124.6875,2.353695631,0,142.238026857, t      , t      , t
143,166, 2017-07-10 21:56:30.716251 ,118.073020935,118.281660079,115.011196136,0.038318336,0,1.841938495,0.509852339,0,0.663637214,1.875,0,125,2.358965098,0,140.587263107, t      , t      , t
144,167, 2017-07-10 21:56:34.969473 ,119.006906509,119.130176305,119.502889871,0.038011789,0,1.86881268,0.516036004,0,0.635500474,1.875,0,125.3125,2.334374248,0,141.925377845, t      , t      , t
