,id,datetime,switch
300,330, 2017-07-13 08:20:09.644936 ,0
301,331, 2017-07-13 08:21:10.872603 ,0
302,332, 2017-07-13 08:22:12.216608 ,0
303,333, 2017-07-13 08:23:13.63922  ,0
304,334, 2017-07-13 08:24:14.984856 ,0
305,335, 2017-07-13 08:25:16.315778 ,0
306,336, 2017-07-13 08:26:17.660908 ,0
307,337, 2017-07-13 08:27:19.239434 ,0
308,338, 2017-07-13 08:28:20.578947 ,0
309,339, 2017-07-13 08:29:21.713405 ,0
310,340, 2017-07-13 08:30:22.856412 ,0
311,341, 2017-07-13 08:31:23.949769 ,0
312,342, 2017-07-13 08:32:25.312799 ,0
313,343, 2017-07-13 08:33:26.627643 ,0
314,344, 2017-07-13 08:34:27.994408 ,0
315,345, 2017-07-13 08:35:29.331611 ,0
316,346, 2017-07-13 08:36:30.619046 ,0
317,347, 2017-07-13 08:37:32.02393  ,0
318,348, 2017-07-13 08:38:33.251268 ,0
319,349, 2017-07-13 08:39:34.742798 ,0
320,350, 2017-07-13 08:40:35.905439 ,0
321,351, 2017-07-13 08:41:37.107818 ,0
322,352, 2017-07-13 08:42:38.538933 ,0
323,353, 2017-07-13 08:43:39.749909 ,0
324,354, 2017-07-13 08:44:40.980176 ,0
325,355, 2017-07-13 08:45:42.139664 ,0
326,356, 2017-07-13 08:46:43.402065 ,0
327,357, 2017-07-13 08:47:44.795103 ,0
328,358, 2017-07-13 08:48:45.916558 ,0
329,359, 2017-07-13 08:49:47.090536 ,0
330,360, 2017-07-13 08:50:48.219755 ,0
331,361, 2017-07-13 08:51:49.346145 ,0
332,362, 2017-07-13 08:52:50.622565 ,0
333,363, 2017-07-13 08:53:51.906431 ,0
334,364, 2017-07-13 08:54:53.228577 ,0
335,365, 2017-07-13 08:55:54.649612 ,0
336,366, 2017-07-13 08:56:55.805324 ,0
337,367, 2017-07-13 08:57:57.100628 ,0
338,368, 2017-07-13 08:58:58.173939 ,0
339,369, 2017-07-13 08:59:59.549397 ,0
340,370, 2017-07-13 09:01:00.699708 ,0
341,371, 2017-07-13 09:02:02.111544 ,0
342,372, 2017-07-13 09:03:03.518949 ,0
343,373, 2017-07-13 09:04:04.894274 ,0
344,374, 2017-07-13 09:05:06.071818 ,0
345,375, 2017-07-13 09:06:07.142949 ,0
346,376, 2017-07-13 09:07:08.502658 ,0
347,377, 2017-07-13 09:08:09.716369 ,0
348,378, 2017-07-13 09:09:11.054621 ,0
349,379, 2017-07-13 09:10:12.236416 ,0
350,380, 2017-07-13 09:11:13.679837 ,0
351,381, 2017-07-13 09:12:15.052594 ,0
352,382, 2017-07-13 09:13:16.321665 ,0
353,383, 2017-07-13 09:14:17.534486 ,0
354,384, 2017-07-13 09:15:18.797278 ,0
355,385, 2017-07-13 09:16:19.920424 ,0
356,386, 2017-07-13 09:17:21.153151 ,0
357,387, 2017-07-13 09:18:22.651777 ,0
358,388, 2017-07-13 09:19:24.036534 ,0
359,389, 2017-07-13 09:20:25.224867 ,0
360,390, 2017-07-13 09:21:26.449514 ,0
361,391, 2017-07-13 09:22:27.770288 ,0
362,392, 2017-07-13 09:23:29.206006 ,0
363,393, 2017-07-13 09:24:30.495388 ,0
364,394, 2017-07-13 09:25:31.652862 ,0
365,395, 2017-07-13 09:26:33.153602 ,0
366,396, 2017-07-13 09:27:34.569681 ,0
367,397, 2017-07-13 09:28:35.81316  ,0
368,398, 2017-07-13 09:29:36.898954 ,0
369,399, 2017-07-13 09:30:38.353925 ,0
370,400, 2017-07-13 09:31:39.532253 ,0
371,401, 2017-07-13 09:32:40.76121  ,0
372,402, 2017-07-13 09:33:41.930355 ,0
373,403, 2017-07-13 09:34:43.253147 ,0
374,404, 2017-07-13 09:35:44.627972 ,0
375,405, 2017-07-13 09:36:45.769602 ,0
376,406, 2017-07-13 09:37:46.928555 ,0
377,407, 2017-07-13 09:38:48.796206 ,0
378,408, 2017-07-13 09:39:50.01125  ,0
379,409, 2017-07-13 09:40:51.339847 ,0
380,410, 2017-07-13 09:41:52.455232 ,0
381,411, 2017-07-13 09:42:53.70481  ,0
382,412, 2017-07-13 09:43:54.798116 ,0
383,413, 2017-07-13 09:44:55.951354 ,0
384,414, 2017-07-13 09:45:57.249776 ,0
385,415, 2017-07-13 09:46:58.637989 ,0
386,416, 2017-07-13 09:47:59.804211 ,0
387,417, 2017-07-13 09:49:01.272788 ,0
388,418, 2017-07-13 09:50:02.35405  ,0
389,419, 2017-07-13 09:51:03.536202 ,0
390,420, 2017-07-13 09:52:04.919854 ,0
391,421, 2017-07-13 09:53:06.178536 ,0
392,422, 2017-07-13 09:54:07.44625  ,0
393,423, 2017-07-13 09:55:08.819168 ,0
394,424, 2017-07-13 09:56:09.95909  ,0
395,425, 2017-07-13 09:57:11.005584 ,0
396,426, 2017-07-13 09:58:12.264771 ,0
397,427, 2017-07-13 09:59:13.562232 ,0
398,428, 2017-07-13 10:00:15.019172 ,0
399,429, 2017-07-13 10:01:16.176631 ,0
400,430, 2017-07-13 10:02:17.352283 ,0
401,431, 2017-07-13 10:03:18.499178 ,0
402,432, 2017-07-13 10:04:19.768214 ,0
403,433, 2017-07-13 10:05:21.026335 ,0
404,434, 2017-07-13 10:06:22.419329 ,0
405,435, 2017-07-13 10:07:23.685488 ,0
406,436, 2017-07-13 10:08:24.86524  ,0
407,437, 2017-07-13 10:09:25.982429 ,0
408,438, 2017-07-13 10:10:27.275964 ,0
409,439, 2017-07-13 10:11:28.478773 ,0
410,440, 2017-07-13 10:12:29.903533 ,0
411,441, 2017-07-13 10:13:31.020496 ,0
412,442, 2017-07-13 10:14:32.336514 ,0
413,443, 2017-07-13 10:15:33.603786 ,0
414,444, 2017-07-13 10:16:35.017891 ,0
415,445, 2017-07-13 10:17:36.188624 ,0
416,446, 2017-07-13 10:18:38.525179 ,0
417,447, 2017-07-13 10:19:39.658963 ,0
418,448, 2017-07-13 10:20:40.830655 ,0
419,449, 2017-07-13 10:21:42.26986  ,0
420,450, 2017-07-13 10:22:43.747709 ,0
421,451, 2017-07-13 10:23:45.006742 ,0
422,452, 2017-07-13 10:24:46.420158 ,0
423,453, 2017-07-13 10:25:47.7161   ,0
424,454, 2017-07-13 10:26:48.905084 ,0
425,455, 2017-07-13 10:27:50.016066 ,0
426,456, 2017-07-13 10:28:51.436553 ,0
427,457, 2017-07-13 10:29:52.660923 ,0
428,458, 2017-07-13 10:30:54.080749 ,0
429,459, 2017-07-13 10:31:55.357188 ,0
430,460, 2017-07-13 10:32:56.584152 ,0
431,461, 2017-07-13 10:33:57.765042 ,0
432,462, 2017-07-13 10:34:59.172056 ,0
433,463, 2017-07-13 10:36:00.46536  ,0
434,464, 2017-07-13 10:37:01.74207  ,0
435,465, 2017-07-13 10:38:03.009916 ,0
436,466, 2017-07-13 10:39:04.16461  ,0
437,467, 2017-07-13 10:40:05.731621 ,0
438,468, 2017-07-13 10:41:06.875701 ,0
439,469, 2017-07-13 10:42:07.979926 ,0
440,470, 2017-07-13 10:43:09.346559 ,0
441,471, 2017-07-13 10:44:10.442815 ,0
442,472, 2017-07-13 10:45:11.851111 ,0
443,473, 2017-07-13 10:46:13.339603 ,0
444,474, 2017-07-13 10:47:14.472818 ,0
445,475, 2017-07-13 10:47:21.182768 ,1
446,476, 2017-07-13 10:47:43.7863   ,0
447,477, 2017-07-13 10:48:45.091853 ,0
448,478, 2017-07-13 10:49:46.345032 ,0
449,479, 2017-07-13 10:50:47.480653 ,0
450,480, 2017-07-13 10:51:48.726196 ,0
451,481, 2017-07-13 10:52:50.149236 ,0
452,482, 2017-07-13 10:53:51.45071  ,0
453,483, 2017-07-13 10:54:52.804549 ,0
454,484, 2017-07-13 10:55:54.159832 ,0
455,485, 2017-07-13 10:56:55.261226 ,0
456,486, 2017-07-13 10:57:56.678768 ,0
457,487, 2017-07-13 10:58:58.014907 ,0
458,488, 2017-07-13 10:59:59.443803 ,0
459,489, 2017-07-13 11:01:00.741232 ,0
460,490, 2017-07-13 11:02:02.098253 ,0
461,491, 2017-07-13 11:03:03.288345 ,0
462,492, 2017-07-13 11:04:04.49566  ,0
463,493, 2017-07-13 11:05:05.713824 ,0
464,494, 2017-07-13 11:06:06.885691 ,0
465,495, 2017-07-13 11:07:08.276463 ,0
466,496, 2017-07-13 11:08:09.606624 ,0
467,497, 2017-07-13 11:09:11.095424 ,0
468,498, 2017-07-13 11:10:12.502526 ,0
469,499, 2017-07-13 11:11:13.661215 ,0
470,500, 2017-07-13 11:12:14.956622 ,0
471,501, 2017-07-13 11:13:16.295601 ,0
472,502, 2017-07-13 11:14:17.368995 ,0
473,503, 2017-07-13 11:15:18.454376 ,0
474,504, 2017-07-13 11:16:19.564039 ,0
475,505, 2017-07-13 11:17:20.73118  ,0
476,506, 2017-07-13 11:18:21.816654 ,0
477,507, 2017-07-13 11:19:23.18383  ,0
478,508, 2017-07-13 11:20:24.441365 ,0
479,509, 2017-07-13 11:21:25.850943 ,0
480,510, 2017-07-13 11:22:27.181297 ,0
481,511, 2017-07-13 11:23:28.422344 ,0
482,512, 2017-07-13 11:24:29.640443 ,0
483,513, 2017-07-13 11:25:30.752301 ,0
484,514, 2017-07-13 11:26:32.194562 ,0
485,515, 2017-07-13 11:27:33.513926 ,0
486,516, 2017-07-13 11:28:34.759963 ,0
487,517, 2017-07-13 11:29:35.834907 ,0
488,518, 2017-07-13 11:30:37.137756 ,0
489,519, 2017-07-13 11:31:38.52137  ,0
490,520, 2017-07-13 11:32:39.62323  ,0
491,521, 2017-07-13 11:33:40.902875 ,0
492,522, 2017-07-13 11:34:42.090538 ,0
493,523, 2017-07-13 11:35:43.138193 ,0
494,524, 2017-07-13 11:36:44.286588 ,0
495,525, 2017-07-13 11:37:45.573604 ,0
496,526, 2017-07-13 11:38:46.986084 ,0
497,527, 2017-07-13 11:39:48.183488 ,0
498,528, 2017-07-13 11:40:49.603583 ,0
499,529, 2017-07-13 11:41:50.8765   ,0
500,530, 2017-07-13 11:42:52.220305 ,0
501,531, 2017-07-13 11:43:53.516211 ,0
502,532, 2017-07-13 11:44:54.652191 ,0
503,533, 2017-07-13 11:45:55.821691 ,0
504,534, 2017-07-13 11:46:57.033078 ,0
505,535, 2017-07-13 11:47:58.420901 ,0
506,536, 2017-07-13 11:48:59.839146 ,0
507,537, 2017-07-13 11:50:01.089925 ,0
508,538, 2017-07-13 11:51:02.187393 ,0
509,539, 2017-07-13 11:52:03.468219 ,0
510,540, 2017-07-13 11:53:05.202815 ,0
511,541, 2017-07-13 11:54:06.438101 ,0
512,542, 2017-07-13 11:55:07.553155 ,0
513,543, 2017-07-13 11:56:08.895733 ,0
514,544, 2017-07-13 11:57:10.647042 ,0
515,545, 2017-07-13 11:58:12.13527  ,0
516,546, 2017-07-13 11:59:13.460035 ,0
517,547, 2017-07-13 12:00:14.629069 ,0
518,548, 2017-07-13 12:01:16.532926 ,0
519,549, 2017-07-13 12:02:17.697476 ,0
520,550, 2017-07-13 12:03:19.112027 ,0
521,551, 2017-07-13 12:04:20.605452 ,0
522,552, 2017-07-13 12:05:21.711513 ,0
523,553, 2017-07-13 12:06:23.025758 ,0
524,554, 2017-07-13 12:07:24.541974 ,0
525,555, 2017-07-13 12:08:25.726013 ,0
526,556, 2017-07-13 12:09:26.858532 ,0
527,557, 2017-07-13 12:10:28.175163 ,0
528,558, 2017-07-13 12:11:29.652452 ,0
529,559, 2017-07-13 12:12:31.053534 ,0
530,560, 2017-07-13 12:13:32.458652 ,0
531,561, 2017-07-13 12:14:34.195858 ,0
532,562, 2017-07-13 12:15:35.408292 ,0
533,563, 2017-07-13 12:16:36.615448 ,0
534,564, 2017-07-13 12:17:37.940347 ,0
535,565, 2017-07-13 12:18:39.155647 ,0
536,566, 2017-07-13 12:19:40.245887 ,0
537,567, 2017-07-13 12:20:41.622517 ,0
538,568, 2017-07-13 12:21:42.744013 ,0
539,569, 2017-07-13 12:22:44.000612 ,0
540,570, 2017-07-13 12:23:45.3106   ,0
541,571, 2017-07-13 12:24:46.674195 ,0
542,572, 2017-07-13 12:25:47.930074 ,0
543,573, 2017-07-13 12:26:49.355023 ,0
544,574, 2017-07-13 12:27:50.859938 ,0
545,575, 2017-07-13 12:28:51.971618 ,0
546,576, 2017-07-13 12:29:53.180292 ,0
547,577, 2017-07-13 12:30:54.555772 ,0
548,578, 2017-07-13 12:31:55.937149 ,0
549,579, 2017-07-13 12:32:57.077973 ,0
550,580, 2017-07-13 12:33:59.301375 ,0
551,581, 2017-07-13 12:35:00.528631 ,0
552,582, 2017-07-13 12:36:01.672761 ,0
553,583, 2017-07-13 12:36:23.282643 ,1
554,584, 2017-07-13 12:36:52.922951 ,0
555,585, 2017-07-13 12:37:07.550151 ,1
556,586, 2017-07-13 12:37:12.29926  ,0
557,587, 2017-07-13 12:38:13.680577 ,0
558,588, 2017-07-13 12:39:14.824707 ,0
