,id,datetime,switch
202,   232 , 2017-07-13 06:39:04.674692 , f
203,   233 , 2017-07-13 06:40:06.534662 , f
204,   234 , 2017-07-13 06:41:07.611342 , f
205,   235 , 2017-07-13 06:42:08.953596 , f
206,   236 , 2017-07-13 06:43:10.346816 , f
207,   237 , 2017-07-13 06:44:11.490978 , f
208,   238 , 2017-07-13 06:45:12.800585 , f
209,   239 , 2017-07-13 06:46:14.21288  , f
210,   240 , 2017-07-13 06:47:15.513365 , f
211,   241 , 2017-07-13 06:48:16.876949 , f
212,   242 , 2017-07-13 06:49:18.094972 , f
213,   243 , 2017-07-13 06:50:19.347594 , f
214,   244 , 2017-07-13 06:51:20.713157 , f
215,   245 , 2017-07-13 06:52:22.133689 , f
216,   246 , 2017-07-13 06:53:23.245535 , f
217,   247 , 2017-07-13 06:54:24.756822 , f
218,   248 , 2017-07-13 06:55:25.868397 , f
219,   249 , 2017-07-13 06:56:27.258959 , f
220,   250 , 2017-07-13 06:57:28.652415 , f
221,   251 , 2017-07-13 06:58:29.940424 , f
222,   252 , 2017-07-13 06:59:31.097868 , f
223,   253 , 2017-07-13 07:00:32.265586 , f
224,   254 , 2017-07-13 07:01:33.541142 , f
225,   255 , 2017-07-13 07:02:34.804498 , f
226,   256 , 2017-07-13 07:03:36.284431 , f
227,   257 , 2017-07-13 07:04:37.671902 , f
228,   258 , 2017-07-13 07:05:39.010261 , f
229,   259 , 2017-07-13 07:06:40.199706 , f
230,   260 , 2017-07-13 07:07:41.477073 , f
231,   261 , 2017-07-13 07:08:42.565413 , f
232,   262 , 2017-07-13 07:09:43.75629  , f
233,   263 , 2017-07-13 07:10:45.117991 , f
234,   264 , 2017-07-13 07:11:46.379019 , f
235,   265 , 2017-07-13 07:12:47.575492 , f
236,   266 , 2017-07-13 07:13:48.766765 , f
237,   267 , 2017-07-13 07:14:50.174947 , f
238,   268 , 2017-07-13 07:15:51.560119 , f
239,   269 , 2017-07-13 07:16:52.76658  , f
240,   270 , 2017-07-13 07:17:54.08137  , f
241,   271 , 2017-07-13 07:18:55.219292 , f
242,   272 , 2017-07-13 07:19:56.537511 , f
243,   273 , 2017-07-13 07:20:57.798412 , f
244,   274 , 2017-07-13 07:21:58.853208 , f
245,   275 , 2017-07-13 07:23:00.00205  , f
246,   276 , 2017-07-13 07:24:01.24748  , f
247,   277 , 2017-07-13 07:25:02.408766 , f
248,   278 , 2017-07-13 07:26:03.557511 , f
249,   279 , 2017-07-13 07:27:04.914291 , f
250,   280 , 2017-07-13 07:28:06.283651 , f
251,   281 , 2017-07-13 07:29:07.702978 , f
252,   282 , 2017-07-13 07:30:08.937773 , f
253,   283 , 2017-07-13 07:31:10.122217 , f
254,   284 , 2017-07-13 07:32:11.427775 , f
255,   285 , 2017-07-13 07:33:12.8554   , f
256,   286 , 2017-07-13 07:34:14.248197 , f
257,   287 , 2017-07-13 07:35:15.6666   , f
258,   288 , 2017-07-13 07:36:17.15746  , f
259,   289 , 2017-07-13 07:37:18.358407 , f
260,   290 , 2017-07-13 07:38:19.731854 , f
261,   291 , 2017-07-13 07:39:21.275828 , f
262,   292 , 2017-07-13 07:40:22.391627 , f
263,   293 , 2017-07-13 07:41:23.851064 , f
264,   294 , 2017-07-13 07:42:25.26257  , f
265,   295 , 2017-07-13 07:43:26.577012 , f
266,   296 , 2017-07-13 07:44:27.86412  , f
267,   297 , 2017-07-13 07:45:29.087414 , f
268,   298 , 2017-07-13 07:46:30.439122 , f
269,   299 , 2017-07-13 07:47:31.734075 , f
270,   300 , 2017-07-13 07:48:32.92136  , f
271,   301 , 2017-07-13 07:49:34.388808 , f
272,   302 , 2017-07-13 07:50:35.90537  , f
273,   303 , 2017-07-13 07:51:37.005387 , f
274,   304 , 2017-07-13 07:52:38.117019 , f
275,   305 , 2017-07-13 07:53:39.418403 , f
276,   306 , 2017-07-13 07:54:40.598474 , f
277,   307 , 2017-07-13 07:55:41.909933 , f
278,   308 , 2017-07-13 07:56:43.039631 , f
279,   309 , 2017-07-13 07:57:44.246881 , f
280,   310 , 2017-07-13 07:58:45.683605 , f
281,   311 , 2017-07-13 07:59:46.862443 , f
282,   312 , 2017-07-13 08:01:45.912604 , f
283,   313 , 2017-07-13 08:02:47.286237 , f
284,   314 , 2017-07-13 08:03:48.796578 , f
285,   315 , 2017-07-13 08:04:50.108946 , f
286,   316 , 2017-07-13 08:05:51.54166  , f
287,   317 , 2017-07-13 08:06:52.906417 , f
288,   318 , 2017-07-13 08:07:53.98599  , f
289,   319 , 2017-07-13 08:08:55.231039 , f
290,   320 , 2017-07-13 08:09:56.699315 , f
291,   321 , 2017-07-13 08:10:57.993474 , f
292,   322 , 2017-07-13 08:11:59.188415 , f
293,   323 , 2017-07-13 08:13:00.548601 , f
294,   324 , 2017-07-13 08:14:01.911705 , f
295,   325 , 2017-07-13 08:15:03.181151 , f
296,   326 , 2017-07-13 08:16:04.455087 , f
297,   327 , 2017-07-13 08:17:05.657299 , f
298,   328 , 2017-07-13 08:18:07.027022 , f
299,   329 , 2017-07-13 08:19:08.519577 , f
300,   330 , 2017-07-13 08:20:09.644936 , f
301,   331 , 2017-07-13 08:21:10.872603 , f
302,   332 , 2017-07-13 08:22:12.216608 , f
303,   333 , 2017-07-13 08:23:13.63922  , f
304,   334 , 2017-07-13 08:24:14.984856 , f
305,   335 , 2017-07-13 08:25:16.315778 , f
306,   336 , 2017-07-13 08:26:17.660908 , f
307,   337 , 2017-07-13 08:27:19.239434 , f
308,   338 , 2017-07-13 08:28:20.578947 , f
309,   339 , 2017-07-13 08:29:21.713405 , f
310,   340 , 2017-07-13 08:30:22.856412 , f
311,   341 , 2017-07-13 08:31:23.949769 , f
312,   342 , 2017-07-13 08:32:25.312799 , f
313,   343 , 2017-07-13 08:33:26.627643 , f
314,   344 , 2017-07-13 08:34:27.994408 , f
315,   345 , 2017-07-13 08:35:29.331611 , f
316,   346 , 2017-07-13 08:36:30.619046 , f
317,   347 , 2017-07-13 08:37:32.02393  , f
318,   348 , 2017-07-13 08:38:33.251268 , f
319,   349 , 2017-07-13 08:39:34.742798 , f
320,   350 , 2017-07-13 08:40:35.905439 , f
321,   351 , 2017-07-13 08:41:37.107818 , f
322,   352 , 2017-07-13 08:42:38.538933 , f
323,   353 , 2017-07-13 08:43:39.749909 , f
324,   354 , 2017-07-13 08:44:40.980176 , f
325,   355 , 2017-07-13 08:45:42.139664 , f
326,   356 , 2017-07-13 08:46:43.402065 , f
327,   357 , 2017-07-13 08:47:44.795103 , f
328,   358 , 2017-07-13 08:48:45.916558 , f
329,   359 , 2017-07-13 08:49:47.090536 , f
330,   360 , 2017-07-13 08:50:48.219755 , f
331,   361 , 2017-07-13 08:51:49.346145 , f
332,   362 , 2017-07-13 08:52:50.622565 , f
333,   363 , 2017-07-13 08:53:51.906431 , f
334,   364 , 2017-07-13 08:54:53.228577 , f
335,   365 , 2017-07-13 08:55:54.649612 , f
336,   366 , 2017-07-13 08:56:55.805324 , f
337,   367 , 2017-07-13 08:57:57.100628 , f
338,   368 , 2017-07-13 08:58:58.173939 , f
339,   369 , 2017-07-13 08:59:59.549397 , f
340,   370 , 2017-07-13 09:01:00.699708 , f
341,   371 , 2017-07-13 09:02:02.111544 , f
342,   372 , 2017-07-13 09:03:03.518949 , f
343,   373 , 2017-07-13 09:04:04.894274 , f
344,   374 , 2017-07-13 09:05:06.071818 , f
345,   375 , 2017-07-13 09:06:07.142949 , f
346,   376 , 2017-07-13 09:07:08.502658 , f
347,   377 , 2017-07-13 09:08:09.716369 , f
348,   378 , 2017-07-13 09:09:11.054621 , f
349,   379 , 2017-07-13 09:10:12.236416 , f
350,   380 , 2017-07-13 09:11:13.679837 , f
351,   381 , 2017-07-13 09:12:15.052594 , f
352,   382 , 2017-07-13 09:13:16.321665 , f
353,   383 , 2017-07-13 09:14:17.534486 , f
354,   384 , 2017-07-13 09:15:18.797278 , f
355,   385 , 2017-07-13 09:16:19.920424 , f
356,   386 , 2017-07-13 09:17:21.153151 , f
357,   387 , 2017-07-13 09:18:22.651777 , f
358,   388 , 2017-07-13 09:19:24.036534 , f
359,   389 , 2017-07-13 09:20:25.224867 , f
360,   390 , 2017-07-13 09:21:26.449514 , f
361,   391 , 2017-07-13 09:22:27.770288 , f
362,   392 , 2017-07-13 09:23:29.206006 , f
363,   393 , 2017-07-13 09:24:30.495388 , f
364,   394 , 2017-07-13 09:25:31.652862 , f
365,   395 , 2017-07-13 09:26:33.153602 , f
366,   396 , 2017-07-13 09:27:34.569681 , f
367,   397 , 2017-07-13 09:28:35.81316  , f
368,   398 , 2017-07-13 09:29:36.898954 , f
369,   399 , 2017-07-13 09:30:38.353925 , f
370,   400 , 2017-07-13 09:31:39.532253 , f
371,   401 , 2017-07-13 09:32:40.76121  , f
372,   402 , 2017-07-13 09:33:41.930355 , f
373,   403 , 2017-07-13 09:34:43.253147 , f
374,   404 , 2017-07-13 09:35:44.627972 , f
375,   405 , 2017-07-13 09:36:45.769602 , f
376,   406 , 2017-07-13 09:37:46.928555 , f
377,   407 , 2017-07-13 09:38:48.796206 , f
378,   408 , 2017-07-13 09:39:50.01125  , f
379,   409 , 2017-07-13 09:40:51.339847 , f
380,   410 , 2017-07-13 09:41:52.455232 , f
381,   411 , 2017-07-13 09:42:53.70481  , f
382,   412 , 2017-07-13 09:43:54.798116 , f
383,   413 , 2017-07-13 09:44:55.951354 , f
384,   414 , 2017-07-13 09:45:57.249776 , f
385,   415 , 2017-07-13 09:46:58.637989 , f
386,   416 , 2017-07-13 09:47:59.804211 , f
387,   417 , 2017-07-13 09:49:01.272788 , f
388,   418 , 2017-07-13 09:50:02.35405  , f
389,   419 , 2017-07-13 09:51:03.536202 , f
390,   420 , 2017-07-13 09:52:04.919854 , f
391,   421 , 2017-07-13 09:53:06.178536 , f
392,   422 , 2017-07-13 09:54:07.44625  , f
393,   423 , 2017-07-13 09:55:08.819168 , f
394,   424 , 2017-07-13 09:56:09.95909  , f
395,   425 , 2017-07-13 09:57:11.005584 , f
396,   426 , 2017-07-13 09:58:12.264771 , f
397,   427 , 2017-07-13 09:59:13.562232 , f
398,   428 , 2017-07-13 10:00:15.019172 , f
399,   429 , 2017-07-13 10:01:16.176631 , f
400,   430 , 2017-07-13 10:02:17.352283 , f
401,   431 , 2017-07-13 10:03:18.499178 , f
402,   432 , 2017-07-13 10:04:19.768214 , f
403,   433 , 2017-07-13 10:05:21.026335 , f
404,   434 , 2017-07-13 10:06:22.419329 , f
405,   435 , 2017-07-13 10:07:23.685488 , f
406,   436 , 2017-07-13 10:08:24.86524  , f
407,   437 , 2017-07-13 10:09:25.982429 , f
408,   438 , 2017-07-13 10:10:27.275964 , f
409,   439 , 2017-07-13 10:11:28.478773 , f
410,   440 , 2017-07-13 10:12:29.903533 , f
411,   441 , 2017-07-13 10:13:31.020496 , f
412,   442 , 2017-07-13 10:14:32.336514 , f
413,   443 , 2017-07-13 10:15:33.603786 , f
414,   444 , 2017-07-13 10:16:35.017891 , f
415,   445 , 2017-07-13 10:17:36.188624 , f
416,   446 , 2017-07-13 10:18:38.525179 , f
417,   447 , 2017-07-13 10:19:39.658963 , f
418,   448 , 2017-07-13 10:20:40.830655 , f
419,   449 , 2017-07-13 10:21:42.26986  , f
420,   450 , 2017-07-13 10:22:43.747709 , f
421,   451 , 2017-07-13 10:23:45.006742 , f
422,   452 , 2017-07-13 10:24:46.420158 , f
423,   453 , 2017-07-13 10:25:47.7161   , f
424,   454 , 2017-07-13 10:26:48.905084 , f
425,   455 , 2017-07-13 10:27:50.016066 , f
426,   456 , 2017-07-13 10:28:51.436553 , f
427,   457 , 2017-07-13 10:29:52.660923 , f
428,   458 , 2017-07-13 10:30:54.080749 , f
429,   459 , 2017-07-13 10:31:55.357188 , f
430,   460 , 2017-07-13 10:32:56.584152 , f
431,   461 , 2017-07-13 10:33:57.765042 , f
432,   462 , 2017-07-13 10:34:59.172056 , f
433,   463 , 2017-07-13 10:36:00.46536  , f
434,   464 , 2017-07-13 10:37:01.74207  , f
435,   465 , 2017-07-13 10:38:03.009916 , f
436,   466 , 2017-07-13 10:39:04.16461  , f
437,   467 , 2017-07-13 10:40:05.731621 , f
438,   468 , 2017-07-13 10:41:06.875701 , f
439,   469 , 2017-07-13 10:42:07.979926 , f
440,   470 , 2017-07-13 10:43:09.346559 , f
441,   471 , 2017-07-13 10:44:10.442815 , f
442,   472 , 2017-07-13 10:45:11.851111 , f
443,   473 , 2017-07-13 10:46:13.339603 , f
444,   474 , 2017-07-13 10:47:14.472818 , f
445,   475 , 2017-07-13 10:47:21.182768 , t
446,   476 , 2017-07-13 10:47:43.7863   , f
447,   477 , 2017-07-13 10:48:45.091853 , f
448,   478 , 2017-07-13 10:49:46.345032 , f
449,   479 , 2017-07-13 10:50:47.480653 , f
450,   480 , 2017-07-13 10:51:48.726196 , f
451,   481 , 2017-07-13 10:52:50.149236 , f
452,   482 , 2017-07-13 10:53:51.45071  , f
453,   483 , 2017-07-13 10:54:52.804549 , f
454,   484 , 2017-07-13 10:55:54.159832 , f
455,   485 , 2017-07-13 10:56:55.261226 , f
456,   486 , 2017-07-13 10:57:56.678768 , f
457,   487 , 2017-07-13 10:58:58.014907 , f
458,   488 , 2017-07-13 10:59:59.443803 , f
459,   489 , 2017-07-13 11:01:00.741232 , f
460,   490 , 2017-07-13 11:02:02.098253 , f
461,   491 , 2017-07-13 11:03:03.288345 , f
462,   492 , 2017-07-13 11:04:04.49566  , f
463,   493 , 2017-07-13 11:05:05.713824 , f
464,   494 , 2017-07-13 11:06:06.885691 , f
465,   495 , 2017-07-13 11:07:08.276463 , f
466,   496 , 2017-07-13 11:08:09.606624 , f
467,   497 , 2017-07-13 11:09:11.095424 , f
468,   498 , 2017-07-13 11:10:12.502526 , f
469,   499 , 2017-07-13 11:11:13.661215 , f
470,   500 , 2017-07-13 11:12:14.956622 , f
471,   501 , 2017-07-13 11:13:16.295601 , f
472,   502 , 2017-07-13 11:14:17.368995 , f
473,   503 , 2017-07-13 11:15:18.454376 , f
474,   504 , 2017-07-13 11:16:19.564039 , f
475,   505 , 2017-07-13 11:17:20.73118  , f
476,   506 , 2017-07-13 11:18:21.816654 , f
477,   507 , 2017-07-13 11:19:23.18383  , f
478,   508 , 2017-07-13 11:20:24.441365 , f
479,   509 , 2017-07-13 11:21:25.850943 , f
480,   510 , 2017-07-13 11:22:27.181297 , f
481,   511 , 2017-07-13 11:23:28.422344 , f
482,   512 , 2017-07-13 11:24:29.640443 , f
483,   513 , 2017-07-13 11:25:30.752301 , f
484,   514 , 2017-07-13 11:26:32.194562 , f
485,   515 , 2017-07-13 11:27:33.513926 , f
486,   516 , 2017-07-13 11:28:34.759963 , f
487,   517 , 2017-07-13 11:29:35.834907 , f
488,   518 , 2017-07-13 11:30:37.137756 , f
489,   519 , 2017-07-13 11:31:38.52137  , f
490,   520 , 2017-07-13 11:32:39.62323  , f
491,   521 , 2017-07-13 11:33:40.902875 , f
492,   522 , 2017-07-13 11:34:42.090538 , f
493,   523 , 2017-07-13 11:35:43.138193 , f
494,   524 , 2017-07-13 11:36:44.286588 , f
495,   525 , 2017-07-13 11:37:45.573604 , f
496,   526 , 2017-07-13 11:38:46.986084 , f
497,   527 , 2017-07-13 11:39:48.183488 , f
498,   528 , 2017-07-13 11:40:49.603583 , f
499,   529 , 2017-07-13 11:41:50.8765   , f
500,   530 , 2017-07-13 11:42:52.220305 , f
501,   531 , 2017-07-13 11:43:53.516211 , f
502,   532 , 2017-07-13 11:44:54.652191 , f
503,   533 , 2017-07-13 11:45:55.821691 , f
504,   534 , 2017-07-13 11:46:57.033078 , f
505,   535 , 2017-07-13 11:47:58.420901 , f
506,   536 , 2017-07-13 11:48:59.839146 , f
507,   537 , 2017-07-13 11:50:01.089925 , f
508,   538 , 2017-07-13 11:51:02.187393 , f
509,   539 , 2017-07-13 11:52:03.468219 , f
510,   540 , 2017-07-13 11:53:05.202815 , f
511,   541 , 2017-07-13 11:54:06.438101 , f
512,   542 , 2017-07-13 11:55:07.553155 , f
513,   543 , 2017-07-13 11:56:08.895733 , f
514,   544 , 2017-07-13 11:57:10.647042 , f
515,   545 , 2017-07-13 11:58:12.13527  , f
516,   546 , 2017-07-13 11:59:13.460035 , f
517,   547 , 2017-07-13 12:00:14.629069 , f
518,   548 , 2017-07-13 12:01:16.532926 , f
519,   549 , 2017-07-13 12:02:17.697476 , f
520,   550 , 2017-07-13 12:03:19.112027 , f
521,   551 , 2017-07-13 12:04:20.605452 , f
522,   552 , 2017-07-13 12:05:21.711513 , f
523,   553 , 2017-07-13 12:06:23.025758 , f
524,   554 , 2017-07-13 12:07:24.541974 , f
525,   555 , 2017-07-13 12:08:25.726013 , f
526,   556 , 2017-07-13 12:09:26.858532 , f
527,   557 , 2017-07-13 12:10:28.175163 , f
528,   558 , 2017-07-13 12:11:29.652452 , f
529,   559 , 2017-07-13 12:12:31.053534 , f
530,   560 , 2017-07-13 12:13:32.458652 , f
531,   561 , 2017-07-13 12:14:34.195858 , f
532,   562 , 2017-07-13 12:15:35.408292 , f
533,   563 , 2017-07-13 12:16:36.615448 , f
534,   564 , 2017-07-13 12:17:37.940347 , f
535,   565 , 2017-07-13 12:18:39.155647 , f
536,   566 , 2017-07-13 12:19:40.245887 , f
