,id,datetime,ambient_temp,humidity
43,    71 , 2017-07-13 03:33:37.581996 ,28.7000007629,64.5
44,    72 , 2017-07-13 03:33:38.320729 ,28.7000007629,64.8000030518
45,    73 , 2017-07-13 03:33:39.024208 ,28.7999992371,65.0999984741
46,    74 , 2017-07-13 03:33:41.013154 ,28.7000007629,64.5
47,    75 , 2017-07-13 03:33:41.722185 ,28.7000007629,64.6999969482
48,    76 , 2017-07-13 03:33:42.431706 ,28.7000007629,64.9000015259
49,    77 , 2017-07-13 03:33:43.133424 ,28.7000007629,65.1999969482
50,    78 , 2017-07-13 03:33:50.145149 ,28.8999996185,64.6999969482
51,    79 , 2017-07-13 03:33:50.85228  ,28.7999992371,64.5
52,    80 , 2017-07-13 03:33:52.26025  ,28.7999992371,64.1999969482
53,    81 , 2017-07-13 03:33:55.525236 ,28.8999996185,63.5
54,    82 , 2017-07-13 03:33:58.835042 ,28.8999996185,64.4000015259
55,    83 , 2017-07-13 03:33:59.544996 ,29.0,66.5999984741
56,    84 , 2017-07-13 03:34:00.845189 ,29.0,67.0
57,    85 , 2017-07-13 03:34:01.560496 ,29.0,67.5
58,    86 , 2017-07-13 03:34:04.828064 ,29.0,67.9000015259
59,    87 , 2017-07-13 03:34:10.60915  ,29.1000003815,65.9000015259
60,    88 , 2017-07-13 03:34:11.329902 ,29.2000007629,64.6999969482
61,    89 , 2017-07-13 03:34:12.08482  ,29.1000003815,64.3000030518
62,    90 , 2017-07-13 03:34:12.775161 ,29.2000007629,63.9000015259
63,    91 , 2017-07-13 03:34:18.609049 ,29.2000007629,62.5
64,    92 , 2017-07-13 03:34:21.832261 ,29.2000007629,61.7999992371
65,    93 , 2017-07-13 03:34:25.104335 ,29.2000007629,61.5
66,    94 , 2017-07-13 03:34:30.879977 ,29.2999992371,61.0999984741
67,    95 , 2017-07-13 03:34:41.749473 ,29.2000007629,60.9000015259
68,    96 , 2017-07-13 03:34:48.781821 ,29.2000007629,61.0999984741
69,    97 , 2017-07-13 03:34:51.992419 ,29.1000003815,60.7999992371
70,    98 , 2017-07-13 03:34:53.391571 ,29.1000003815,60.5999984741
71,    99 , 2017-07-13 03:35:14.364369 ,28.8999996185,60.0999984741
72,   100 , 2017-07-13 03:35:23.945463 ,28.8999996185,60.2999992371
73,   101 , 2017-07-13 03:35:31.002645 ,28.7999992371,60.5
74,   102 , 2017-07-13 03:35:37.438868 ,28.7999992371,60.7000007629
75,   103 , 2017-07-13 03:35:44.473137 ,28.7000007629,60.9000015259
76,   104 , 2017-07-13 03:35:57.894154 ,28.7000007629,61.2000007629
77,   105 , 2017-07-13 03:36:06.229556 ,28.6000003815,61.4000015259
78,   106 , 2017-07-13 03:36:10.098494 ,28.6000003815,61.5999984741
79,   107 , 2017-07-13 03:36:20.962788 ,28.5,61.7999992371
80,   108 , 2017-07-13 03:36:26.841333 ,28.5,62.0
81,   109 , 2017-07-13 03:36:41.577457 ,28.3999996185,62.5
82,   110 , 2017-07-13 03:36:48.603807 ,28.2999992371,62.7000007629
83,   111 , 2017-07-13 03:36:55.079417 ,28.2999992371,62.9000015259
84,   112 , 2017-07-13 03:36:55.809554 ,28.2999992371,63.0999984741
85,   113 , 2017-07-13 03:37:13.673534 ,28.2000007629,63.2999992371
86,   114 , 2017-07-13 03:37:22.583223 ,28.2000007629,63.5
87,   115 , 2017-07-13 03:37:27.852604 ,28.2000007629,64.1999969482
88,   116 , 2017-07-13 03:37:34.307974 ,28.2000007629,65.0999984741
89,   117 , 2017-07-13 03:37:35.019242 ,28.1000003815,65.4000015259
90,   118 , 2017-07-13 03:37:47.232433 ,28.1000003815,64.4000015259
91,   119 , 2017-07-13 03:37:51.110908 ,28.1000003815,64.1999969482
92,   120 , 2017-07-13 03:38:04.549989 ,28.0,64.5
93,   121 , 2017-07-13 03:38:10.471109 ,28.0,64.6999969482
94,   122 , 2017-07-13 03:38:22.680451 ,28.0,64.5
95,   123 , 2017-07-13 03:38:47.613173 ,28.0,64.3000030518
96,   124 , 2017-07-13 03:38:49.611231 ,27.8999996185,63.7999992371
97,   125 , 2017-07-13 03:38:50.515026 ,28.0,64.3000030518
98,   126 , 2017-07-13 03:38:59.422969 ,27.8999996185,63.9000015259
99,   127 , 2017-07-13 03:39:00.23369  ,28.0,64.5
100,   128 , 2017-07-13 03:39:03.509188 ,27.8999996185,64.0
101,   129 , 2017-07-13 03:39:11.900783 ,27.8999996185,64.1999969482
102,   130 , 2017-07-13 03:39:25.334848 ,27.7999992371,64.4000015259
103,   131 , 2017-07-13 03:39:40.652502 ,27.7999992371,64.5999984741
104,   132 , 2017-07-13 03:39:56.523828 ,27.7999992371,64.8000030518
105,   133 , 2017-07-13 03:40:00.470389 ,27.7000007629,65.0
106,   134 , 2017-07-13 03:40:12.483945 ,27.7999992371,65.4000015259
107,   135 , 2017-07-13 03:40:23.303112 ,27.7000007629,65.5999984741
108,   136 , 2017-07-13 03:40:34.792841 ,27.7000007629,65.4000015259
109,   137 , 2017-07-13 03:40:46.932806 ,27.7000007629,65.1999969482
110,   138 , 2017-07-13 03:41:17.404001 ,27.7000007629,65.0
111,   139 , 2017-07-13 03:41:42.867152 ,27.6000003815,65.1999969482
112,   140 , 2017-07-13 03:42:19.017014 ,27.6000003815,65.4000015259
113,   141 , 2017-07-13 03:42:27.319262 ,27.6000003815,65.6999969482
114,   142 , 2017-07-13 03:42:29.95338  ,27.6000003815,65.9000015259
115,   143 , 2017-07-13 03:42:42.713753 ,27.7000007629,65.6999969482
116,   144 , 2017-07-13 03:42:52.385535 ,27.6000003815,65.5
117,   145 , 2017-07-13 03:43:01.469419 ,27.7000007629,65.3000030518
118,   146 , 2017-07-13 03:43:12.933306 ,27.7000007629,65.0999984741
119,   147 , 2017-07-13 03:43:57.994183 ,27.6000003815,65.3000030518
120,   148 , 2017-07-13 03:44:01.284104 ,27.6000003815,65.5
121,   149 , 2017-07-13 03:44:04.540819 ,27.6000003815,65.6999969482
122,   150 , 2017-07-13 03:44:05.930788 ,27.6000003815,65.9000015259
123,   151 , 2017-07-13 03:44:08.532982 ,27.6000003815,66.0999984741
124,   152 , 2017-07-13 03:44:18.12606  ,27.6000003815,65.9000015259
125,   153 , 2017-07-13 03:44:23.893462 ,27.6000003815,65.6999969482
126,   154 , 2017-07-13 03:45:00.012633 ,27.7000007629,65.3000030518
127,   155 , 2017-07-13 03:46:03.443564 ,27.6000003815,65.1999969482
128,   156 , 2017-07-13 03:46:14.488955 ,27.6000003815,65.4000015259
129,   157 , 2017-07-13 03:46:25.324842 ,27.6000003815,65.1999969482
130,   158 , 2017-07-13 03:46:26.731274 ,27.6000003815,65.4000015259
131,   159 , 2017-07-13 03:46:38.172499 ,27.6000003815,65.1999969482
132,   160 , 2017-07-13 03:46:40.236448 ,27.7000007629,65.0
133,   161 , 2017-07-13 03:46:42.28638  ,27.6000003815,64.8000030518
134,   162 , 2017-07-13 03:46:44.261927 ,27.7000007629,64.5999984741
135,   163 , 2017-07-13 03:47:22.391873 ,27.7000007629,64.8000030518
136,   164 , 2017-07-13 03:47:25.728702 ,27.7000007629,52.0999984741
137,   165 , 2017-07-13 03:47:26.449005 ,27.7000007629,64.9000015259
138,   166 , 2017-07-13 03:47:57.683109 ,27.7000007629,64.6999969482
139,   167 , 2017-07-13 03:48:21.910677 ,27.7999992371,64.9000015259
140,   168 , 2017-07-13 03:48:34.67804  ,27.7999992371,65.0999984741
141,   169 , 2017-07-13 03:48:41.513775 ,27.7999992371,65.3000030518
142,   170 , 2017-07-13 03:48:57.448203 ,27.7999992371,65.5
143,   171 , 2017-07-13 03:49:02.57422  ,27.7999992371,65.3000030518
144,   172 , 2017-07-13 03:49:10.319667 ,27.7999992371,65.0999984741
145,   173 , 2017-07-13 03:49:19.932367 ,27.8999996185,64.9000015259
146,   174 , 2017-07-13 03:49:33.361108 ,27.8999996185,64.5999984741
147,   175 , 2017-07-13 03:49:42.933008 ,27.8999996185,51.7000007629
148,   176 , 2017-07-13 03:49:43.688272 ,27.8999996185,64.5999984741
149,   177 , 2017-07-13 03:49:52.623581 ,28.0,65.3000030518
150,   178 , 2017-07-13 03:49:55.957504 ,27.8999996185,64.6999969482
151,   179 , 2017-07-13 03:50:01.839959 ,27.8999996185,64.4000015259
152,   180 , 2017-07-13 03:50:31.696686 ,28.0,64.9000015259
153,   181 , 2017-07-13 03:50:32.485263 ,27.8999996185,64.3000030518
154,   182 , 2017-07-13 03:50:41.429836 ,28.0,64.9000015259
155,   183 , 2017-07-13 03:50:42.150832 ,27.8999996185,64.4000015259
156,   184 , 2017-07-13 03:50:46.671084 ,28.0,65.0
157,   185 , 2017-07-13 03:50:47.477467 ,27.8999996185,64.4000015259
158,   186 , 2017-07-13 03:50:48.927384 ,28.0,64.9000015259
159,   187 , 2017-07-13 03:50:49.650314 ,27.8999996185,64.3000030518
160,   188 , 2017-07-13 03:50:51.644801 ,28.0,64.8000030518
161,   189 , 2017-07-13 03:50:58.751374 ,27.8999996185,61.5
162,   190 , 2017-07-13 03:50:59.452856 ,27.8999996185,59.2000007629
163,   191 , 2017-07-13 03:51:03.985438 ,27.8999996185,59.5
164,   192 , 2017-07-13 03:51:07.841462 ,27.8999996185,59.2000007629
165,   193 , 2017-07-13 03:51:08.603077 ,27.7999992371,56.0999984741
166,   194 , 2017-07-13 03:51:09.371162 ,27.7999992371,55.7000007629
167,   195 , 2017-07-13 03:51:10.140179 ,27.7999992371,55.4000015259
168,   196 , 2017-07-13 03:51:21.073336 ,27.7999992371,58.7999992371
169,   197 , 2017-07-13 03:51:21.820661 ,27.7999992371,60.4000015259
170,   198 , 2017-07-13 03:51:22.561063 ,27.7000007629,60.7000007629
171,   199 , 2017-07-13 03:51:23.366377 ,27.7000007629,61.0
172,   200 , 2017-07-13 03:51:24.044122 ,27.7000007629,61.2999992371
173,   201 , 2017-07-13 03:51:27.420016 ,27.7000007629,61.5999984741
174,   202 , 2017-07-13 03:51:28.113513 ,27.7000007629,62.0
175,   203 , 2017-07-13 03:51:31.407408 ,27.7000007629,62.2000007629
176,   204 , 2017-07-13 03:51:32.191216 ,27.7000007629,62.7999992371
177,   205 , 2017-07-13 03:51:35.561134 ,27.7000007629,63.2000007629
178,   206 , 2017-07-13 03:51:43.876    ,27.7000007629,64.0999984741
179,   207 , 2017-07-13 03:51:45.832143 ,27.6000003815,64.3000030518
180,   208 , 2017-07-13 03:51:51.573136 ,27.6000003815,64.5
181,   209 , 2017-07-13 03:51:55.560937 ,27.6000003815,64.6999969482
182,   210 , 2017-07-13 03:52:01.333264 ,27.6000003815,63.7999992371
183,   211 , 2017-07-13 03:52:02.15892  ,27.6000003815,59.0999984741
184,   212 , 2017-07-13 03:52:02.860932 ,27.6000003815,57.9000015259
185,   213 , 2017-07-13 03:52:06.212158 ,27.6000003815,56.4000015259
186,   214 , 2017-07-13 03:52:09.58005  ,27.5,54.2999992371
187,   215 , 2017-07-13 03:52:10.26474  ,27.5,53.5999984741
188,   216 , 2017-07-13 03:52:11.002217 ,27.5,53.4000015259
189,   217 , 2017-07-13 03:52:11.712334 ,27.5,53.9000015259
190,   218 , 2017-07-13 03:52:12.517406 ,27.5,54.2000007629
191,   219 , 2017-07-13 03:52:13.266154 ,27.3999996185,54.7999992371
192,   220 , 2017-07-13 03:52:14.087595 ,27.5,55.4000015259
193,   221 , 2017-07-13 03:52:14.80315  ,27.5,56.0
194,   222 , 2017-07-13 03:52:15.642903 ,27.3999996185,56.5999984741
195,   223 , 2017-07-13 03:52:16.398449 ,27.3999996185,57.2000007629
196,   224 , 2017-07-13 03:52:17.204677 ,27.3999996185,57.7000007629
197,   225 , 2017-07-13 03:52:17.912493 ,27.3999996185,58.2999992371
198,   226 , 2017-07-13 03:52:18.683463 ,27.3999996185,58.7000007629
199,   227 , 2017-07-13 03:52:19.410402 ,27.3999996185,59.0999984741
200,   228 , 2017-07-13 03:52:20.243299 ,27.3999996185,59.5
201,   229 , 2017-07-13 03:52:20.949681 ,27.3999996185,59.7999992371
202,   230 , 2017-07-13 03:52:21.752459 ,27.3999996185,60.7000007629
203,   231 , 2017-07-13 03:52:30.095484 ,27.2999992371,53.0
204,   232 , 2017-07-13 03:52:30.834538 ,27.2999992371,67.6999969482
205,   233 , 2017-07-13 03:52:36.587997 ,27.5,72.4000015259
206,   234 , 2017-07-13 03:52:37.385952 ,27.6000003815,74.1999969482
207,   235 , 2017-07-13 03:52:38.093007 ,27.6000003815,74.5999984741
208,   236 , 2017-07-13 03:52:41.452349 ,27.7000007629,74.8000030518
209,   237 , 2017-07-13 03:52:42.212999 ,27.7999992371,74.5
210,   238 , 2017-07-13 03:52:42.953737 ,27.8999996185,74.3000030518
211,   239 , 2017-07-13 03:52:43.734595 ,27.8999996185,74.0999984741
212,   240 , 2017-07-13 03:52:44.423055 ,27.8999996185,73.8000030518
213,   241 , 2017-07-13 03:52:50.374481 ,28.0,73.0
214,   242 , 2017-07-13 03:52:51.089953 ,28.0,72.0
215,   243 , 2017-07-13 03:52:56.987391 ,28.1000003815,70.6999969482
216,   244 , 2017-07-13 03:52:57.714803 ,28.1000003815,69.9000015259
217,   245 , 2017-07-13 03:52:58.404094 ,28.2000007629,69.5999984741
218,   246 , 2017-07-13 03:53:01.808467 ,28.1000003815,68.9000015259
219,   247 , 2017-07-13 03:53:10.126213 ,28.2000007629,66.8000030518
220,   248 , 2017-07-13 03:53:10.84004  ,28.2000007629,66.5
221,   249 , 2017-07-13 03:53:12.820338 ,28.2000007629,66.3000030518
222,   250 , 2017-07-13 03:53:14.784994 ,28.2000007629,66.0999984741
223,   251 , 2017-07-13 03:53:20.021118 ,28.2000007629,65.9000015259
224,   252 , 2017-07-13 03:53:20.799156 ,28.2000007629,65.6999969482
225,   253 , 2017-07-13 03:53:24.669577 ,28.2000007629,65.5
226,   254 , 2017-07-13 03:53:28.616899 ,28.2999992371,65.1999969482
227,   255 , 2017-07-13 03:53:31.193167 ,28.2999992371,65.0
228,   256 , 2017-07-13 03:53:33.822135 ,28.2999992371,64.8000030518
229,   257 , 2017-07-13 03:53:39.672565 ,28.2999992371,64.5999984741
230,   258 , 2017-07-13 03:53:44.832301 ,28.3999996185,64.4000015259
231,   259 , 2017-07-13 03:53:53.210675 ,28.3999996185,64.1999969482
232,   260 , 2017-07-13 03:53:56.450323 ,28.3999996185,64.0
233,   261 , 2017-07-13 03:54:04.751991 ,28.5,63.7000007629
234,   262 , 2017-07-13 03:54:06.191377 ,28.5,63.5
235,   263 , 2017-07-13 03:54:09.457738 ,28.5,63.2999992371
236,   264 , 2017-07-13 03:54:17.743039 ,28.5,63.0999984741
237,   265 , 2017-07-13 03:54:20.382491 ,28.5,62.9000015259
238,   266 , 2017-07-13 03:54:27.403011 ,28.5,62.5999984741
239,   267 , 2017-07-13 03:54:32.628043 ,28.5,62.4000015259
240,   268 , 2017-07-13 03:55:20.222523 ,28.7000007629,62.2000007629
241,   269 , 2017-07-13 03:55:41.21705  ,28.7000007629,62.0
242,   270 , 2017-07-13 03:55:56.512981 ,28.7000007629,61.7999992371
243,   271 , 2017-07-13 03:56:11.919253 ,28.7000007629,61.5999984741
244,   272 , 2017-07-13 03:57:18.504276 ,28.7999992371,61.5999984741
245,   273 , 2017-07-13 03:57:30.59353  ,28.7999992371,61.4000015259
246,   274 , 2017-07-13 03:58:25.808807 ,28.8999996185,61.2000007629
247,   275 , 2017-07-13 03:58:49.367249 ,29.0,62.0
248,   276 , 2017-07-13 03:58:50.191651 ,28.8999996185,61.2999992371
249,   277 , 2017-07-13 03:58:51.028937 ,29.0,61.9000015259
250,   278 , 2017-07-13 03:58:51.734117 ,28.8999996185,61.2000007629
251,   279 , 2017-07-13 03:58:55.022661 ,29.0,61.9000015259
252,   280 , 2017-07-13 03:59:00.782265 ,28.8999996185,61.0999984741
253,   281 , 2017-07-13 03:59:01.477122 ,29.0,61.7999992371
254,   282 , 2017-07-13 03:59:14.286233 ,28.8999996185,61.0999984741
255,   283 , 2017-07-13 03:59:14.973236 ,29.0,61.7999992371
256,   284 , 2017-07-13 03:59:53.717506 ,29.0,61.5999984741
257,   285 , 2017-07-13 04:00:22.4141   ,29.1000003815,61.4000015259
258,   286 , 2017-07-13 04:01:04.218382 ,29.1000003815,61.2000007629
259,   287 , 2017-07-13 04:01:16.362654 ,29.1000003815,61.0
260,   288 , 2017-07-13 04:02:07.724858 ,29.2000007629,60.7999992371
261,   289 , 2017-07-13 04:02:24.263257 ,29.2000007629,60.5999984741
262,   290 , 2017-07-13 04:03:32.062012 ,29.1000003815,60.5
263,   291 , 2017-07-13 04:04:27.192196 ,28.8999996185,60.4000015259
264,   292 , 2017-07-13 04:04:27.86338  ,29.2000007629,60.5
265,   293 , 2017-07-13 04:05:18.550422 ,29.2000007629,60.2999992371
266,   294 , 2017-07-13 04:06:25.75608  ,29.2000007629,60.2999992371
267,   295 , 2017-07-13 04:06:45.39093  ,29.2000007629,60.5
268,   296 , 2017-07-13 04:06:57.541163 ,29.2000007629,60.2999992371
269,   297 , 2017-07-13 04:07:36.183542 ,29.2999992371,60.0999984741
270,   298 , 2017-07-13 04:07:53.984327 ,29.2999992371,59.9000015259
271,   299 , 2017-07-13 04:08:23.292943 ,29.2999992371,59.7000007629
272,   300 , 2017-07-13 04:08:40.491553 ,29.2999992371,58.0999984741
273,   301 , 2017-07-13 04:08:41.213044 ,29.2999992371,59.7000007629
274,   302 , 2017-07-13 04:08:50.155197 ,29.2999992371,53.2999992371
275,   303 , 2017-07-13 04:08:50.858555 ,29.2999992371,59.7000007629
276,   304 , 2017-07-13 04:09:11.813063 ,29.2000007629,59.9000015259
277,   305 , 2017-07-13 04:09:25.184446 ,29.2000007629,60.0999984741
278,   306 , 2017-07-13 04:09:31.617667 ,29.2999992371,59.9000015259
279,   307 , 2017-07-13 04:10:08.989856 ,29.1000003815,59.7999992371
280,   308 , 2017-07-13 04:10:14.105303 ,29.2000007629,59.5999984741
281,   309 , 2017-07-13 04:10:33.183525 ,29.1000003815,59.7999992371
282,   310 , 2017-07-13 04:10:59.224507 ,29.1000003815,60.0
283,   311 , 2017-07-13 04:11:11.94663  ,29.1000003815,60.2000007629
284,   312 , 2017-07-13 04:11:26.574842 ,29.1000003815,60.4000015259
285,   313 , 2017-07-13 04:12:30.649376 ,28.8999996185,59.7000007629
286,   314 , 2017-07-13 04:12:31.355332 ,29.0,60.5
287,   315 , 2017-07-13 04:12:33.950955 ,28.8999996185,59.7999992371
288,   316 , 2017-07-13 04:12:34.625293 ,29.0,60.4000015259
289,   317 , 2017-07-13 04:12:46.072667 ,28.8999996185,59.7999992371
290,   318 , 2017-07-13 04:12:46.798082 ,29.0,60.5
291,   319 , 2017-07-13 04:12:47.4832   ,28.8999996185,59.7999992371
292,   320 , 2017-07-13 04:12:48.209803 ,29.0,60.5
293,   321 , 2017-07-13 04:12:50.217995 ,28.8999996185,59.9000015259
294,   322 , 2017-07-13 04:12:51.543856 ,29.0,60.5
295,   323 , 2017-07-13 04:12:52.232525 ,28.8999996185,59.9000015259
296,   324 , 2017-07-13 04:13:00.576094 ,29.0,61.0
297,   325 , 2017-07-13 04:13:10.132464 ,28.8999996185,60.4000015259
298,   326 , 2017-07-13 04:13:14.004757 ,29.0,61.0
299,   327 , 2017-07-13 04:13:18.514785 ,28.8999996185,60.2999992371
300,   328 , 2017-07-13 04:13:19.202924 ,29.0,60.9000015259
301,   329 , 2017-07-13 04:13:26.249984 ,28.8999996185,60.0999984741
302,   330 , 2017-07-13 04:13:32.629085 ,29.0,60.9000015259
303,   331 , 2017-07-13 04:13:33.947765 ,28.8999996185,60.2000007629
304,   332 , 2017-07-13 04:13:38.413061 ,29.0,60.9000015259
305,   333 , 2017-07-13 04:13:43.567849 ,28.8999996185,60.2999992371
306,   334 , 2017-07-13 04:14:21.563702 ,28.7999992371,60.5
307,   335 , 2017-07-13 04:14:44.412519 ,28.7999992371,60.2999992371
308,   336 , 2017-07-13 04:14:45.7492   ,28.7999992371,60.0999984741
309,   337 , 2017-07-13 04:15:07.974055 ,28.7999992371,60.2999992371
310,   338 , 2017-07-13 04:15:23.865004 ,28.7999992371,60.5
311,   339 , 2017-07-13 04:15:51.093535 ,28.7999992371,60.7999992371
312,   340 , 2017-07-13 04:16:21.585555 ,28.7999992371,60.5999984741
313,   341 , 2017-07-13 04:16:36.205107 ,28.7999992371,60.7999992371
314,   342 , 2017-07-13 04:17:09.793153 ,28.7000007629,61.0
315,   343 , 2017-07-13 04:17:29.45383  ,28.7000007629,60.7999992371
316,   344 , 2017-07-13 04:17:31.412328 ,28.7999992371,61.0
317,   345 , 2017-07-13 04:18:35.339479 ,28.7000007629,61.0999984741
318,   346 , 2017-07-13 04:19:37.462545 ,28.7000007629,61.0999984741
319,   347 , 2017-07-13 04:20:25.047833 ,28.6000003815,61.2999992371
320,   348 , 2017-07-13 04:20:34.014572 ,28.7000007629,61.5
321,   349 , 2017-07-13 04:20:43.626586 ,28.7000007629,61.7000007629
322,   350 , 2017-07-13 04:21:09.099531 ,28.7999992371,61.5
323,   351 , 2017-07-13 04:21:54.095384 ,28.7999992371,61.2999992371
324,   352 , 2017-07-13 04:22:31.394136 ,28.7999992371,61.0999984741
325,   353 , 2017-07-13 04:22:40.333726 ,28.7999992371,60.9000015259
326,   354 , 2017-07-13 04:23:41.135931 ,28.7000007629,61.0999984741
327,   355 , 2017-07-13 04:23:55.757989 ,28.7000007629,60.9000015259
328,   356 , 2017-07-13 04:24:09.724948 ,28.7000007629,61.0999984741
329,   357 , 2017-07-13 04:24:14.842181 ,28.7000007629,61.2999992371
330,   358 , 2017-07-13 04:24:47.211433 ,28.7999992371,61.0999984741
331,   359 , 2017-07-13 04:25:01.200865 ,28.7000007629,61.2999992371
332,   360 , 2017-07-13 04:25:18.311369 ,28.7999992371,61.0999984741
333,   361 , 2017-07-13 04:25:48.779436 ,28.7999992371,60.9000015259
334,   362 , 2017-07-13 04:26:05.259863 ,28.7999992371,61.0999984741
335,   363 , 2017-07-13 04:27:07.284902 ,28.7999992371,61.0
336,   364 , 2017-07-13 04:27:52.263143 ,28.7999992371,60.7999992371
337,   365 , 2017-07-13 04:28:27.831395 ,28.7999992371,60.5999984741
338,   366 , 2017-07-13 04:28:45.62765  ,28.7999992371,60.7999992371
339,   367 , 2017-07-13 04:29:17.313124 ,28.7999992371,61.0
340,   368 , 2017-07-13 04:29:44.049114 ,28.7999992371,60.7999992371
341,   369 , 2017-07-13 04:30:02.48202  ,28.7999992371,61.0
342,   370 , 2017-07-13 04:30:28.524041 ,28.8999996185,60.7999992371
343,   371 , 2017-07-13 04:30:42.465472 ,28.7999992371,60.5999984741
344,   372 , 2017-07-13 04:31:03.465306 ,28.7999992371,60.7999992371
345,   373 , 2017-07-13 04:31:18.073178 ,28.7999992371,61.0
346,   374 , 2017-07-13 04:31:34.621291 ,28.7999992371,61.2000007629
347,   375 , 2017-07-13 04:31:42.25074  ,28.7999992371,61.4000015259
348,   376 , 2017-07-13 04:31:51.829172 ,28.7999992371,61.2000007629
349,   377 , 2017-07-13 04:32:01.393408 ,28.7999992371,61.0
350,   378 , 2017-07-13 04:33:09.567025 ,28.7999992371,61.2000007629
351,   379 , 2017-07-13 04:33:58.411363 ,28.6000003815,61.2999992371
352,   380 , 2017-07-13 04:34:09.312976 ,28.7000007629,61.5
353,   381 , 2017-07-13 04:34:21.400973 ,28.7000007629,61.7000007629
354,   382 , 2017-07-13 04:34:31.69762  ,28.7000007629,61.9000015259
355,   383 , 2017-07-13 04:34:38.089736 ,28.7000007629,61.7000007629
356,   384 , 2017-07-13 04:35:06.624375 ,28.7000007629,10.3999996185
357,   385 , 2017-07-13 04:35:07.423577 ,28.7000007629,61.5999984741
358,   386 , 2017-07-13 04:35:22.080835 ,28.7000007629,61.4000015259
359,   387 , 2017-07-13 04:36:11.563491 ,28.7000007629,61.5999984741
360,   388 , 2017-07-13 04:37:18.446999 ,28.7000007629,61.7000007629
361,   389 , 2017-07-13 04:38:25.009912 ,28.7999992371,61.5999984741
362,   390 , 2017-07-13 04:38:32.73656  ,28.7999992371,61.7999992371
363,   391 , 2017-07-13 04:38:36.009216 ,28.7000007629,61.5
364,   392 , 2017-07-13 04:39:08.934257 ,28.7000007629,61.7000007629
365,   393 , 2017-07-13 04:39:38.229789 ,28.7000007629,61.5
366,   394 , 2017-07-13 04:40:40.364577 ,28.5,61.5
