,id,datetime,switch
69,132, 2017-07-11 01:43:07.770291 ,0
70,133, 2017-07-11 01:44:09.042051 ,0
71,134, 2017-07-11 01:45:10.194881 ,0
72,135, 2017-07-11 01:46:11.684699 ,1
73,136, 2017-07-11 01:46:16.155106 ,0
74,137, 2017-07-11 01:47:17.357927 ,0
75,138, 2017-07-11 01:48:18.745248 ,0
76,139, 2017-07-11 01:49:20.178703 ,0
77,140, 2017-07-11 01:50:18.263088 ,1
78,141, 2017-07-11 01:50:44.369795 ,0
79,142, 2017-07-11 01:51:45.574709 ,0
80,143, 2017-07-11 01:52:46.695333 ,0
81,144, 2017-07-11 01:53:47.918649 ,0
82,145, 2017-07-11 01:54:49.051104 ,0
83,146, 2017-07-11 01:55:11.08159  ,1
84,147, 2017-07-11 01:55:18.387352 ,0
85,148, 2017-07-11 01:56:19.510434 ,0
86,149, 2017-07-11 01:57:20.677895 ,0
87,150, 2017-07-11 01:57:46.272813 ,1
88,151, 2017-07-11 01:57:50.357367 ,0
89,152, 2017-07-11 01:58:51.623593 ,0
90,153, 2017-07-11 01:59:52.985902 ,0
91,154, 2017-07-11 02:00:54.376707 ,0
92,155, 2017-07-11 02:01:55.755465 ,0
93,156, 2017-07-11 02:02:41.527846 ,1
94,157, 2017-07-11 02:02:48.406093 ,0
95,158, 2017-07-11 02:03:46.104216 ,1
96,159, 2017-07-11 02:04:00.703836 ,0
97,160, 2017-07-11 02:05:02.08036  ,0
98,161, 2017-07-11 02:06:03.14504  ,0
99,162, 2017-07-11 02:07:04.460553 ,0
100,163, 2017-07-11 02:08:06.118024 ,0
101,164, 2017-07-11 02:09:07.321601 ,0
102,165, 2017-07-11 02:10:08.834239 ,0
103,166, 2017-07-11 02:11:10.233214 ,0
104,167, 2017-07-11 02:12:11.527626 ,0
105,168, 2017-07-11 02:13:12.627553 ,0
106,169, 2017-07-11 02:14:13.782821 ,0
107,170, 2017-07-11 02:15:15.038682 ,0
108,171, 2017-07-11 02:16:16.246048 ,0
109,172, 2017-07-11 02:17:17.455932 ,0
110,173, 2017-07-11 02:18:18.654947 ,0
111,174, 2017-07-11 02:19:19.751252 ,0
112,175, 2017-07-11 02:20:02.661834 ,1
113,176, 2017-07-11 02:20:06.428486 ,0
114,177, 2017-07-11 02:20:10.185208 ,1
115,178, 2017-07-11 02:20:32.765934 ,0
116,179, 2017-07-11 02:21:33.963342 ,0
117,180, 2017-07-11 02:22:35.24578  ,0
118,181, 2017-07-11 02:23:36.600001 ,0
119,182, 2017-07-11 02:24:37.944915 ,0
120,183, 2017-07-11 02:25:39.197209 ,0
121,184, 2017-07-11 02:26:40.469398 ,0
122,185, 2017-07-11 02:27:41.835627 ,0
123,186, 2017-07-11 02:28:22.703683 ,1
124,187, 2017-07-11 02:28:34.636457 ,0
125,188, 2017-07-11 02:29:35.742351 ,0
126,189, 2017-07-11 02:30:37.124606 ,0
127,190, 2017-07-11 02:31:38.447599 ,0
128,191, 2017-07-11 02:32:39.883146 ,0
129,192, 2017-07-11 02:33:41.310052 ,0
130,193, 2017-07-11 02:34:42.604901 ,0
131,194, 2017-07-11 02:35:43.879439 ,0
132,195, 2017-07-11 02:36:45.194573 ,0
133,196, 2017-07-11 02:37:46.561124 ,0
134,197, 2017-07-11 02:38:47.610608 ,0
135,198, 2017-07-11 02:39:49.018428 ,0
136,199, 2017-07-11 02:40:50.24322  ,0
137,200, 2017-07-11 02:41:51.641169 ,0
138,201, 2017-07-11 02:42:52.971612 ,0
139,202, 2017-07-11 02:43:54.15453  ,0
140,203, 2017-07-11 02:44:55.571523 ,0
141,204, 2017-07-11 02:45:56.71188  ,0
142,205, 2017-07-11 02:46:58.054143 ,0
143,206, 2017-07-11 02:47:59.181953 ,0
144,207, 2017-07-11 02:49:00.607566 ,0
145,208, 2017-07-11 02:50:01.967243 ,0
146,209, 2017-07-11 02:51:03.440043 ,0
147,210, 2017-07-11 02:52:04.605836 ,0
148,211, 2017-07-11 02:53:06.027423 ,0
149,212, 2017-07-11 02:54:07.097881 ,0
150,213, 2017-07-11 02:55:08.56738  ,0
151,214, 2017-07-11 02:56:09.802168 ,0
152,215, 2017-07-11 02:56:34.505402 ,1
153,216, 2017-07-11 02:56:48.518554 ,0
154,217, 2017-07-11 02:57:49.882163 ,0
155,218, 2017-07-11 02:58:51.025248 ,0
156,219, 2017-07-11 02:59:52.162622 ,0
157,220, 2017-07-11 03:00:53.427819 ,0
158,221, 2017-07-11 03:01:54.882521 ,0
159,222, 2017-07-11 03:02:56.050063 ,0
160,223, 2017-07-11 03:03:57.230086 ,0
161,224, 2017-07-11 03:04:58.457192 ,0
162,225, 2017-07-11 03:05:59.906581 ,0
163,226, 2017-07-11 03:07:01.246301 ,0
164,227, 2017-07-11 03:08:02.369934 ,0
165,228, 2017-07-11 03:09:03.790358 ,0
166,229, 2017-07-11 03:10:04.946565 ,0
167,230, 2017-07-11 03:11:06.170118 ,0
168,231, 2017-07-11 03:12:07.5171   ,0
169,232, 2017-07-11 03:13:08.776842 ,0
170,233, 2017-07-11 03:14:10.046534 ,0
171,234, 2017-07-11 03:15:11.535047 ,0
172,235, 2017-07-11 03:16:12.901757 ,0
173,236, 2017-07-11 03:17:14.009921 ,0
174,237, 2017-07-11 03:18:15.37792  ,0
175,238, 2017-07-11 03:19:16.465049 ,0
176,239, 2017-07-11 03:20:17.662774 ,0
177,240, 2017-07-11 03:21:18.732855 ,0
178,241, 2017-07-11 03:22:20.026068 ,0
179,242, 2017-07-11 03:23:21.277619 ,0
180,243, 2017-07-11 03:24:22.692808 ,0
181,244, 2017-07-11 03:25:23.80875  ,0
182,245, 2017-07-11 03:26:25.212968 ,0
183,246, 2017-07-11 03:27:26.285327 ,0
184,247, 2017-07-11 03:28:27.341699 ,0
185,248, 2017-07-11 03:29:28.517987 ,0
186,249, 2017-07-11 03:30:29.883373 ,0
187,250, 2017-07-11 03:31:31.207741 ,0
188,251, 2017-07-11 03:32:32.458035 ,0
189,252, 2017-07-11 03:33:33.65609  ,0
190,253, 2017-07-11 03:34:34.898614 ,0
191,254, 2017-07-11 03:35:36.025178 ,0
192,255, 2017-07-11 03:36:37.429763 ,0
193,256, 2017-07-11 03:37:38.659539 ,0
194,257, 2017-07-11 03:38:39.861975 ,0
195,258, 2017-07-11 03:39:41.358668 ,0
196,259, 2017-07-11 03:40:42.450249 ,0
197,260, 2017-07-11 03:41:43.702047 ,0
198,261, 2017-07-11 03:42:45.0339   ,0
199,262, 2017-07-11 03:43:46.166024 ,0
200,263, 2017-07-11 03:44:47.466544 ,0
201,264, 2017-07-11 03:45:48.656892 ,0
202,265, 2017-07-11 03:46:49.882489 ,0
203,266, 2017-07-11 03:47:50.94826  ,0
204,267, 2017-07-11 03:48:52.082372 ,0
205,268, 2017-07-11 03:49:53.190427 ,0
206,269, 2017-07-11 03:50:54.622436 ,0
207,270, 2017-07-11 03:51:55.7287   ,0
208,271, 2017-07-11 03:52:57.122951 ,0
209,272, 2017-07-11 03:53:58.413496 ,0
210,273, 2017-07-11 03:54:59.634501 ,0
211,274, 2017-07-11 03:56:01.533829 ,0
212,275, 2017-07-11 03:57:02.849273 ,0
213,276, 2017-07-11 03:58:04.286129 ,0
214,277, 2017-07-11 03:59:05.610662 ,0
215,278, 2017-07-11 04:00:06.942272 ,0
216,279, 2017-07-11 04:01:08.267209 ,0
217,280, 2017-07-11 04:02:09.411398 ,0
218,281, 2017-07-11 04:03:10.577508 ,0
219,282, 2017-07-11 04:04:11.698628 ,0
220,283, 2017-07-11 04:05:12.997456 ,0
221,284, 2017-07-11 04:06:14.142229 ,0
222,285, 2017-07-11 04:07:15.524178 ,0
223,286, 2017-07-11 04:08:16.994602 ,0
224,287, 2017-07-11 04:09:18.169174 ,0
225,288, 2017-07-11 04:10:19.324221 ,0
226,289, 2017-07-11 04:11:20.620204 ,0
227,290, 2017-07-11 04:12:21.898021 ,0
228,291, 2017-07-11 04:13:23.326688 ,0
229,292, 2017-07-11 04:14:24.741485 ,0
230,293, 2017-07-11 04:15:26.139048 ,0
231,294, 2017-07-11 04:16:27.642402 ,0
232,295, 2017-07-11 04:17:29.020952 ,0
233,296, 2017-07-11 04:18:30.250986 ,0
234,297, 2017-07-11 04:19:31.560756 ,0
235,298, 2017-07-11 04:20:32.940994 ,0
236,299, 2017-07-11 04:21:34.235865 ,0
237,300, 2017-07-11 04:22:35.516055 ,0
238,301, 2017-07-11 04:23:36.628362 ,0
239,302, 2017-07-11 04:24:37.991149 ,0
240,303, 2017-07-11 04:25:39.315437 ,0
241,304, 2017-07-11 04:26:40.545045 ,0
242,305, 2017-07-11 04:27:41.693018 ,0
243,306, 2017-07-11 04:28:42.838548 ,0
244,307, 2017-07-11 04:29:44.146259 ,0
245,308, 2017-07-11 04:30:45.436978 ,0
246,309, 2017-07-11 04:31:46.620992 ,0
247,310, 2017-07-11 04:32:47.778177 ,0
248,311, 2017-07-11 04:33:49.163358 ,0
249,312, 2017-07-11 04:34:50.466045 ,0
250,313, 2017-07-11 04:35:51.961241 ,0
251,314, 2017-07-11 04:36:53.239957 ,0
252,315, 2017-07-11 04:37:54.403559 ,0
253,316, 2017-07-11 04:38:56.138747 ,0
254,317, 2017-07-11 04:39:57.296615 ,0
255,318, 2017-07-11 04:40:58.336665 ,0
256,319, 2017-07-11 04:41:59.497465 ,0
257,320, 2017-07-11 04:43:00.965539 ,0
258,321, 2017-07-11 04:44:02.39804  ,0
259,322, 2017-07-11 04:45:03.536352 ,0
260,323, 2017-07-11 04:46:04.808414 ,0
261,324, 2017-07-11 04:47:06.007657 ,0
262,325, 2017-07-11 04:48:07.547674 ,0
263,326, 2017-07-11 04:49:08.902572 ,0
264,327, 2017-07-11 04:50:10.644443 ,0
265,328, 2017-07-11 04:51:12.142042 ,0
266,329, 2017-07-11 04:52:13.481237 ,0
267,330, 2017-07-11 04:53:14.57503  ,0
268,331, 2017-07-11 04:54:16.014119 ,0
269,332, 2017-07-11 04:55:17.205651 ,0
270,333, 2017-07-11 04:56:18.561615 ,0
271,334, 2017-07-11 04:57:20.040064 ,0
272,335, 2017-07-11 04:58:21.553395 ,0
273,336, 2017-07-11 04:59:22.727563 ,0
274,337, 2017-07-11 05:00:23.821603 ,0
275,338, 2017-07-11 05:01:25.23109  ,0
276,339, 2017-07-11 05:02:26.566143 ,0
277,340, 2017-07-11 05:03:27.74645  ,0
278,341, 2017-07-11 05:04:29.148676 ,0
279,342, 2017-07-11 05:05:30.546415 ,0
280,343, 2017-07-11 05:06:31.672589 ,0
281,344, 2017-07-11 05:07:33.196435 ,0
282,345, 2017-07-11 05:08:34.701791 ,0
283,346, 2017-07-11 05:09:36.184631 ,0
284,347, 2017-07-11 05:10:37.628032 ,0
285,348, 2017-07-11 05:11:39.084379 ,0
286,349, 2017-07-11 05:12:40.402912 ,0
287,350, 2017-07-11 05:13:41.791508 ,0
288,351, 2017-07-11 05:14:43.250016 ,0
289,352, 2017-07-11 05:15:44.464567 ,0
290,353, 2017-07-11 05:16:45.883474 ,0
291,354, 2017-07-11 05:17:47.430424 ,0
292,355, 2017-07-11 05:18:48.639368 ,0
293,356, 2017-07-11 05:19:50.129874 ,0
294,357, 2017-07-11 05:20:51.634808 ,0
295,358, 2017-07-11 05:21:53.107391 ,0
296,359, 2017-07-11 05:22:54.445199 ,0
297,360, 2017-07-11 05:23:55.793556 ,0
298,361, 2017-07-11 05:24:56.982526 ,0
299,362, 2017-07-11 05:25:58.110867 ,0
300,363, 2017-07-11 05:26:59.238303 ,0
301,364, 2017-07-11 05:28:00.31311  ,0
302,365, 2017-07-11 05:29:01.516467 ,0
303,366, 2017-07-11 05:30:02.846935 ,0
304,367, 2017-07-11 05:31:04.008726 ,0
305,368, 2017-07-11 05:32:05.232363 ,0
306,369, 2017-07-11 05:33:06.361495 ,0
307,370, 2017-07-11 05:34:07.451945 ,0
308,371, 2017-07-11 05:35:08.564967 ,0
309,372, 2017-07-11 05:36:09.797594 ,0
310,373, 2017-07-11 05:37:10.97088  ,0
311,374, 2017-07-11 05:38:12.235702 ,0
312,375, 2017-07-11 05:39:13.579278 ,0
313,376, 2017-07-11 05:40:14.816413 ,0
314,377, 2017-07-11 05:41:16.29607  ,0
315,378, 2017-07-11 05:42:17.81169  ,0
316,379, 2017-07-11 05:43:19.30953  ,0
317,380, 2017-07-11 05:44:20.750736 ,0
318,381, 2017-07-11 05:45:22.104494 ,0
319,382, 2017-07-11 05:46:23.338299 ,0
320,383, 2017-07-11 05:47:24.6317   ,0
321,384, 2017-07-11 05:48:25.77444  ,0
322,385, 2017-07-11 05:49:26.955557 ,0
323,386, 2017-07-11 05:50:28.461487 ,0
324,387, 2017-07-11 05:51:29.768255 ,0
325,388, 2017-07-11 05:52:31.098765 ,0
326,389, 2017-07-11 05:53:32.294532 ,0
327,390, 2017-07-11 05:54:33.54522  ,0
328,391, 2017-07-11 05:55:34.934841 ,0
329,392, 2017-07-11 05:56:36.262713 ,0
330,393, 2017-07-11 05:57:37.440679 ,0
331,394, 2017-07-11 05:58:38.67035  ,0
332,395, 2017-07-11 05:59:39.804471 ,0
333,396, 2017-07-11 06:00:41.275315 ,0
334,397, 2017-07-11 06:01:42.474102 ,0
335,398, 2017-07-11 06:02:43.674527 ,0
336,399, 2017-07-11 06:03:45.008612 ,0
337,400, 2017-07-11 06:04:46.407454 ,0
338,401, 2017-07-11 06:05:47.6277   ,0
339,402, 2017-07-11 06:06:48.885429 ,0
340,403, 2017-07-11 06:07:50.245391 ,0
341,404, 2017-07-11 06:08:51.401812 ,0
342,405, 2017-07-11 06:09:52.90447  ,0
343,406, 2017-07-11 06:10:54.274505 ,0
344,407, 2017-07-11 06:11:55.396251 ,0
345,408, 2017-07-11 06:12:56.662705 ,0
346,409, 2017-07-11 06:13:57.735071 ,0
347,410, 2017-07-11 06:14:59.09189  ,0
348,411, 2017-07-11 06:16:00.357198 ,0
349,412, 2017-07-11 06:17:01.858625 ,0
350,413, 2017-07-11 06:18:03.346507 ,0
351,414, 2017-07-11 06:19:04.435589 ,0
352,415, 2017-07-11 06:20:05.813352 ,0
353,416, 2017-07-11 06:21:06.965442 ,0
354,417, 2017-07-11 06:22:08.362119 ,0
355,418, 2017-07-11 06:23:09.697067 ,0
356,419, 2017-07-11 06:24:11.218297 ,0
357,420, 2017-07-11 06:25:12.587886 ,0
358,421, 2017-07-11 06:26:13.88782  ,0
359,422, 2017-07-11 06:27:15.014628 ,0
360,423, 2017-07-11 06:28:16.176724 ,0
361,424, 2017-07-11 06:29:17.502172 ,0
362,425, 2017-07-11 06:30:18.696821 ,0
363,426, 2017-07-11 06:31:19.961594 ,0
364,427, 2017-07-11 06:32:21.272597 ,0
365,428, 2017-07-11 06:33:22.653315 ,0
366,429, 2017-07-11 06:34:24.105234 ,0
367,430, 2017-07-11 06:35:25.432803 ,0
368,431, 2017-07-11 06:36:26.701579 ,0
369,432, 2017-07-11 06:37:27.881849 ,0
370,433, 2017-07-11 06:38:29.02295  ,0
371,434, 2017-07-11 06:39:30.122678 ,0
372,435, 2017-07-11 06:40:31.228715 ,0
373,436, 2017-07-11 06:41:32.390917 ,0
374,437, 2017-07-11 06:42:33.767992 ,0
375,438, 2017-07-11 06:43:35.289727 ,0
376,439, 2017-07-11 06:44:36.597521 ,0
377,440, 2017-07-11 06:45:37.878032 ,0
378,441, 2017-07-11 06:46:39.180462 ,0
379,442, 2017-07-11 06:47:40.544774 ,0
380,443, 2017-07-11 06:48:41.90288  ,0
381,444, 2017-07-11 06:49:43.161101 ,0
382,445, 2017-07-11 06:50:44.355559 ,0
383,446, 2017-07-11 06:51:45.725145 ,0
384,447, 2017-07-11 06:52:46.85493  ,0
385,448, 2017-07-11 06:53:48.143209 ,0
386,449, 2017-07-11 06:54:49.553497 ,0
387,450, 2017-07-11 06:55:50.972283 ,0
388,451, 2017-07-11 06:56:52.331733 ,0
389,452, 2017-07-11 06:57:53.843879 ,0
390,453, 2017-07-11 06:58:55.278233 ,0
391,454, 2017-07-11 06:59:56.605128 ,0
392,455, 2017-07-11 07:00:57.975723 ,0
393,456, 2017-07-11 07:01:59.36071  ,0
394,457, 2017-07-11 07:03:00.656953 ,0
395,458, 2017-07-11 07:04:01.804301 ,0
396,459, 2017-07-11 07:05:02.867412 ,0
397,460, 2017-07-11 07:06:04.260666 ,0
398,461, 2017-07-11 07:07:05.627546 ,0
399,462, 2017-07-11 07:08:06.997361 ,0
400,463, 2017-07-11 07:09:08.299413 ,0
401,464, 2017-07-11 07:10:09.476368 ,0
402,465, 2017-07-11 07:11:10.835194 ,0
403,466, 2017-07-11 07:12:12.276338 ,0
404,467, 2017-07-11 07:13:13.779611 ,0
405,468, 2017-07-11 07:14:15.045185 ,0
406,469, 2017-07-11 07:15:16.301715 ,0
407,470, 2017-07-11 07:16:17.388172 ,0
408,471, 2017-07-11 07:17:18.487978 ,0
409,472, 2017-07-11 07:18:19.851935 ,0
410,473, 2017-07-11 07:19:20.940968 ,0
411,474, 2017-07-11 07:20:22.090455 ,0
412,475, 2017-07-11 07:21:23.43527  ,0
413,476, 2017-07-11 07:22:24.6344   ,0
414,477, 2017-07-11 07:23:25.903643 ,0
415,478, 2017-07-11 07:24:27.054329 ,0
416,479, 2017-07-11 07:25:28.302372 ,0
417,480, 2017-07-11 07:26:29.585827 ,0
418,481, 2017-07-11 07:27:30.88303  ,0
419,482, 2017-07-11 07:28:31.918554 ,0
420,483, 2017-07-11 07:29:33.005448 ,0
421,484, 2017-07-11 07:30:34.194717 ,0
422,485, 2017-07-11 07:31:35.342336 ,0
423,486, 2017-07-11 07:32:36.505838 ,0
424,487, 2017-07-11 07:33:37.783202 ,0
425,488, 2017-07-11 07:34:39.116197 ,0
426,489, 2017-07-11 07:35:40.21463  ,0
427,490, 2017-07-11 07:36:41.402874 ,0
428,491, 2017-07-11 07:37:42.566446 ,0
429,492, 2017-07-11 07:38:43.93419  ,0
430,493, 2017-07-11 07:39:45.12413  ,0
431,494, 2017-07-11 07:40:46.554465 ,0
432,495, 2017-07-11 07:41:47.654376 ,0
433,496, 2017-07-11 07:42:48.862093 ,0
434,497, 2017-07-11 07:43:50.13761  ,0
435,498, 2017-07-11 07:44:51.275142 ,0
436,499, 2017-07-11 07:45:52.405504 ,0
437,500, 2017-07-11 07:46:53.732362 ,0
438,501, 2017-07-11 07:47:55.102535 ,0
439,502, 2017-07-11 07:48:56.445306 ,0
440,503, 2017-07-11 07:49:57.730088 ,0
441,504, 2017-07-11 07:50:58.818164 ,0
442,505, 2017-07-11 07:52:00.161265 ,0
443,506, 2017-07-11 07:53:01.426811 ,0
444,507, 2017-07-11 07:54:02.563541 ,0
445,508, 2017-07-11 07:55:03.854832 ,0
446,509, 2017-07-11 07:56:05.197898 ,0
447,510, 2017-07-11 07:57:06.326031 ,0
448,511, 2017-07-11 07:58:07.657873 ,0
449,512, 2017-07-11 07:59:08.822824 ,0
450,513, 2017-07-11 08:00:10.211918 ,0
451,514, 2017-07-11 08:01:46.87596  ,0
452,515, 2017-07-11 08:02:48.262927 ,0
453,516, 2017-07-11 08:03:49.607878 ,0
454,517, 2017-07-11 08:04:51.020725 ,0
455,518, 2017-07-11 08:05:52.224959 ,0
456,519, 2017-07-11 08:06:53.618104 ,0
457,520, 2017-07-11 08:07:54.895575 ,0
458,521, 2017-07-11 08:08:56.174653 ,0
459,522, 2017-07-11 08:09:57.610324 ,0
460,523, 2017-07-11 08:10:58.839    ,0
461,524, 2017-07-11 08:11:59.956279 ,0
462,525, 2017-07-11 08:13:01.268392 ,0
463,526, 2017-07-11 08:14:02.753762 ,0
464,527, 2017-07-11 08:15:04.163945 ,0
465,528, 2017-07-11 08:16:05.504384 ,0
466,529, 2017-07-11 08:17:07.335234 ,0
467,530, 2017-07-11 08:18:08.846843 ,0
468,531, 2017-07-11 08:19:10.171418 ,0
469,532, 2017-07-11 08:20:11.360836 ,0
470,533, 2017-07-11 08:21:12.608589 ,0
471,534, 2017-07-11 08:22:13.830881 ,0
472,535, 2017-07-11 08:23:15.010711 ,0
473,536, 2017-07-11 08:24:16.495535 ,0
474,537, 2017-07-11 08:25:17.976328 ,0
475,538, 2017-07-11 08:26:19.382153 ,0
476,539, 2017-07-11 08:27:20.81167  ,0
477,540, 2017-07-11 08:28:22.078043 ,0
478,541, 2017-07-11 08:29:23.530181 ,0
479,542, 2017-07-11 08:30:24.695374 ,0
480,543, 2017-07-11 08:31:26.153479 ,0
481,544, 2017-07-11 08:32:27.480585 ,0
482,545, 2017-07-11 08:33:28.88765  ,0
483,546, 2017-07-11 08:34:30.282696 ,0
484,547, 2017-07-11 08:35:31.658601 ,0
485,548, 2017-07-11 08:36:33.253676 ,0
486,549, 2017-07-11 08:37:34.609379 ,0
487,550, 2017-07-11 08:38:35.924985 ,0
488,551, 2017-07-11 08:39:37.308661 ,0
489,552, 2017-07-11 08:40:38.420256 ,0
490,553, 2017-07-11 08:41:39.778239 ,0
491,554, 2017-07-11 08:42:41.228326 ,0
492,555, 2017-07-11 08:43:42.594669 ,0
493,556, 2017-07-11 08:44:43.822415 ,0
494,557, 2017-07-11 08:45:45.248657 ,0
495,558, 2017-07-11 08:46:46.665171 ,0
496,559, 2017-07-11 08:47:47.902896 ,0
497,560, 2017-07-11 08:48:49.235072 ,0
498,561, 2017-07-11 08:49:50.470362 ,0
499,562, 2017-07-11 08:50:51.837907 ,0
500,563, 2017-07-11 08:51:52.904025 ,0
501,564, 2017-07-11 08:52:54.16567  ,0
502,565, 2017-07-11 08:53:55.493983 ,0
503,566, 2017-07-11 08:54:56.780249 ,0
504,567, 2017-07-11 08:55:57.832943 ,0
505,568, 2017-07-11 08:56:59.2008   ,0
506,569, 2017-07-11 08:58:00.448579 ,0
507,570, 2017-07-11 08:59:01.539078 ,0
508,571, 2017-07-11 09:00:03.039635 ,0
509,572, 2017-07-11 09:01:04.492835 ,0
510,573, 2017-07-11 09:02:05.788325 ,0
511,574, 2017-07-11 09:03:07.1334   ,0
512,575, 2017-07-11 09:04:08.495635 ,0
513,576, 2017-07-11 09:05:09.820716 ,0
514,577, 2017-07-11 09:06:10.956635 ,0
515,578, 2017-07-11 09:07:12.244227 ,0
516,579, 2017-07-11 09:08:13.424751 ,0
517,580, 2017-07-11 09:09:14.686188 ,0
518,581, 2017-07-11 09:10:16.122304 ,0
519,582, 2017-07-11 09:11:17.475839 ,0
520,583, 2017-07-11 09:12:18.654331 ,0
521,584, 2017-07-11 09:13:20.078248 ,0
522,585, 2017-07-11 09:14:21.286281 ,0
523,586, 2017-07-11 09:15:22.651157 ,0
524,587, 2017-07-11 09:16:23.970023 ,0
525,588, 2017-07-11 09:17:25.050904 ,0
526,589, 2017-07-11 09:18:26.310499 ,0
527,590, 2017-07-11 09:19:27.591526 ,0
528,591, 2017-07-11 09:20:28.865467 ,0
529,592, 2017-07-11 09:21:30.341779 ,0
530,593, 2017-07-11 09:22:31.831464 ,0
531,594, 2017-07-11 09:23:32.99427  ,0
532,595, 2017-07-11 09:24:34.174723 ,0
533,596, 2017-07-11 09:25:35.55975  ,0
534,597, 2017-07-11 09:26:36.625013 ,0
535,598, 2017-07-11 09:27:37.930658 ,0
536,599, 2017-07-11 09:28:39.103545 ,0
537,600, 2017-07-11 09:29:40.268733 ,0
538,601, 2017-07-11 09:30:41.417186 ,0
539,602, 2017-07-11 09:31:42.623775 ,0
540,603, 2017-07-11 09:32:43.802647 ,0
541,604, 2017-07-11 09:33:45.28294  ,0
542,605, 2017-07-11 09:34:46.496508 ,0
543,606, 2017-07-11 09:35:47.694357 ,0
544,607, 2017-07-11 09:36:49.041465 ,0
545,608, 2017-07-11 09:37:50.2954   ,0
546,609, 2017-07-11 09:38:51.685466 ,0
547,610, 2017-07-11 09:39:53.034907 ,0
548,611, 2017-07-11 09:40:54.179332 ,0
549,612, 2017-07-11 09:41:55.386096 ,0
550,613, 2017-07-11 09:42:56.635673 ,0
551,614, 2017-07-11 09:43:57.897417 ,0
552,615, 2017-07-11 09:44:59.111698 ,0
553,616, 2017-07-11 09:46:00.554645 ,0
554,617, 2017-07-11 09:47:01.842648 ,0
555,618, 2017-07-11 09:48:03.196213 ,0
556,619, 2017-07-11 09:49:04.600314 ,0
557,620, 2017-07-11 09:50:05.91429  ,0
558,621, 2017-07-11 09:51:07.135632 ,0
