,id,datetime,inside_temp1,inside_temp2,inside_temp3,inside_temp4,inside_temp5
81,    82 , 2017-07-11 00:44:57.27407  ,18625.0,              ,              ,              ,             
82,    83 , 2017-07-11 00:45:03.442825 ,18500.0,              ,              ,              ,             
83,    84 , 2017-07-11 00:45:12.677447 ,18375.0,              ,              ,              ,             
84,    85 , 2017-07-11 00:45:20.395792 ,18250.0,              ,              ,              ,             
85,    86 , 2017-07-11 00:45:29.622188 ,18125.0,              ,              ,              ,             
86,    87 , 2017-07-11 00:45:37.361999 ,18000.0,              ,              ,              ,             
87,    97 , 2017-07-11 00:47:29.101187 ,16312.0,              ,              ,              ,             
88,    98 , 2017-07-11 00:47:37.177152 ,16187.0,              ,              ,              ,             
89,    99 , 2017-07-11 00:47:47.55886  ,16062.0,              ,              ,              ,             
90,   100 , 2017-07-11 00:47:56.186468 ,15937.0,              ,              ,              ,             
91,   101 , 2017-07-11 00:48:06.846222 ,15812.0,              ,              ,              ,             
92,   102 , 2017-07-11 00:48:18.758027 ,15687.0,              ,              ,              ,             
93,   103 , 2017-07-11 00:48:31.438204 ,15562.0,              ,              ,              ,             
94,   130 , 2017-07-11 00:50:07.776995 ,14562.0,              ,              ,              ,             
95,   131 , 2017-07-11 00:50:22.057295 ,14437.0,              ,              ,              ,             
96,   132 , 2017-07-11 00:50:41.455129 ,14312.0,              ,              ,              ,             
97,   133 , 2017-07-11 00:51:03.183115 ,14187.0,              ,              ,              ,             
98,   134 , 2017-07-11 00:51:25.480792 ,14062.0,              ,              ,              ,             
99,   135 , 2017-07-11 00:51:46.482003 ,13937.0,              ,              ,              ,             
100,   136 , 2017-07-11 00:52:06.783553 ,13812.0,              ,              ,              ,             
101,   137 , 2017-07-11 00:52:25.549303 ,13687.0,              ,              ,              ,             
102,   138 , 2017-07-11 00:52:42.906638 ,13562.0,              ,              ,              ,             
103,   139 , 2017-07-11 00:52:59.997454 ,13437.0,              ,              ,              ,             
104,   140 , 2017-07-11 00:53:18.248019 ,13312.0,              ,              ,              ,             
105,   141 , 2017-07-11 00:53:32.675182 ,13187.0,              ,              ,              ,             
106,   142 , 2017-07-11 00:53:46.067825 ,13062.0,              ,              ,              ,             
107,   143 , 2017-07-11 00:54:03.293634 ,12937.0,              ,              ,              ,             
108,   144 , 2017-07-11 00:54:20.503152 ,12812.0,              ,              ,              ,             
109,   145 , 2017-07-11 00:54:43.821728 ,12687.0,              ,              ,              ,             
110,   146 , 2017-07-11 00:55:07.728457 ,12562.0,              ,              ,              ,             
111,   147 , 2017-07-11 00:55:23.646771 ,12437.0,              ,              ,              ,             
112,   148 , 2017-07-11 00:55:47.820946 ,12312.0,              ,              ,              ,             
113,   149 , 2017-07-11 00:56:04.206252 ,12187.0,              ,              ,              ,             
114,   150 , 2017-07-11 00:56:23.544242 ,12062.0,              ,              ,              ,             
115,   151 , 2017-07-11 00:56:45.463891 ,11937.0,              ,              ,              ,             
116,   152 , 2017-07-11 00:57:04.467745 ,11812.0,              ,              ,              ,             
117,   153 , 2017-07-11 00:57:24.250271 ,11687.0,              ,              ,              ,             
118,   154 , 2017-07-11 00:57:43.599237 ,11562.0,              ,              ,              ,             
119,   155 , 2017-07-11 00:58:01.373891 ,11437.0,              ,              ,              ,             
120,   156 , 2017-07-11 00:58:20.68624  ,11312.0,              ,              ,              ,             
121,   157 , 2017-07-11 00:58:39.149811 ,11187.0,              ,              ,              ,             
122,   158 , 2017-07-11 00:58:56.619447 ,11062.0,              ,              ,              ,             
123,   159 , 2017-07-11 00:59:20.589596 ,10937.0,              ,              ,              ,             
124,   160 , 2017-07-11 00:59:35.752498 ,10812.0,              ,              ,              ,             
125,   161 , 2017-07-11 00:59:58.699507 ,10687.0,              ,              ,              ,             
126,   162 , 2017-07-11 01:00:12.296123 ,10562.0,              ,              ,              ,             
127,   163 , 2017-07-11 01:00:30.999976 ,10437.0,              ,              ,              ,             
128,   164 , 2017-07-11 01:00:57.795204 ,10312.0,              ,              ,              ,             
129,   165 , 2017-07-11 01:01:12.019637 ,10187.0,              ,              ,              ,             
130,   166 , 2017-07-11 01:01:30.821702 ,10062.0,              ,              ,              ,             
131,   167 , 2017-07-11 01:01:50.441045 ,9937.0,              ,              ,              ,             
132,   168 , 2017-07-11 01:02:10.407436 ,9812.0,              ,              ,              ,             
133,   169 , 2017-07-11 01:02:34.436349 ,9687.0,              ,              ,              ,             
134,   170 , 2017-07-11 01:02:58.247526 ,9562.0,              ,              ,              ,             
135,   171 , 2017-07-11 01:03:19.166474 ,9437.0,              ,              ,              ,             
136,   172 , 2017-07-11 01:03:41.389685 ,9312.0,              ,              ,              ,             
137,   173 , 2017-07-11 01:04:06.669368 ,9187.0,              ,              ,              ,             
138,   174 , 2017-07-11 01:04:32.647807 ,9062.0,              ,              ,              ,             
139,   175 , 2017-07-11 01:04:52.392833 ,8937.0,              ,              ,              ,             
140,   176 , 2017-07-11 01:05:23.415083 ,8812.0,              ,              ,              ,             
141,   177 , 2017-07-11 01:05:50.049126 ,8687.0,              ,              ,              ,             
142,   178 , 2017-07-11 01:06:15.200673 ,8562.0,              ,              ,              ,             
143,   179 , 2017-07-11 01:06:40.188011 ,8437.0,              ,              ,              ,             
144,   180 , 2017-07-11 01:07:05.443941 ,8312.0,              ,              ,              ,             
145,   181 , 2017-07-11 01:07:26.642592 ,8187.0,              ,              ,              ,             
146,   182 , 2017-07-11 01:07:52.30525  ,8062.0,              ,              ,              ,             
147,   183 , 2017-07-11 01:08:23.614858 ,7937.0,              ,              ,              ,             
148,   184 , 2017-07-11 01:08:57.298372 ,7812.0,              ,              ,              ,             
149,   185 , 2017-07-11 01:09:28.897415 ,7687.0,              ,              ,              ,             
150,   186 , 2017-07-11 01:10:03.752999 ,7562.0,              ,              ,              ,             
151,   187 , 2017-07-11 01:10:32.804412 ,7437.0,              ,              ,              ,             
152,   188 , 2017-07-11 01:11:09.250906 ,7312.0,              ,              ,              ,             
153,   189 , 2017-07-11 01:11:46.811127 ,7187.0,              ,              ,              ,             
154,   190 , 2017-07-11 01:12:19.390659 ,7062.0,              ,              ,              ,             
155,   191 , 2017-07-11 01:13:05.928736 ,6937.0,              ,              ,              ,             
156,   192 , 2017-07-11 01:13:53.425013 ,6812.0,              ,              ,              ,             
157,   193 , 2017-07-11 01:14:39.184079 ,6687.0,              ,              ,              ,             
158,   194 , 2017-07-11 01:15:18.862033 ,6562.0,              ,              ,              ,             
159,   195 , 2017-07-11 01:16:01.390201 ,6437.0,              ,              ,              ,             
160,   196 , 2017-07-11 01:16:53.828097 ,6312.0,              ,              ,              ,             
161,   197 , 2017-07-11 01:17:44.929758 ,6187.0,              ,              ,              ,             
162,   198 , 2017-07-11 01:18:46.196897 ,6125.0,              ,              ,              ,             
163,   199 , 2017-07-11 01:19:13.419441 ,6000.0,              ,              ,              ,             
164,   200 , 2017-07-11 01:20:09.82272  ,5875.0,              ,              ,              ,             
165,   201 , 2017-07-11 01:21:11.140746 ,5812.0,              ,              ,              ,             
166,   202 , 2017-07-11 01:21:42.689936 ,5687.0,              ,              ,              ,             
167,   203 , 2017-07-11 01:21:50.462723 ,5812.0,              ,              ,              ,             
168,   204 , 2017-07-11 01:21:55.117958 ,5937.0,              ,              ,              ,             
169,   205 , 2017-07-11 01:21:57.898742 ,6062.0,              ,              ,              ,             
170,   206 , 2017-07-11 01:22:00.808741 ,6187.0,              ,              ,              ,             
171,   207 , 2017-07-11 01:22:04.516216 ,6312.0,              ,              ,              ,             
172,   208 , 2017-07-11 01:22:07.913807 ,6437.0,              ,              ,              ,             
173,   209 , 2017-07-11 01:22:10.077125 ,6562.0,              ,              ,              ,             
174,   210 , 2017-07-11 01:22:13.568685 ,6687.0,              ,              ,              ,             
175,   211 , 2017-07-11 01:22:16.218131 ,6812.0,              ,              ,              ,             
176,   212 , 2017-07-11 01:22:18.854528 ,6937.0,              ,              ,              ,             
177,   213 , 2017-07-11 01:22:21.572988 ,7062.0,              ,              ,              ,             
178,   214 , 2017-07-11 01:22:25.060088 ,7187.0,              ,              ,              ,             
179,   215 , 2017-07-11 01:22:28.989495 ,7312.0,              ,              ,              ,             
180,   216 , 2017-07-11 01:22:32.431008 ,7437.0,              ,              ,              ,             
181,   217 , 2017-07-11 01:22:38.000623 ,7562.0,              ,              ,              ,             
182,   218 , 2017-07-11 01:23:10.458495 ,7437.0,              ,              ,              ,             
183,   219 , 2017-07-11 01:23:26.162788 ,7312.0,              ,              ,              ,             
184,   220 , 2017-07-11 01:23:48.53993  ,7187.0,              ,              ,              ,             
185,   221 , 2017-07-11 01:24:02.351212 ,7062.0,              ,              ,              ,             
186,   222 , 2017-07-11 01:24:23.089616 ,6937.0,              ,              ,              ,             
187,   223 , 2017-07-11 01:24:41.2787   ,6812.0,              ,              ,              ,             
188,   224 , 2017-07-11 01:25:01.371983 ,6687.0,              ,              ,              ,             
189,   225 , 2017-07-11 01:25:21.660348 ,6562.0,              ,              ,              ,             
190,   226 , 2017-07-11 01:25:39.837228 ,6437.0,              ,              ,              ,             
191,   227 , 2017-07-11 01:26:01.668673 ,6312.0,              ,              ,              ,             
192,   228 , 2017-07-11 01:26:21.016931 ,6187.0,              ,              ,              ,             
193,   229 , 2017-07-11 01:26:40.295139 ,6062.0,              ,              ,              ,             
194,   230 , 2017-07-11 01:27:01.827008 ,5937.0,              ,              ,              ,             
195,   231 , 2017-07-11 01:27:26.807032 ,5812.0,              ,              ,              ,             
196,   232 , 2017-07-11 01:27:48.013929 ,5687.0,              ,              ,              ,             
197,   233 , 2017-07-11 01:28:36.597305 ,5562.0,              ,              ,              ,             
198,   234 , 2017-07-11 01:29:11.791551 ,5437.0,              ,              ,              ,             
199,   235 , 2017-07-11 01:29:56.285474 ,5312.0,              ,              ,              ,             
200,   236 , 2017-07-11 01:30:57.710083 ,5250.0,              ,              ,              ,             
201,   237 , 2017-07-11 01:31:47.245209 ,5125.0,              ,              ,              ,             
202,   238 , 2017-07-11 01:32:44.048155 ,5000.0,              ,              ,              ,             
203,   239 , 2017-07-11 01:33:45.218045 ,4937.0,              ,              ,              ,             
204,   240 , 2017-07-11 01:33:54.160286 ,5062.0,              ,              ,              ,             
205,   241 , 2017-07-11 01:33:56.803352 ,5187.0,              ,              ,              ,             
206,   242 , 2017-07-11 01:33:59.927028 ,5312.0,              ,              ,              ,             
207,   243 , 2017-07-11 01:34:08.154415 ,5437.0,              ,              ,              ,             
208,   244 , 2017-07-11 01:34:43.306536 ,5562.0,              ,              ,              ,             
209,   245 , 2017-07-11 01:35:11.082656 ,5437.0,              ,              ,              ,             
210,   246 , 2017-07-11 01:35:56.245561 ,5312.0,              ,              ,              ,             
211,   247 , 2017-07-11 01:36:40.389495 ,5187.0,              ,              ,              ,             
212,   248 , 2017-07-11 01:37:32.360686 ,5062.0,              ,              ,              ,             
213,   249 , 2017-07-11 01:38:33.63196  ,5000.0,              ,              ,              ,             
214,   250 , 2017-07-11 01:39:34.918591 ,4937.0,              ,              ,              ,             
215,   251 , 2017-07-11 01:40:19.059191 ,4812.0,              ,              ,              ,             
216,   252 , 2017-07-11 01:41:20.340488 ,4812.0,              ,              ,              ,             
217,   253 , 2017-07-11 01:42:21.49568  ,4812.0,              ,              ,              ,             
218,   254 , 2017-07-11 01:43:22.888771 ,4875.0,              ,              ,              ,             
219,   255 , 2017-07-11 01:44:14.608751 ,5000.0,              ,              ,              ,             
220,   256 , 2017-07-11 01:45:10.821563 ,5125.0,              ,              ,              ,             
221,   257 , 2017-07-11 01:45:57.336318 ,5250.0,              ,              ,              ,             
222,   258 , 2017-07-11 01:46:17.509719 ,5375.0,              ,              ,              ,             
223,   259 , 2017-07-11 01:46:21.126465 ,5500.0,              ,              ,              ,             
224,   260 , 2017-07-11 01:46:40.608549 ,5625.0,              ,              ,              ,             
225,   261 , 2017-07-11 01:47:04.867051 ,5750.0,              ,              ,              ,             
226,   262 , 2017-07-11 01:47:40.735922 ,5875.0,              ,              ,              ,             
227,   263 , 2017-07-11 01:48:32.886556 ,6000.0,              ,              ,              ,             
228,   264 , 2017-07-11 01:49:34.116402 ,6062.0,              ,              ,              ,             
229,   265 , 2017-07-11 01:50:01.306411 ,6187.0,              ,              ,              ,             
230,   266 , 2017-07-11 01:50:24.558729 ,6312.0,              ,              ,              ,             
231,   267 , 2017-07-11 01:50:27.469131 ,6437.0,              ,              ,              ,             
232,   268 , 2017-07-11 01:50:29.909921 ,6562.0,              ,              ,              ,             
233,   269 , 2017-07-11 01:50:32.938718 ,6687.0,              ,              ,              ,             
234,   270 , 2017-07-11 01:50:35.963527 ,6812.0,              ,              ,              ,             
235,   271 , 2017-07-11 01:50:37.991699 ,6937.0,              ,              ,              ,             
236,   272 , 2017-07-11 01:50:40.803193 ,7062.0,              ,              ,              ,             
237,   273 , 2017-07-11 01:50:42.960087 ,7187.0,              ,              ,              ,             
238,   274 , 2017-07-11 01:50:45.295137 ,7312.0,              ,              ,              ,             
239,   275 , 2017-07-11 01:50:48.477065 ,7437.0,              ,              ,              ,             
240,   276 , 2017-07-11 01:51:49.592416 ,7500.0,              ,              ,              ,             
241,   277 , 2017-07-11 01:52:28.741148 ,7625.0,              ,              ,              ,             
242,   278 , 2017-07-11 01:53:30.159174 ,7625.0,              ,              ,              ,             
243,   279 , 2017-07-11 01:54:31.274566 ,7625.0,              ,              ,              ,             
244,   280 , 2017-07-11 01:55:18.449699 ,7750.0,              ,              ,              ,             
245,   281 , 2017-07-11 01:55:24.047114 ,7875.0,              ,              ,              ,             
246,   282 , 2017-07-11 01:56:25.395632 ,7937.0,              ,              ,              ,             
247,   283 , 2017-07-11 01:57:26.77768  ,8000.0,              ,              ,              ,             
248,   284 , 2017-07-11 01:57:54.186022 ,8125.0,              ,              ,              ,             
249,   285 , 2017-07-11 01:58:27.797794 ,8250.0,              ,              ,              ,             
250,   286 , 2017-07-11 01:59:28.904619 ,8312.0,              ,              ,              ,             
251,   287 , 2017-07-11 02:00:30.367876 ,8375.0,              ,              ,              ,             
252,   288 , 2017-07-11 02:01:31.78763  ,8312.0,              ,              ,              ,             
253,   289 , 2017-07-11 02:02:32.9666   ,8250.0,              ,              ,              ,             
254,   290 , 2017-07-11 02:02:49.938712 ,8375.0,              ,              ,              ,             
255,   291 , 2017-07-11 02:03:01.098556 ,8500.0,              ,              ,              ,             
256,   292 , 2017-07-11 02:03:38.361155 ,8625.0,              ,              ,              ,             
257,   293 , 2017-07-11 02:03:55.459814 ,8750.0,              ,              ,              ,             
258,   294 , 2017-07-11 02:03:58.490441 ,8875.0,              ,              ,              ,             
259,   295 , 2017-07-11 02:04:01.959808 ,9000.0,              ,              ,              ,             
260,   296 , 2017-07-11 02:04:09.56003  ,9125.0,              ,              ,              ,             
261,   297 , 2017-07-11 02:05:10.750852 ,9187.0,              ,              ,              ,             
262,   298 , 2017-07-11 02:06:02.65859  ,9062.0,              ,              ,              ,             
263,   299 , 2017-07-11 02:06:35.68355  ,8937.0,              ,              ,              ,             
264,   300 , 2017-07-11 02:06:58.268548 ,8812.0,              ,              ,              ,             
265,   301 , 2017-07-11 02:07:23.221287 ,8687.0,              ,              ,              ,             
266,   302 , 2017-07-11 02:07:48.945191 ,8562.0,              ,              ,              ,             
267,   303 , 2017-07-11 02:08:14.672603 ,8437.0,              ,              ,              ,             
268,   304 , 2017-07-11 02:08:40.130097 ,8312.0,              ,              ,              ,             
269,   305 , 2017-07-11 02:09:02.969845 ,8187.0,              ,              ,              ,             
270,   306 , 2017-07-11 02:09:29.669763 ,8062.0,              ,              ,              ,             
271,   307 , 2017-07-11 02:09:55.398515 ,7937.0,              ,              ,              ,             
272,   308 , 2017-07-11 02:10:25.958107 ,7812.0,              ,              ,              ,             
273,   309 , 2017-07-11 02:11:00.84197  ,7687.0,              ,              ,              ,             
274,   310 , 2017-07-11 02:11:45.256102 ,7562.0,              ,              ,              ,             
275,   311 , 2017-07-11 02:12:17.622608 ,7437.0,              ,              ,              ,             
276,   312 , 2017-07-11 02:13:08.599008 ,7312.0,              ,              ,              ,             
277,   313 , 2017-07-11 02:14:02.102778 ,7187.0,              ,              ,              ,             
278,   314 , 2017-07-11 02:14:50.780201 ,7062.0,              ,              ,              ,             
279,   315 , 2017-07-11 02:15:38.156469 ,6937.0,              ,              ,              ,             
280,   316 , 2017-07-11 02:16:38.34873  ,6812.0,              ,              ,              ,             
281,   317 , 2017-07-11 02:17:30.611182 ,6687.0,              ,              ,              ,             
282,   318 , 2017-07-11 02:18:29.461464 ,6562.0,              ,              ,              ,             
283,   319 , 2017-07-11 02:19:23.198747 ,6437.0,              ,              ,              ,             
284,   320 , 2017-07-11 02:20:14.219976 ,6562.0,              ,              ,              ,             
285,   321 , 2017-07-11 02:20:17.331949 ,6687.0,              ,              ,              ,             
286,   322 , 2017-07-11 02:20:20.561119 ,6812.0,              ,              ,              ,             
287,   323 , 2017-07-11 02:20:22.989008 ,6937.0,              ,              ,              ,             
288,   324 , 2017-07-11 02:20:26.113877 ,7062.0,              ,              ,              ,             
289,   325 , 2017-07-11 02:20:29.039719 ,7187.0,              ,              ,              ,             
290,   326 , 2017-07-11 02:20:31.747062 ,7312.0,              ,              ,              ,             
291,   327 , 2017-07-11 02:20:34.26263  ,7437.0,              ,              ,              ,             
292,   328 , 2017-07-11 02:20:39.483794 ,7562.0,              ,              ,              ,             
293,   329 , 2017-07-11 02:21:39.897835 ,7437.0,              ,              ,              ,             
294,   330 , 2017-07-11 02:22:05.810441 ,7312.0,              ,              ,              ,             
295,   331 , 2017-07-11 02:22:29.777464 ,7187.0,              ,              ,              ,             
296,   332 , 2017-07-11 02:22:53.101061 ,7062.0,              ,              ,              ,             
297,   333 , 2017-07-11 02:23:20.538618 ,6937.0,              ,              ,              ,             
298,   334 , 2017-07-11 02:23:49.726416 ,6812.0,              ,              ,              ,             
299,   335 , 2017-07-11 02:24:16.900751 ,6687.0,              ,              ,              ,             
300,   336 , 2017-07-11 02:24:50.891338 ,6562.0,              ,              ,              ,             
301,   337 , 2017-07-11 02:25:51.978431 ,6500.0,              ,              ,              ,             
302,   338 , 2017-07-11 02:26:32.678158 ,6375.0,              ,              ,              ,             
303,   339 , 2017-07-11 02:27:33.838621 ,6312.0,              ,              ,              ,             
304,   340 , 2017-07-11 02:28:31.18089  ,6437.0,              ,              ,              ,             
305,   341 , 2017-07-11 02:28:34.37311  ,6562.0,              ,              ,              ,             
306,   342 , 2017-07-11 02:28:38.35093  ,6687.0,              ,              ,              ,             
307,   343 , 2017-07-11 02:28:43.744462 ,6812.0,              ,              ,              ,             
308,   344 , 2017-07-11 02:28:54.482477 ,6937.0,              ,              ,              ,             
309,   345 , 2017-07-11 02:29:17.057485 ,6812.0,              ,              ,              ,             
310,   346 , 2017-07-11 02:30:04.09734  ,6687.0,              ,              ,              ,             
311,   347 , 2017-07-11 02:30:34.539131 ,6562.0,              ,              ,              ,             
312,   348 , 2017-07-11 02:31:21.243558 ,6437.0,              ,              ,              ,             
313,   349 , 2017-07-11 02:32:22.483329 ,6375.0,              ,              ,              ,             
314,   350 , 2017-07-11 02:33:05.370582 ,6250.0,              ,              ,              ,             
315,   351 , 2017-07-11 02:34:06.516284 ,6187.0,              ,              ,              ,             
316,   352 , 2017-07-11 02:35:07.820033 ,6125.0,              ,              ,              ,             
317,   353 , 2017-07-11 02:36:09.124723 ,6062.0,              ,              ,              ,             
318,   354 , 2017-07-11 02:37:08.189268 ,5937.0,              ,              ,              ,             
319,   355 , 2017-07-11 02:38:09.257065 ,5937.0,              ,              ,              ,             
320,   356 , 2017-07-11 02:38:46.519957 ,5812.0,              ,              ,              ,             
321,   357 , 2017-07-11 02:39:47.628677 ,5812.0,              ,              ,              ,             
322,   358 , 2017-07-11 02:40:44.669135 ,5687.0,              ,              ,              ,             
323,   359 , 2017-07-11 02:41:45.769947 ,5687.0,              ,              ,              ,             
324,   360 , 2017-07-11 02:42:46.926009 ,5625.0,              ,              ,              ,             
325,   361 , 2017-07-11 02:43:48.123072 ,5562.0,              ,              ,              ,             
326,   362 , 2017-07-11 02:44:49.427714 ,5500.0,              ,              ,              ,             
327,   363 , 2017-07-11 02:45:50.620232 ,5500.0,              ,              ,              ,             
328,   364 , 2017-07-11 02:46:51.721108 ,5562.0,              ,              ,              ,             
329,   365 , 2017-07-11 02:47:33.617193 ,5687.0,              ,              ,              ,             
330,   366 , 2017-07-11 02:48:34.701628 ,5750.0,              ,              ,              ,             
331,   367 , 2017-07-11 02:49:15.549318 ,5875.0,              ,              ,              ,             
332,   368 , 2017-07-11 02:50:07.095633 ,6000.0,              ,              ,              ,             
333,   369 , 2017-07-11 02:51:05.149557 ,6125.0,              ,              ,              ,             
334,   370 , 2017-07-11 02:51:56.961584 ,6250.0,              ,              ,              ,             
335,   371 , 2017-07-11 02:52:41.22579  ,6375.0,              ,              ,              ,             
336,   372 , 2017-07-11 02:53:32.943858 ,6500.0,              ,              ,              ,             
337,   373 , 2017-07-11 02:54:17.892581 ,6625.0,              ,              ,              ,             
338,   374 , 2017-07-11 02:55:14.984982 ,6750.0,              ,              ,              ,             
