,id,datetime,inside_temp1,inside_temp2,inside_temp3,inside_temp4,inside_temp5
67,    97 , 2017-07-13 03:38:20.719541 ,18000.0,              ,              ,              ,             
68,    98 , 2017-07-13 03:38:29.280185 ,17875.0,              ,              ,              ,             
69,    99 , 2017-07-13 03:38:37.795524 ,17750.0,              ,              ,              ,             
70,   100 , 2017-07-13 03:38:47.316482 ,17625.0,              ,              ,              ,             
71,   101 , 2017-07-13 03:38:55.010735 ,17500.0,              ,              ,              ,             
72,   102 , 2017-07-13 03:39:04.814026 ,17375.0,              ,              ,              ,             
73,   103 , 2017-07-13 03:39:13.615438 ,17250.0,              ,              ,              ,             
74,   104 , 2017-07-13 03:39:21.925296 ,17125.0,              ,              ,              ,             
75,   105 , 2017-07-13 03:39:31.332768 ,17000.0,              ,              ,              ,             
76,   106 , 2017-07-13 03:39:41.311003 ,16875.0,              ,              ,              ,             
77,   107 , 2017-07-13 03:39:49.775566 ,16750.0,              ,              ,              ,             
78,   108 , 2017-07-13 03:39:59.5373   ,16625.0,              ,              ,              ,             
79,   109 , 2017-07-13 03:40:09.745158 ,16500.0,              ,              ,              ,             
80,   110 , 2017-07-13 03:40:20.400681 ,16375.0,              ,              ,              ,             
81,   111 , 2017-07-13 03:40:29.760044 ,16250.0,              ,              ,              ,             
82,   112 , 2017-07-13 03:40:40.153966 ,16125.0,              ,              ,              ,             
83,   113 , 2017-07-13 03:40:50.935406 ,16000.0,              ,              ,              ,             
84,   114 , 2017-07-13 03:41:02.700809 ,15875.0,              ,              ,              ,             
85,   115 , 2017-07-13 03:41:12.980918 ,15750.0,              ,              ,              ,             
86,   116 , 2017-07-13 03:41:25.44656  ,15625.0,              ,              ,              ,             
87,   117 , 2017-07-13 03:41:35.872974 ,15500.0,              ,              ,              ,             
88,   118 , 2017-07-13 03:41:48.721845 ,15375.0,              ,              ,              ,             
89,   119 , 2017-07-13 03:42:02.146923 ,15250.0,              ,              ,              ,             
90,   120 , 2017-07-13 03:42:12.593595 ,15125.0,              ,              ,              ,             
91,   121 , 2017-07-13 03:42:26.664875 ,15000.0,              ,              ,              ,             
92,   122 , 2017-07-13 03:42:38.538731 ,14875.0,              ,              ,              ,             
93,   123 , 2017-07-13 03:42:51.595214 ,14750.0,              ,              ,              ,             
94,   124 , 2017-07-13 03:43:07.653168 ,14625.0,              ,              ,              ,             
95,   125 , 2017-07-13 03:43:19.89078  ,14500.0,              ,              ,              ,             
96,   126 , 2017-07-13 03:43:35.79435  ,14375.0,              ,              ,              ,             
97,   127 , 2017-07-13 03:43:49.789511 ,14250.0,              ,              ,              ,             
98,   128 , 2017-07-13 03:44:06.362643 ,14125.0,              ,              ,              ,             
99,   129 , 2017-07-13 03:44:19.223627 ,14000.0,              ,              ,              ,             
100,   130 , 2017-07-13 03:44:36.745138 ,13875.0,              ,              ,              ,             
101,   131 , 2017-07-13 03:44:52.653434 ,13750.0,              ,              ,              ,             
102,   132 , 2017-07-13 03:45:08.733699 ,13625.0,              ,              ,              ,             
103,   133 , 2017-07-13 03:45:27.509598 ,13500.0,              ,              ,              ,             
104,   134 , 2017-07-13 03:45:45.276841 ,13375.0,              ,              ,              ,             
105,   135 , 2017-07-13 03:46:03.670214 ,13250.0,              ,              ,              ,             
106,   136 , 2017-07-13 03:46:18.758164 ,13125.0,              ,              ,              ,             
107,   137 , 2017-07-13 03:46:39.495029 ,13000.0,              ,              ,              ,             
108,   138 , 2017-07-13 03:47:05.301424 ,12875.0,              ,              ,              ,             
109,   139 , 2017-07-13 03:47:24.517692 ,12750.0,              ,              ,              ,             
110,   140 , 2017-07-13 03:47:51.084516 ,12625.0,              ,              ,              ,             
111,   141 , 2017-07-13 03:48:13.053648 ,12500.0,              ,              ,              ,             
112,   142 , 2017-07-13 03:48:39.061947 ,12375.0,              ,              ,              ,             
113,   143 , 2017-07-13 03:49:04.644041 ,12250.0,              ,              ,              ,             
114,   144 , 2017-07-13 03:49:27.583214 ,12125.0,              ,              ,              ,             
115,   145 , 2017-07-13 03:49:52.75873  ,12000.0,              ,              ,              ,             
116,   146 , 2017-07-13 03:50:21.165923 ,11875.0,              ,              ,              ,             
117,   147 , 2017-07-13 03:51:05.243865 ,11750.0,              ,              ,              ,             
118,   148 , 2017-07-13 03:51:50.049919 ,11625.0,              ,              ,              ,             
119,   149 , 2017-07-13 03:52:38.665956 ,11500.0,              ,              ,              ,             
120,   150 , 2017-07-13 03:53:23.425965 ,11375.0,              ,              ,              ,             
121,   151 , 2017-07-13 03:54:16.801292 ,11250.0,              ,              ,              ,             
122,   152 , 2017-07-13 03:55:18.185231 ,11187.0,              ,              ,              ,             
123,   153 , 2017-07-13 03:55:55.654547 ,11062.0,              ,              ,              ,             
124,   154 , 2017-07-13 03:56:55.221787 ,10937.0,              ,              ,              ,             
125,   155 , 2017-07-13 03:57:53.601912 ,10812.0,              ,              ,              ,             
126,   156 , 2017-07-13 03:58:54.884381 ,10750.0,              ,              ,              ,             
127,   157 , 2017-07-13 03:59:23.097318 ,10625.0,              ,              ,              ,             
128,   158 , 2017-07-13 04:00:22.786356 ,10500.0,              ,              ,              ,             
129,   159 , 2017-07-13 04:01:24.059428 ,10437.0,              ,              ,              ,             
130,   160 , 2017-07-13 04:02:06.040745 ,10312.0,              ,              ,              ,             
131,   161 , 2017-07-13 04:03:07.135468 ,10250.0,              ,              ,              ,             
132,   162 , 2017-07-13 04:03:49.016536 ,10125.0,              ,              ,              ,             
133,   163 , 2017-07-13 04:04:50.185224 ,10062.0,              ,              ,              ,             
134,   164 , 2017-07-13 04:05:39.932939 ,9937.0,              ,              ,              ,             
135,   165 , 2017-07-13 04:06:41.274319 ,9875.0,              ,              ,              ,             
136,   166 , 2017-07-13 04:07:34.667047 ,9750.0,              ,              ,              ,             
137,   167 , 2017-07-13 04:08:36.065797 ,9687.0,              ,              ,              ,             
138,   168 , 2017-07-13 04:09:37.235014 ,9625.0,              ,              ,              ,             
139,   169 , 2017-07-13 04:10:38.550337 ,9562.0,              ,              ,              ,             
140,   170 , 2017-07-13 04:11:37.367143 ,9437.0,              ,              ,              ,             
141,   171 , 2017-07-13 04:12:38.664776 ,9437.0,              ,              ,              ,             
142,   172 , 2017-07-13 04:13:39.933948 ,9375.0,              ,              ,              ,             
143,   173 , 2017-07-13 04:14:41.254955 ,9375.0,              ,              ,              ,             
144,   174 , 2017-07-13 04:15:42.545274 ,9312.0,              ,              ,              ,             
145,   175 , 2017-07-13 04:16:43.613902 ,9312.0,              ,              ,              ,             
146,   176 , 2017-07-13 04:17:44.729754 ,9250.0,              ,              ,              ,             
147,   177 , 2017-07-13 04:18:46.179815 ,9187.0,              ,              ,              ,             
148,   178 , 2017-07-13 04:19:47.572193 ,9125.0,              ,              ,              ,             
149,   179 , 2017-07-13 04:20:48.954382 ,9062.0,              ,              ,              ,             
150,   180 , 2017-07-13 04:21:50.197187 ,9062.0,              ,              ,              ,             
151,   181 , 2017-07-13 04:22:51.563348 ,9000.0,              ,              ,              ,             
152,   182 , 2017-07-13 04:23:52.635149 ,9000.0,              ,              ,              ,             
153,   183 , 2017-07-13 04:24:25.314761 ,8875.0,              ,              ,              ,             
154,   184 , 2017-07-13 04:25:26.740801 ,8875.0,              ,              ,              ,             
155,   185 , 2017-07-13 04:26:27.951922 ,8812.0,              ,              ,              ,             
156,   186 , 2017-07-13 04:27:29.095058 ,8812.0,              ,              ,              ,             
157,   187 , 2017-07-13 04:28:30.340019 ,8750.0,              ,              ,              ,             
158,   188 , 2017-07-13 04:29:31.575069 ,8687.0,              ,              ,              ,             
159,   189 , 2017-07-13 04:30:32.703384 ,8687.0,              ,              ,              ,             
160,   190 , 2017-07-13 04:31:33.875583 ,8687.0,              ,              ,              ,             
161,   191 , 2017-07-13 04:32:25.949803 ,8562.0,              ,              ,              ,             
162,   192 , 2017-07-13 04:33:27.223697 ,8562.0,              ,              ,              ,             
163,   193 , 2017-07-13 04:34:28.410562 ,8500.0,              ,              ,              ,             
164,   194 , 2017-07-13 04:35:29.744232 ,8500.0,              ,              ,              ,             
165,   195 , 2017-07-13 04:36:30.988722 ,8500.0,              ,              ,              ,             
166,   196 , 2017-07-13 04:37:28.945404 ,8375.0,              ,              ,              ,             
167,   197 , 2017-07-13 04:38:30.208203 ,8375.0,              ,              ,              ,             
168,   198 , 2017-07-13 04:39:31.71405  ,8375.0,              ,              ,              ,             
169,   199 , 2017-07-13 04:40:33.209518 ,8437.0,              ,              ,              ,             
170,   200 , 2017-07-13 04:41:34.542448 ,8437.0,              ,              ,              ,             
171,   201 , 2017-07-13 04:42:35.863933 ,8437.0,              ,              ,              ,             
172,   202 , 2017-07-13 04:43:37.255328 ,8500.0,              ,              ,              ,             
173,   203 , 2017-07-13 04:44:38.515535 ,8500.0,              ,              ,              ,             
174,   204 , 2017-07-13 04:45:39.958791 ,8562.0,              ,              ,              ,             
175,   205 , 2017-07-13 04:46:41.025842 ,8562.0,              ,              ,              ,             
176,   206 , 2017-07-13 04:47:42.46417  ,8562.0,              ,              ,              ,             
177,   207 , 2017-07-13 04:48:22.49133  ,8687.0,              ,              ,              ,             
178,   208 , 2017-07-13 04:49:24.014898 ,8750.0,              ,              ,              ,             
179,   209 , 2017-07-13 04:50:25.380083 ,8750.0,              ,              ,              ,             
180,   210 , 2017-07-13 04:51:26.747366 ,8812.0,              ,              ,              ,             
181,   211 , 2017-07-13 04:52:27.8342   ,8875.0,              ,              ,              ,             
182,   212 , 2017-07-13 04:53:29.220694 ,8875.0,              ,              ,              ,             
183,   213 , 2017-07-13 04:54:30.29989  ,8937.0,              ,              ,              ,             
184,   214 , 2017-07-13 04:55:31.710973 ,8937.0,              ,              ,              ,             
185,   215 , 2017-07-13 04:56:33.11032  ,9000.0,              ,              ,              ,             
186,   216 , 2017-07-13 04:57:34.525314 ,9000.0,              ,              ,              ,             
187,   217 , 2017-07-13 04:58:35.850897 ,9000.0,              ,              ,              ,             
188,   218 , 2017-07-13 04:59:37.235402 ,9000.0,              ,              ,              ,             
189,   219 , 2017-07-13 05:00:38.30967  ,8937.0,              ,              ,              ,             
190,   220 , 2017-07-13 05:01:39.613971 ,8937.0,              ,              ,              ,             
191,   221 , 2017-07-13 05:02:40.905076 ,8875.0,              ,              ,              ,             
192,   222 , 2017-07-13 05:03:42.227704 ,8875.0,              ,              ,              ,             
193,   223 , 2017-07-13 05:04:43.697359 ,8812.0,              ,              ,              ,             
194,   224 , 2017-07-13 05:05:44.815342 ,8750.0,              ,              ,              ,             
195,   225 , 2017-07-13 05:06:45.92244  ,8687.0,              ,              ,              ,             
196,   226 , 2017-07-13 05:07:47.115423 ,8687.0,              ,              ,              ,             
197,   227 , 2017-07-13 05:08:44.556064 ,8562.0,              ,              ,              ,             
198,   228 , 2017-07-13 05:09:45.991191 ,8562.0,              ,              ,              ,             
199,   229 , 2017-07-13 05:10:47.2263   ,8562.0,              ,              ,              ,             
200,   230 , 2017-07-13 05:11:48.565555 ,8500.0,              ,              ,              ,             
201,   231 , 2017-07-13 05:12:49.982014 ,8437.0,              ,              ,              ,             
202,   232 , 2017-07-13 05:13:51.059495 ,8375.0,              ,              ,              ,             
203,   233 , 2017-07-13 05:14:52.485587 ,8375.0,              ,              ,              ,             
204,   234 , 2017-07-13 05:15:53.534433 ,8312.0,              ,              ,              ,             
205,   235 , 2017-07-13 05:16:54.873482 ,8312.0,              ,              ,              ,             
206,   236 , 2017-07-13 05:17:56.226358 ,8250.0,              ,              ,              ,             
207,   237 , 2017-07-13 05:18:57.485478 ,8250.0,              ,              ,              ,             
208,   238 , 2017-07-13 05:19:58.886966 ,8187.0,              ,              ,              ,             
209,   239 , 2017-07-13 05:21:00.30141  ,8187.0,              ,              ,              ,             
210,   240 , 2017-07-13 05:22:01.452242 ,8125.0,              ,              ,              ,             
211,   241 , 2017-07-13 05:23:02.558836 ,8125.0,              ,              ,              ,             
212,   242 , 2017-07-13 05:24:04.055349 ,8062.0,              ,              ,              ,             
213,   243 , 2017-07-13 05:25:05.343682 ,8062.0,              ,              ,              ,             
214,   244 , 2017-07-13 05:26:06.735556 ,8062.0,              ,              ,              ,             
215,   245 , 2017-07-13 05:27:07.942622 ,8000.0,              ,              ,              ,             
216,   246 , 2017-07-13 05:28:09.113662 ,8000.0,              ,              ,              ,             
217,   247 , 2017-07-13 05:29:10.378466 ,7937.0,              ,              ,              ,             
218,   248 , 2017-07-13 05:30:11.907623 ,7937.0,              ,              ,              ,             
219,   249 , 2017-07-13 05:31:13.179332 ,7937.0,              ,              ,              ,             
220,   250 , 2017-07-13 05:32:14.257932 ,7875.0,              ,              ,              ,             
221,   251 , 2017-07-13 05:33:15.55541  ,7875.0,              ,              ,              ,             
222,   252 , 2017-07-13 05:34:16.788242 ,7812.0,              ,              ,              ,             
223,   253 , 2017-07-13 05:35:17.875084 ,7812.0,              ,              ,              ,             
224,   254 , 2017-07-13 05:36:19.150124 ,7812.0,              ,              ,              ,             
225,   255 , 2017-07-13 05:37:20.535504 ,7750.0,              ,              ,              ,             
226,   256 , 2017-07-13 05:38:21.983432 ,7750.0,              ,              ,              ,             
227,   257 , 2017-07-13 05:39:23.053685 ,7687.0,              ,              ,              ,             
228,   258 , 2017-07-13 05:40:24.323093 ,7687.0,              ,              ,              ,             
229,   259 , 2017-07-13 05:41:25.435525 ,7687.0,              ,              ,              ,             
230,   260 , 2017-07-13 05:42:26.793186 ,7687.0,              ,              ,              ,             
231,   261 , 2017-07-13 05:43:28.093653 ,7625.0,              ,              ,              ,             
232,   262 , 2017-07-13 05:44:29.27969  ,7687.0,              ,              ,              ,             
233,   263 , 2017-07-13 05:45:30.656815 ,7625.0,              ,              ,              ,             
234,   264 , 2017-07-13 05:46:31.712784 ,7625.0,              ,              ,              ,             
235,   265 , 2017-07-13 05:47:32.836937 ,7625.0,              ,              ,              ,             
236,   266 , 2017-07-13 05:48:35.182654 ,7562.0,              ,              ,              ,             
237,   267 , 2017-07-13 05:49:36.304788 ,7562.0,              ,              ,              ,             
238,   268 , 2017-07-13 05:50:37.565494 ,7562.0,              ,              ,              ,             
239,   269 , 2017-07-13 05:51:39.075209 ,7562.0,              ,              ,              ,             
240,   270 , 2017-07-13 05:52:40.377393 ,7562.0,              ,              ,              ,             
241,   271 , 2017-07-13 05:53:41.490314 ,7500.0,              ,              ,              ,             
242,   272 , 2017-07-13 05:54:42.773542 ,7562.0,              ,              ,              ,             
243,   273 , 2017-07-13 05:55:43.835501 ,7500.0,              ,              ,              ,             
244,   274 , 2017-07-13 05:56:45.238304 ,7500.0,              ,              ,              ,             
245,   275 , 2017-07-13 05:57:46.602592 ,7500.0,              ,              ,              ,             
246,   276 , 2017-07-13 05:58:48.012758 ,7500.0,              ,              ,              ,             
247,   277 , 2017-07-13 05:59:49.221411 ,7500.0,              ,              ,              ,             
248,   278 , 2017-07-13 06:00:50.305591 ,7437.0,              ,              ,              ,             
249,   279 , 2017-07-13 06:01:51.572338 ,7437.0,              ,              ,              ,             
250,   280 , 2017-07-13 06:02:52.937458 ,7437.0,              ,              ,              ,             
251,   281 , 2017-07-13 06:03:54.365521 ,7500.0,              ,              ,              ,             
252,   282 , 2017-07-13 06:04:55.578299 ,7500.0,              ,              ,              ,             
253,   283 , 2017-07-13 06:05:56.875539 ,7562.0,              ,              ,              ,             
254,   284 , 2017-07-13 06:06:58.017011 ,7625.0,              ,              ,              ,             
255,   285 , 2017-07-13 06:07:59.427918 ,7625.0,              ,              ,              ,             
256,   286 , 2017-07-13 06:09:00.506644 ,7625.0,              ,              ,              ,             
257,   287 , 2017-07-13 06:10:01.697399 ,7687.0,              ,              ,              ,             
258,   288 , 2017-07-13 06:11:03.116471 ,7687.0,              ,              ,              ,             
259,   289 , 2017-07-13 06:12:04.574636 ,7750.0,              ,              ,              ,             
260,   290 , 2017-07-13 06:13:05.845296 ,7812.0,              ,              ,              ,             
261,   291 , 2017-07-13 06:14:07.199539 ,7812.0,              ,              ,              ,             
262,   292 , 2017-07-13 06:15:08.577225 ,7812.0,              ,              ,              ,             
263,   293 , 2017-07-13 06:16:09.793013 ,7875.0,              ,              ,              ,             
264,   294 , 2017-07-13 06:17:10.978067 ,7875.0,              ,              ,              ,             
265,   295 , 2017-07-13 06:18:12.346699 ,7875.0,              ,              ,              ,             
266,   296 , 2017-07-13 06:19:13.554562 ,7937.0,              ,              ,              ,             
267,   297 , 2017-07-13 06:20:14.922376 ,7937.0,              ,              ,              ,             
268,   298 , 2017-07-13 06:21:16.186169 ,8000.0,              ,              ,              ,             
269,   299 , 2017-07-13 06:22:17.325531 ,8000.0,              ,              ,              ,             
270,   300 , 2017-07-13 06:23:18.718283 ,8000.0,              ,              ,              ,             
271,   301 , 2017-07-13 06:24:20.095518 ,8000.0,              ,              ,              ,             
272,   302 , 2017-07-13 06:25:21.405545 ,8062.0,              ,              ,              ,             
273,   303 , 2017-07-13 06:26:22.6025   ,8062.0,              ,              ,              ,             
274,   304 , 2017-07-13 06:27:23.692892 ,8062.0,              ,              ,              ,             
275,   305 , 2017-07-13 06:28:25.012833 ,8125.0,              ,              ,              ,             
276,   306 , 2017-07-13 06:29:26.263074 ,8125.0,              ,              ,              ,             
277,   307 , 2017-07-13 06:30:27.585496 ,8125.0,              ,              ,              ,             
278,   308 , 2017-07-13 06:31:28.942869 ,8125.0,              ,              ,              ,             
279,   309 , 2017-07-13 06:32:30.43553  ,8187.0,              ,              ,              ,             
280,   310 , 2017-07-13 06:33:31.783909 ,8187.0,              ,              ,              ,             
281,   311 , 2017-07-13 06:34:33.258418 ,8187.0,              ,              ,              ,             
282,   312 , 2017-07-13 06:35:34.559579 ,8187.0,              ,              ,              ,             
283,   313 , 2017-07-13 06:36:36.023312 ,8125.0,              ,              ,              ,             
284,   314 , 2017-07-13 06:37:37.46507  ,8125.0,              ,              ,              ,             
285,   315 , 2017-07-13 06:38:38.639798 ,8062.0,              ,              ,              ,             
286,   316 , 2017-07-13 06:39:39.989874 ,8000.0,              ,              ,              ,             
287,   317 , 2017-07-13 06:40:41.244881 ,8000.0,              ,              ,              ,             
288,   318 , 2017-07-13 06:41:42.62362  ,7937.0,              ,              ,              ,             
289,   319 , 2017-07-13 06:42:44.071853 ,7875.0,              ,              ,              ,             
290,   320 , 2017-07-13 06:43:45.575441 ,7875.0,              ,              ,              ,             
291,   321 , 2017-07-13 06:44:47.244453 ,7812.0,              ,              ,              ,             
292,   322 , 2017-07-13 06:45:48.496855 ,7750.0,              ,              ,              ,             
293,   323 , 2017-07-13 06:46:49.756068 ,7687.0,              ,              ,              ,             
294,   324 , 2017-07-13 06:47:51.220419 ,7625.0,              ,              ,              ,             
295,   325 , 2017-07-13 06:48:52.418419 ,7625.0,              ,              ,              ,             
296,   326 , 2017-07-13 06:49:53.515549 ,7562.0,              ,              ,              ,             
297,   327 , 2017-07-13 06:50:54.915577 ,7562.0,              ,              ,              ,             
298,   328 , 2017-07-13 06:51:56.033378 ,7500.0,              ,              ,              ,             
299,   329 , 2017-07-13 06:52:57.373232 ,7500.0,              ,              ,              ,             
300,   330 , 2017-07-13 06:53:58.818341 ,7437.0,              ,              ,              ,             
301,   331 , 2017-07-13 06:54:59.971903 ,7375.0,              ,              ,              ,             
302,   332 , 2017-07-13 06:56:01.105073 ,7375.0,              ,              ,              ,             
303,   333 , 2017-07-13 06:57:02.242277 ,7375.0,              ,              ,              ,             
304,   334 , 2017-07-13 06:58:03.385514 ,7312.0,              ,              ,              ,             
305,   335 , 2017-07-13 06:59:04.536727 ,7312.0,              ,              ,              ,             
306,   336 , 2017-07-13 07:00:05.679699 ,7250.0,              ,              ,              ,             
307,   337 , 2017-07-13 07:01:06.85678  ,7250.0,              ,              ,              ,             
308,   338 , 2017-07-13 07:02:08.054914 ,7250.0,              ,              ,              ,             
309,   339 , 2017-07-13 07:03:09.203208 ,7187.0,              ,              ,              ,             
310,   340 , 2017-07-13 07:04:10.613615 ,7187.0,              ,              ,              ,             
311,   341 , 2017-07-13 07:05:11.901357 ,7187.0,              ,              ,              ,             
312,   342 , 2017-07-13 07:06:13.374672 ,7125.0,              ,              ,              ,             
313,   343 , 2017-07-13 07:07:14.493752 ,7125.0,              ,              ,              ,             
314,   344 , 2017-07-13 07:08:15.716148 ,7062.0,              ,              ,              ,             
315,   345 , 2017-07-13 07:09:17.055477 ,7062.0,              ,              ,              ,             
316,   346 , 2017-07-13 07:10:18.37161  ,7062.0,              ,              ,              ,             
317,   347 , 2017-07-13 07:11:19.455434 ,7062.0,              ,              ,              ,             
318,   348 , 2017-07-13 07:12:20.735338 ,7062.0,              ,              ,              ,             
319,   349 , 2017-07-13 07:13:21.906772 ,7000.0,              ,              ,              ,             
320,   350 , 2017-07-13 07:14:23.032706 ,7000.0,              ,              ,              ,             
321,   351 , 2017-07-13 07:15:24.146759 ,7000.0,              ,              ,              ,             
322,   352 , 2017-07-13 07:16:25.57194  ,7062.0,              ,              ,              ,             
323,   353 , 2017-07-13 07:17:26.902668 ,7062.0,              ,              ,              ,             
324,   354 , 2017-07-13 07:18:28.230603 ,7125.0,              ,              ,              ,             
325,   355 , 2017-07-13 07:19:29.638349 ,7125.0,              ,              ,              ,             
326,   356 , 2017-07-13 07:20:30.675396 ,7187.0,              ,              ,              ,             
327,   357 , 2017-07-13 07:21:32.094276 ,7187.0,              ,              ,              ,             
328,   358 , 2017-07-13 07:22:33.247637 ,7250.0,              ,              ,              ,             
329,   359 , 2017-07-13 07:23:34.519152 ,7250.0,              ,              ,              ,             
330,   360 , 2017-07-13 07:24:35.865564 ,7312.0,              ,              ,              ,             
331,   361 , 2017-07-13 07:25:37.03728  ,7312.0,              ,              ,              ,             
332,   362 , 2017-07-13 07:26:38.41335  ,7375.0,              ,              ,              ,             
333,   363 , 2017-07-13 07:27:39.546793 ,7375.0,              ,              ,              ,             
334,   364 , 2017-07-13 07:28:40.955414 ,7375.0,              ,              ,              ,             
335,   365 , 2017-07-13 07:29:42.268562 ,7437.0,              ,              ,              ,             
336,   366 , 2017-07-13 07:30:43.670732 ,7437.0,              ,              ,              ,             
337,   367 , 2017-07-13 07:31:44.952908 ,7500.0,              ,              ,              ,             
338,   368 , 2017-07-13 07:32:46.334358 ,7500.0,              ,              ,              ,             
