,id,datetime,switch
65,    66 , 2017-07-08 02:36:58.31239  , t
66,    67 , 2017-07-08 02:37:59.516345 , t
67,    98 , 2017-07-10 18:15:21.804695 , t
68,    99 , 2017-07-10 18:16:22.981214 , t
69,   100 , 2017-07-10 18:17:24.111342 , t
70,   101 , 2017-07-10 18:18:25.525864 , t
71,   102 , 2017-07-10 18:19:26.815417 , t
72,   103 , 2017-07-10 18:20:28.302443 , t
73,   104 , 2017-07-10 18:21:29.399299 , t
74,   105 , 2017-07-10 18:22:30.851475 , t
75,   106 , 2017-07-10 18:23:32.174122 , t
76,   107 , 2017-07-10 18:24:33.331092 , t
77,   108 , 2017-07-10 18:25:34.465111 , t
78,   109 , 2017-07-10 18:26:35.590591 , t
79,   110 , 2017-07-10 18:27:36.981438 , t
80,   111 , 2017-07-10 18:28:38.184711 , t
81,   112 , 2017-07-10 18:29:39.514388 , t
82,   113 , 2017-07-10 18:30:40.703207 , t
83,   114 , 2017-07-10 18:31:41.952476 , t
84,   115 , 2017-07-10 18:32:43.188842 , t
85,   116 , 2017-07-10 18:33:44.646831 , t
86,   117 , 2017-07-10 18:34:45.765411 , t
87,   118 , 2017-07-10 18:35:47.133071 , t
88,   119 , 2017-07-10 18:36:48.597763 , t
89,   120 , 2017-07-10 18:37:49.724515 , t
90,   121 , 2017-07-10 18:38:50.953724 , t
91,   122 , 2017-07-10 18:39:52.201645 , t
92,   123 , 2017-07-10 18:40:53.410679 , t
93,   124 , 2017-07-10 18:41:54.524076 , t
94,   125 , 2017-07-10 18:42:55.903327 , t
95,   126 , 2017-07-10 18:43:57.288924 , t
96,   127 , 2017-07-10 18:44:58.488183 , t
97,   128 , 2017-07-10 18:45:59.744604 , t
98,   129 , 2017-07-10 18:47:00.83979  , t
99,   130 , 2017-07-10 18:48:02.051908 , t
100,   160 , 2017-07-10 18:49:40.829504 , t
101,   161 , 2017-07-10 18:50:42.075051 , t
102,   162 , 2017-07-10 18:51:43.387013 , t
103,   163 , 2017-07-10 18:52:44.48577  , t
104,   164 , 2017-07-10 18:53:45.65207  , t
105,   165 , 2017-07-10 18:54:46.981613 , t
106,   166 , 2017-07-10 18:55:48.223399 , t
107,   167 , 2017-07-10 18:56:49.488044 , t
108,   168 , 2017-07-10 18:57:50.584558 , t
109,   169 , 2017-07-10 18:58:51.830487 , t
110,   170 , 2017-07-10 18:59:53.115814 , t
111,   171 , 2017-07-10 19:00:54.276538 , t
112,   172 , 2017-07-10 19:03:08.55653  , t
113,   173 , 2017-07-10 19:04:09.937449 , t
114,   174 , 2017-07-10 19:05:11.271562 , t
115,   175 , 2017-07-10 19:06:12.657384 , t
116,   176 , 2017-07-10 19:08:40.596523 , t
117,   177 , 2017-07-10 19:09:41.882134 , t
118,   178 , 2017-07-10 19:10:43.03944  , t
119,   179 , 2017-07-10 19:11:44.281149 , t
120,   180 , 2017-07-10 19:12:45.527165 , t
121,   181 , 2017-07-10 19:13:46.918279 , t
122,   182 , 2017-07-10 19:14:48.103393 , t
123,   183 , 2017-07-10 19:15:49.315678 , t
124,   184 , 2017-07-10 19:16:50.649945 , t
125,   185 , 2017-07-10 19:17:51.846302 , t
126,   186 , 2017-07-10 19:18:53.110985 , t
127,   187 , 2017-07-10 19:19:54.353043 , t
128,   188 , 2017-07-10 19:20:55.472766 , t
129,   189 , 2017-07-10 19:21:56.710992 , t
130,   190 , 2017-07-10 19:22:57.816124 , t
131,   191 , 2017-07-10 19:23:59.10887  , t
132,   192 , 2017-07-10 19:25:00.58854  , t
133,   193 , 2017-07-10 19:26:01.980239 , t
134,   194 , 2017-07-10 19:27:03.258453 , t
135,   195 , 2017-07-10 19:28:04.6044   , t
136,   196 , 2017-07-10 19:29:05.767976 , t
137,   228 , 2017-07-10 21:07:21.900173 , t
138,   229 , 2017-07-10 21:08:23.106929 , t
139,   230 , 2017-07-10 21:09:24.291648 , t
140,   231 , 2017-07-10 21:09:46.199092 , f
141,   232 , 2017-07-10 21:09:47.097244 , t
142,   233 , 2017-07-10 21:09:47.857382 , f
143,   234 , 2017-07-10 21:10:11.75606  , t
144,   235 , 2017-07-10 21:10:29.127007 , f
145,   236 , 2017-07-10 21:11:30.5236   , f
146,   237 , 2017-07-10 21:12:31.600682 , f
147,   238 , 2017-07-10 21:13:32.872084 , f
148,   239 , 2017-07-10 21:14:34.060537 , f
149,   240 , 2017-07-10 21:15:35.181768 , f
150,   241 , 2017-07-10 21:16:36.300156 , f
151,   242 , 2017-07-10 21:17:37.551671 , f
152,   243 , 2017-07-10 21:17:48.949686 , t
153,   244 , 2017-07-10 21:18:32.525708 , f
154,   245 , 2017-07-10 21:18:36.192935 , t
155,   246 , 2017-07-10 21:18:36.998608 , f
156,   247 , 2017-07-10 21:18:40.292194 , t
157,   248 , 2017-07-10 21:18:41.031538 , f
158,   249 , 2017-07-10 21:18:42.996924 , t
159,   250 , 2017-07-10 21:18:43.953183 , f
160,   251 , 2017-07-10 21:18:45.565544 , t
161,   252 , 2017-07-10 21:19:46.833521 , t
162,   253 , 2017-07-10 21:20:48.054798 , t
163,   254 , 2017-07-10 21:21:49.12671  , t
164,   255 , 2017-07-10 21:22:01.720077 , f
165,   256 , 2017-07-10 21:22:02.138893 , t
166,   257 , 2017-07-10 21:22:02.613142 , f
167,   258 , 2017-07-10 21:22:15.98206  , t
168,   259 , 2017-07-10 21:22:56.254502 , f
169,   260 , 2017-07-10 21:23:30.490425 , t
170,   261 , 2017-07-10 21:24:13.758232 , f
171,   262 , 2017-07-10 21:24:15.024078 , t
172,   263 , 2017-07-10 21:24:15.901047 , f
173,   264 , 2017-07-10 21:24:26.025667 , t
174,   265 , 2017-07-10 21:24:26.985627 , f
175,   266 , 2017-07-10 21:24:38.151731 , t
176,   267 , 2017-07-10 21:25:08.444662 , f
177,   268 , 2017-07-10 21:26:09.761656 , f
178,   269 , 2017-07-10 21:27:11.105403 , f
179,   270 , 2017-07-10 21:28:12.344565 , f
180,   271 , 2017-07-10 21:29:13.809229 , f
181,   272 , 2017-07-10 21:29:25.712984 , t
182,   273 , 2017-07-10 21:29:28.26578  , f
183,   274 , 2017-07-10 21:30:29.601722 , f
184,   275 , 2017-07-10 21:31:30.741683 , f
185,   276 , 2017-07-10 21:32:32.194557 , f
186,   277 , 2017-07-10 21:33:33.555734 , f
187,   278 , 2017-07-10 21:34:34.820264 , f
188,   279 , 2017-07-10 21:35:35.975134 , f
189,   280 , 2017-07-10 21:35:41.159635 , t
190,   281 , 2017-07-10 21:35:54.272178 , f
191,   282 , 2017-07-10 21:36:55.68098  , f
192,   283 , 2017-07-10 21:37:56.976597 , f
193,   284 , 2017-07-10 21:38:58.274372 , f
194,   285 , 2017-07-10 21:39:59.766941 , f
195,   286 , 2017-07-10 21:41:01.179606 , f
196,   287 , 2017-07-10 21:42:02.421054 , f
197,   288 , 2017-07-10 21:43:03.69161  , f
198,   289 , 2017-07-10 21:44:05.2698   , f
199,   290 , 2017-07-10 21:45:06.398412 , f
200,   291 , 2017-07-10 21:46:07.563807 , f
201,   292 , 2017-07-10 21:47:09.003228 , f
202,   293 , 2017-07-10 21:48:10.420633 , f
203,   294 , 2017-07-10 21:49:11.705015 , f
204,   295 , 2017-07-10 21:50:13.120961 , f
205,   296 , 2017-07-10 21:51:14.25012  , f
206,   297 , 2017-07-10 21:52:15.381443 , f
207,   298 , 2017-07-10 21:53:16.751068 , f
208,   299 , 2017-07-10 21:54:18.056396 , f
209,   300 , 2017-07-10 21:55:19.382965 , f
210,   301 , 2017-07-10 21:56:20.796938 , f
211,   302 , 2017-07-10 21:57:22.239371 , f
212,   303 , 2017-07-10 21:58:23.447794 , f
213,   304 , 2017-07-10 21:59:24.638864 , f
214,   305 , 2017-07-10 22:00:25.903294 , f
215,   306 , 2017-07-10 22:01:27.338901 , f
216,   307 , 2017-07-10 22:02:28.467364 , f
217,   308 , 2017-07-10 22:03:29.827116 , f
218,   309 , 2017-07-10 22:04:31.176329 , f
219,   310 , 2017-07-10 22:05:32.269942 , f
220,   311 , 2017-07-10 22:06:33.361567 , f
221,   312 , 2017-07-10 22:07:34.568212 , f
222,   313 , 2017-07-10 22:08:35.733706 , f
223,   314 , 2017-07-10 22:09:36.843566 , f
224,   315 , 2017-07-10 22:10:38.087461 , f
225,   316 , 2017-07-10 22:11:39.203232 , f
226,   317 , 2017-07-10 22:12:40.371863 , f
227,   318 , 2017-07-10 22:13:41.798642 , f
228,   319 , 2017-07-10 22:14:42.950739 , f
229,   320 , 2017-07-10 22:15:44.370507 , f
230,   321 , 2017-07-10 22:16:45.580985 , f
231,   322 , 2017-07-10 22:17:46.964825 , f
232,   323 , 2017-07-10 22:18:48.248202 , f
233,   324 , 2017-07-10 22:19:49.431167 , f
234,   325 , 2017-07-10 22:20:50.802354 , f
235,   326 , 2017-07-10 22:21:51.991268 , f
236,   327 , 2017-07-10 22:22:53.301284 , f
237,   328 , 2017-07-10 22:23:54.573599 , f
238,   329 , 2017-07-10 22:24:55.691348 , f
239,   330 , 2017-07-10 22:25:56.889785 , f
240,   331 , 2017-07-10 22:26:58.234996 , f
241,   332 , 2017-07-10 22:27:59.437146 , f
242,   333 , 2017-07-10 22:29:00.592322 , f
243,   334 , 2017-07-10 22:30:01.709169 , f
244,   335 , 2017-07-10 22:31:03.197444 , f
245,   336 , 2017-07-10 22:32:04.475996 , f
246,   337 , 2017-07-10 22:33:05.873067 , f
247,   338 , 2017-07-10 22:34:07.339363 , f
248,   339 , 2017-07-10 22:35:08.726166 , f
249,   340 , 2017-07-10 22:36:09.811592 , f
250,   341 , 2017-07-10 22:37:11.21034  , f
251,   342 , 2017-07-10 22:38:12.318491 , f
252,   343 , 2017-07-10 22:39:13.738262 , f
253,   344 , 2017-07-10 22:40:15.077853 , f
254,   345 , 2017-07-10 22:41:16.278981 , f
255,   346 , 2017-07-10 22:42:17.486519 , f
256,   347 , 2017-07-10 22:43:18.657742 , f
257,   348 , 2017-07-10 22:44:19.806077 , f
258,   349 , 2017-07-10 22:45:20.981034 , f
259,   350 , 2017-07-10 22:46:22.106977 , f
260,   351 , 2017-07-10 22:47:23.535706 , f
261,   352 , 2017-07-10 22:48:24.863797 , f
262,   353 , 2017-07-10 22:49:26.080918 , f
263,   354 , 2017-07-10 22:50:27.228672 , f
264,   355 , 2017-07-10 22:51:28.678385 , f
265,   356 , 2017-07-10 22:52:29.822257 , f
266,   357 , 2017-07-10 22:53:31.140319 , f
267,   358 , 2017-07-10 22:54:32.299081 , f
268,   359 , 2017-07-10 22:55:33.74494  , f
269,   360 , 2017-07-10 22:56:35.10924  , f
270,   361 , 2017-07-10 22:57:36.528149 , f
271,   362 , 2017-07-10 22:58:37.722307 , f
272,   363 , 2017-07-10 22:59:38.84077  , f
273,   364 , 2017-07-10 23:00:40.102565 , f
274,   365 , 2017-07-10 23:01:41.569637 , f
275,   366 , 2017-07-10 23:02:42.69521  , f
276,   367 , 2017-07-10 23:03:43.976804 , f
277,   368 , 2017-07-10 23:04:45.354508 , f
278,   369 , 2017-07-10 23:05:46.623454 , f
279,   370 , 2017-07-10 23:06:48.001419 , f
280,   371 , 2017-07-10 23:07:49.150483 , f
281,   372 , 2017-07-10 23:08:50.364477 , f
282,   373 , 2017-07-10 23:09:51.77234  , f
283,   374 , 2017-07-10 23:10:53.294011 , f
284,   375 , 2017-07-10 23:11:54.560678 , f
285,   376 , 2017-07-10 23:12:55.886944 , f
286,   377 , 2017-07-10 23:13:57.162075 , f
287,   378 , 2017-07-10 23:14:58.372143 , f
288,   379 , 2017-07-10 23:15:59.687849 , f
289,   380 , 2017-07-10 23:17:00.813689 , f
290,   381 , 2017-07-10 23:18:02.295284 , f
291,   382 , 2017-07-10 23:19:03.442541 , f
292,   383 , 2017-07-10 23:20:04.733988 , f
293,   384 , 2017-07-10 23:21:06.179917 , f
294,   385 , 2017-07-10 23:22:07.513644 , f
295,   386 , 2017-07-10 23:23:08.906698 , f
296,   387 , 2017-07-10 23:24:10.188322 , f
297,   388 , 2017-07-10 23:25:11.388204 , f
298,   389 , 2017-07-10 23:26:12.82663  , f
299,   390 , 2017-07-10 23:27:14.271131 , f
300,   391 , 2017-07-10 23:28:15.617947 , f
301,   392 , 2017-07-10 23:29:16.976916 , f
302,   393 , 2017-07-10 23:30:18.210997 , f
303,   394 , 2017-07-10 23:31:19.520845 , f
304,   395 , 2017-07-10 23:32:20.696149 , f
305,   396 , 2017-07-10 23:33:22.056455 , f
306,   397 , 2017-07-10 23:34:23.347536 , f
307,   398 , 2017-07-10 23:35:24.715679 , f
308,   399 , 2017-07-10 23:36:26.114147 , f
309,   400 , 2017-07-10 23:37:27.219237 , f
310,   401 , 2017-07-10 23:38:28.346262 , f
311,   402 , 2017-07-10 23:39:29.567506 , f
312,   403 , 2017-07-10 23:40:30.690115 , f
313,   404 , 2017-07-10 23:41:32.03971  , f
314,   405 , 2017-07-10 23:42:33.162342 , f
315,   406 , 2017-07-10 23:43:34.66166  , f
316,   407 , 2017-07-10 23:44:36.066767 , f
317,   408 , 2017-07-10 23:45:37.448394 , f
318,   409 , 2017-07-10 23:46:38.61355  , f
319,   410 , 2017-07-10 23:47:39.883161 , f
320,   411 , 2017-07-10 23:48:41.052148 , f
321,   412 , 2017-07-10 23:49:42.473909 , f
322,   413 , 2017-07-10 23:50:43.864681 , f
323,   414 , 2017-07-10 23:51:44.966262 , f
324,   415 , 2017-07-10 23:52:46.290284 , f
325,   416 , 2017-07-10 23:53:47.825461 , f
326,   417 , 2017-07-10 23:54:49.298334 , f
327,   418 , 2017-07-10 23:55:50.535122 , f
328,   419 , 2017-07-10 23:56:51.855656 , f
329,   420 , 2017-07-10 23:57:53.150443 , f
330,   421 , 2017-07-10 23:58:54.421878 , f
331,   422 , 2017-07-10 23:59:55.622881 , f
332,   423 , 2017-07-11 00:00:56.825993 , f
333,   424 , 2017-07-11 00:01:58.073111 , f
334,   425 , 2017-07-11 00:02:59.143843 , f
335,   426 , 2017-07-11 00:04:00.649925 , f
336,   427 , 2017-07-11 00:05:01.93332  , f
337,   428 , 2017-07-11 00:06:03.432641 , f
338,   429 , 2017-07-11 00:07:04.814843 , f
339,   430 , 2017-07-11 00:08:06.104433 , f
340,   431 , 2017-07-11 00:09:07.326024 , f
341,   432 , 2017-07-11 00:10:08.57197  , f
342,   433 , 2017-07-11 00:11:09.907736 , f
343,   434 , 2017-07-11 00:12:11.077788 , f
344,   435 , 2017-07-11 00:13:12.276324 , f
345,   436 , 2017-07-11 00:14:13.633988 , f
346,   437 , 2017-07-11 00:15:14.837384 , f
347,   438 , 2017-07-11 00:16:16.083274 , f
348,   439 , 2017-07-11 00:17:17.383775 , f
349,   440 , 2017-07-11 00:18:18.701994 , f
350,   441 , 2017-07-11 00:19:20.010248 , f
351,   442 , 2017-07-11 00:20:21.452463 , f
352,   443 , 2017-07-11 00:21:22.931941 , f
353,   444 , 2017-07-11 00:22:24.395908 , f
354,   445 , 2017-07-11 00:23:25.815384 , f
355,   446 , 2017-07-11 00:24:26.942832 , f
356,   447 , 2017-07-11 00:25:28.192168 , f
357,   448 , 2017-07-11 00:26:29.576015 , f
358,   449 , 2017-07-11 00:27:30.685899 , f
359,   450 , 2017-07-11 00:28:32.01595  , f
360,   451 , 2017-07-11 00:29:33.150189 , f
361,   452 , 2017-07-11 00:30:34.499777 , f
362,   453 , 2017-07-11 00:31:35.582372 , f
363,   454 , 2017-07-11 00:32:36.73379  , f
364,   455 , 2017-07-11 00:33:38.028178 , f
365,   456 , 2017-07-11 00:34:39.236443 , f
366,   457 , 2017-07-11 00:35:40.546053 , f
367,   458 , 2017-07-11 00:36:42.024076 , f
368,   459 , 2017-07-11 00:37:43.313884 , f
369,   460 , 2017-07-11 00:38:44.795582 , f
370,   461 , 2017-07-11 00:39:46.149441 , f
371,   462 , 2017-07-11 00:40:47.323758 , f
372,   463 , 2017-07-11 00:41:48.442051 , f
373,   464 , 2017-07-11 00:42:49.657792 , f
374,   465 , 2017-07-11 00:43:50.786585 , f
375,   466 , 2017-07-11 00:44:51.841688 , f
376,   467 , 2017-07-11 00:45:53.080287 , f
377,   468 , 2017-07-11 00:46:54.673607 , f
378,   469 , 2017-07-11 00:47:55.855218 , f
379,   470 , 2017-07-11 00:48:57.179132 , f
380,   471 , 2017-07-11 00:49:58.258509 , f
381,   472 , 2017-07-11 00:50:59.573325 , f
382,   473 , 2017-07-11 00:52:00.875559 , f
383,   474 , 2017-07-11 00:53:02.27042  , f
384,   475 , 2017-07-11 00:54:03.481239 , f
385,   476 , 2017-07-11 00:55:04.851132 , f
386,   477 , 2017-07-11 00:56:06.439139 , f
387,   478 , 2017-07-11 00:57:07.571182 , f
388,   479 , 2017-07-11 00:58:08.957176 , f
389,   480 , 2017-07-11 00:59:10.065467 , f
390,   481 , 2017-07-11 01:00:11.34489  , f
391,   482 , 2017-07-11 01:01:12.818877 , f
392,   483 , 2017-07-11 01:02:14.197736 , f
393,   484 , 2017-07-11 01:03:15.613393 , f
394,   485 , 2017-07-11 01:04:16.769336 , f
395,   486 , 2017-07-11 01:05:17.924095 , f
396,   487 , 2017-07-11 01:06:19.033712 , f
397,   488 , 2017-07-11 01:07:20.675094 , f
398,   489 , 2017-07-11 01:08:21.898178 , f
399,   490 , 2017-07-11 01:09:23.185534 , f
400,   491 , 2017-07-11 01:09:31.847337 , t
401,   492 , 2017-07-11 01:09:43.502833 , f
402,   493 , 2017-07-11 01:10:44.658494 , f
403,   494 , 2017-07-11 01:11:46.050737 , f
404,   495 , 2017-07-11 01:12:47.410182 , f
405,   496 , 2017-07-11 01:13:48.615455 , f
406,   497 , 2017-07-11 01:14:49.845379 , f
407,   498 , 2017-07-11 01:15:50.977523 , f
408,   499 , 2017-07-11 01:16:52.290255 , f
409,   500 , 2017-07-11 01:17:53.55234  , f
410,   501 , 2017-07-11 01:18:55.000424 , f
411,   502 , 2017-07-11 01:19:56.301868 , f
412,   503 , 2017-07-11 01:20:57.611057 , f
413,   504 , 2017-07-11 01:21:59.013899 , f
414,   505 , 2017-07-11 01:22:41.659972 , t
415,   506 , 2017-07-11 01:22:44.805608 , f
416,   507 , 2017-07-11 01:23:46.267843 , f
417,   508 , 2017-07-11 01:24:47.446635 , f
418,   509 , 2017-07-11 01:25:48.5093   , f
419,   510 , 2017-07-11 01:25:51.392325 , t
420,   511 , 2017-07-11 01:25:57.325681 , f
421,   512 , 2017-07-11 01:26:58.786005 , f
422,   513 , 2017-07-11 01:28:00.125948 , f
423,   514 , 2017-07-11 01:29:01.449253 , f
424,   515 , 2017-07-11 01:30:02.670771 , f
425,   516 , 2017-07-11 01:31:04.062225 , f
426,   517 , 2017-07-11 01:31:20.422942 , t
427,   518 , 2017-07-11 01:31:30.764079 , f
428,   519 , 2017-07-11 01:32:31.923104 , f
429,   520 , 2017-07-11 01:33:33.079372 , f
430,   521 , 2017-07-11 01:34:34.526266 , f
431,   522 , 2017-07-11 01:35:35.793256 , f
432,   523 , 2017-07-11 01:36:36.928959 , f
433,   524 , 2017-07-11 01:37:38.368356 , f
434,   525 , 2017-07-11 01:38:23.984037 , t
435,   526 , 2017-07-11 01:38:32.468498 , f
436,   527 , 2017-07-11 01:39:33.675837 , f
437,   528 , 2017-07-11 01:40:35.069832 , f
438,   529 , 2017-07-11 01:40:52.85172  , t
439,   530 , 2017-07-11 01:40:55.906357 , f
440,   531 , 2017-07-11 01:41:57.409536 , f
441,   532 , 2017-07-11 01:42:54.552476 , t
442,   533 , 2017-07-11 01:43:14.158921 , f
443,   534 , 2017-07-11 01:44:15.387194 , f
444,   535 , 2017-07-11 01:45:16.795531 , f
445,   536 , 2017-07-11 01:46:17.925692 , f
446,   537 , 2017-07-11 01:47:19.174092 , f
447,   538 , 2017-07-11 01:48:20.430123 , f
448,   539 , 2017-07-11 01:49:21.608451 , f
449,   540 , 2017-07-11 01:50:22.98719  , f
450,   541 , 2017-07-11 01:51:24.271868 , f
451,   542 , 2017-07-11 01:52:25.644609 , f
452,   543 , 2017-07-11 01:53:26.798934 , f
453,   544 , 2017-07-11 01:54:28.129778 , f
454,   545 , 2017-07-11 01:55:29.240878 , f
455,   546 , 2017-07-11 01:56:30.365631 , f
456,   547 , 2017-07-11 01:57:31.510491 , f
457,   548 , 2017-07-11 01:57:54.685313 , t
458,   549 , 2017-07-11 01:57:59.033517 , f
459,   550 , 2017-07-11 01:59:00.387758 , f
460,   551 , 2017-07-11 02:00:01.484067 , f
461,   552 , 2017-07-11 02:01:02.632962 , f
462,   553 , 2017-07-11 02:01:42.756867 , t
463,   554 , 2017-07-11 02:01:48.634701 , f
464,   555 , 2017-07-11 02:02:49.7092   , f
465,   556 , 2017-07-11 02:03:51.118718 , f
466,   557 , 2017-07-11 02:04:52.203254 , f
467,   558 , 2017-07-11 02:05:53.46618  , f
468,   559 , 2017-07-11 02:06:54.808058 , f
469,   560 , 2017-07-11 02:07:55.979905 , f
470,   561 , 2017-07-11 02:08:57.165643 , f
471,   562 , 2017-07-11 02:09:58.603985 , f
472,   563 , 2017-07-11 02:11:00.016326 , f
473,   564 , 2017-07-11 02:12:01.48119  , f
474,   565 , 2017-07-11 02:13:02.826585 , f
475,   566 , 2017-07-11 02:14:04.225741 , f
476,   567 , 2017-07-11 02:15:05.419257 , f
477,   568 , 2017-07-11 02:16:06.550076 , f
478,   569 , 2017-07-11 02:17:07.990534 , f
479,   570 , 2017-07-11 02:17:40.759346 , t
480,   571 , 2017-07-11 02:17:44.260414 , f
481,   572 , 2017-07-11 02:18:45.690855 , f
482,   573 , 2017-07-11 02:19:47.000835 , f
483,   574 , 2017-07-11 02:20:48.369749 , f
484,   575 , 2017-07-11 02:21:49.769249 , f
485,   576 , 2017-07-11 02:22:51.058776 , f
486,   577 , 2017-07-11 02:23:52.373292 , f
487,   578 , 2017-07-11 02:24:53.722258 , f
488,   579 , 2017-07-11 02:25:54.972489 , f
489,   580 , 2017-07-11 02:26:56.383541 , f
490,   581 , 2017-07-11 02:27:01.627986 , t
491,   582 , 2017-07-11 02:27:12.769626 , f
492,   583 , 2017-07-11 02:28:14.176461 , f
493,   584 , 2017-07-11 02:29:15.426121 , f
494,   585 , 2017-07-11 02:30:16.463125 , f
495,   586 , 2017-07-11 02:31:17.845868 , f
496,   587 , 2017-07-11 02:32:19.223619 , f
497,   588 , 2017-07-11 02:33:20.591415 , f
498,   589 , 2017-07-11 02:34:21.846752 , f
499,   590 , 2017-07-11 02:35:23.212318 , f
500,   591 , 2017-07-11 02:36:24.434962 , f
501,   592 , 2017-07-11 02:37:25.792319 , f
502,   593 , 2017-07-11 02:38:27.167636 , f
503,   594 , 2017-07-11 02:39:28.508701 , f
504,   595 , 2017-07-11 02:40:29.670826 , f
505,   596 , 2017-07-11 02:41:30.819586 , f
506,   597 , 2017-07-11 02:42:32.168701 , f
507,   598 , 2017-07-11 02:43:33.530359 , f
508,   599 , 2017-07-11 02:44:34.951059 , f
509,   600 , 2017-07-11 02:45:36.044079 , f
510,   601 , 2017-07-11 02:46:37.132791 , f
511,   602 , 2017-07-11 02:47:38.388216 , f
512,   603 , 2017-07-11 02:48:39.629341 , f
513,   604 , 2017-07-11 02:49:40.750895 , f
514,   605 , 2017-07-11 02:50:41.896779 , f
515,   606 , 2017-07-11 02:51:43.112195 , f
516,   607 , 2017-07-11 02:52:44.267642 , f
517,   608 , 2017-07-11 02:53:45.626998 , f
518,   609 , 2017-07-11 02:54:46.835659 , f
519,   610 , 2017-07-11 02:55:48.027384 , f
520,   611 , 2017-07-11 02:56:49.391811 , f
521,   612 , 2017-07-11 02:57:50.726819 , f
522,   613 , 2017-07-11 02:58:51.873181 , f
523,   614 , 2017-07-11 02:59:53.250019 , f
524,   615 , 2017-07-11 03:00:54.667194 , f
525,   616 , 2017-07-11 03:01:56.089122 , f
526,   617 , 2017-07-11 03:02:57.179631 , f
527,   618 , 2017-07-11 03:03:58.478648 , f
528,   619 , 2017-07-11 03:04:59.854583 , f
529,   620 , 2017-07-11 03:06:01.295881 , f
530,   621 , 2017-07-11 03:07:02.669972 , f
531,   622 , 2017-07-11 03:07:26.413184 , t
532,   623 , 2017-07-11 03:07:41.780474 , f
533,   624 , 2017-07-11 03:08:42.963262 , f
534,   625 , 2017-07-11 03:09:44.271702 , f
535,   626 , 2017-07-11 03:10:45.432225 , f
536,   627 , 2017-07-11 03:11:46.665829 , f
