,id,datetime,switch
91,122, 2017-07-10 18:39:52.201645 ,1
92,123, 2017-07-10 18:40:53.410679 ,1
93,124, 2017-07-10 18:41:54.524076 ,1
94,125, 2017-07-10 18:42:55.903327 ,1
95,126, 2017-07-10 18:43:57.288924 ,1
96,127, 2017-07-10 18:44:58.488183 ,1
97,128, 2017-07-10 18:45:59.744604 ,1
98,129, 2017-07-10 18:47:00.83979  ,1
99,130, 2017-07-10 18:48:02.051908 ,1
100,160, 2017-07-10 18:49:40.829504 ,1
101,161, 2017-07-10 18:50:42.075051 ,1
102,162, 2017-07-10 18:51:43.387013 ,1
103,163, 2017-07-10 18:52:44.48577  ,1
104,164, 2017-07-10 18:53:45.65207  ,1
105,165, 2017-07-10 18:54:46.981613 ,1
106,166, 2017-07-10 18:55:48.223399 ,1
107,167, 2017-07-10 18:56:49.488044 ,1
108,168, 2017-07-10 18:57:50.584558 ,1
109,169, 2017-07-10 18:58:51.830487 ,1
110,170, 2017-07-10 18:59:53.115814 ,1
111,171, 2017-07-10 19:00:54.276538 ,1
112,172, 2017-07-10 19:03:08.55653  ,1
113,173, 2017-07-10 19:04:09.937449 ,1
114,174, 2017-07-10 19:05:11.271562 ,1
115,175, 2017-07-10 19:06:12.657384 ,1
116,176, 2017-07-10 19:08:40.596523 ,1
117,177, 2017-07-10 19:09:41.882134 ,1
118,178, 2017-07-10 19:10:43.03944  ,1
119,179, 2017-07-10 19:11:44.281149 ,1
120,180, 2017-07-10 19:12:45.527165 ,1
121,181, 2017-07-10 19:13:46.918279 ,1
122,182, 2017-07-10 19:14:48.103393 ,1
123,183, 2017-07-10 19:15:49.315678 ,1
124,184, 2017-07-10 19:16:50.649945 ,1
125,185, 2017-07-10 19:17:51.846302 ,1
126,186, 2017-07-10 19:18:53.110985 ,1
127,187, 2017-07-10 19:19:54.353043 ,1
128,188, 2017-07-10 19:20:55.472766 ,1
129,189, 2017-07-10 19:21:56.710992 ,1
130,190, 2017-07-10 19:22:57.816124 ,1
131,191, 2017-07-10 19:23:59.10887  ,1
132,192, 2017-07-10 19:25:00.58854  ,1
133,193, 2017-07-10 19:26:01.980239 ,1
134,194, 2017-07-10 19:27:03.258453 ,1
135,195, 2017-07-10 19:28:04.6044   ,1
136,196, 2017-07-10 19:29:05.767976 ,1
137,228, 2017-07-10 21:07:21.900173 ,1
138,229, 2017-07-10 21:08:23.106929 ,1
139,230, 2017-07-10 21:09:24.291648 ,1
140,231, 2017-07-10 21:09:46.199092 ,0
141,232, 2017-07-10 21:09:47.097244 ,1
142,233, 2017-07-10 21:09:47.857382 ,0
143,234, 2017-07-10 21:10:11.75606  ,1
144,235, 2017-07-10 21:10:29.127007 ,0
145,236, 2017-07-10 21:11:30.5236   ,0
146,237, 2017-07-10 21:12:31.600682 ,0
147,238, 2017-07-10 21:13:32.872084 ,0
148,239, 2017-07-10 21:14:34.060537 ,0
149,240, 2017-07-10 21:15:35.181768 ,0
150,241, 2017-07-10 21:16:36.300156 ,0
151,242, 2017-07-10 21:17:37.551671 ,0
152,243, 2017-07-10 21:17:48.949686 ,1
153,244, 2017-07-10 21:18:32.525708 ,0
154,245, 2017-07-10 21:18:36.192935 ,1
155,246, 2017-07-10 21:18:36.998608 ,0
156,247, 2017-07-10 21:18:40.292194 ,1
157,248, 2017-07-10 21:18:41.031538 ,0
158,249, 2017-07-10 21:18:42.996924 ,1
159,250, 2017-07-10 21:18:43.953183 ,0
160,251, 2017-07-10 21:18:45.565544 ,1
161,252, 2017-07-10 21:19:46.833521 ,1
162,253, 2017-07-10 21:20:48.054798 ,1
163,254, 2017-07-10 21:21:49.12671  ,1
164,255, 2017-07-10 21:22:01.720077 ,0
165,256, 2017-07-10 21:22:02.138893 ,1
166,257, 2017-07-10 21:22:02.613142 ,0
167,258, 2017-07-10 21:22:15.98206  ,1
168,259, 2017-07-10 21:22:56.254502 ,0
169,260, 2017-07-10 21:23:30.490425 ,1
170,261, 2017-07-10 21:24:13.758232 ,0
171,262, 2017-07-10 21:24:15.024078 ,1
172,263, 2017-07-10 21:24:15.901047 ,0
173,264, 2017-07-10 21:24:26.025667 ,1
174,265, 2017-07-10 21:24:26.985627 ,0
175,266, 2017-07-10 21:24:38.151731 ,1
176,267, 2017-07-10 21:25:08.444662 ,0
177,268, 2017-07-10 21:26:09.761656 ,0
178,269, 2017-07-10 21:27:11.105403 ,0
179,270, 2017-07-10 21:28:12.344565 ,0
180,271, 2017-07-10 21:29:13.809229 ,0
181,272, 2017-07-10 21:29:25.712984 ,1
182,273, 2017-07-10 21:29:28.26578  ,0
183,274, 2017-07-10 21:30:29.601722 ,0
184,275, 2017-07-10 21:31:30.741683 ,0
185,276, 2017-07-10 21:32:32.194557 ,0
186,277, 2017-07-10 21:33:33.555734 ,0
187,278, 2017-07-10 21:34:34.820264 ,0
188,279, 2017-07-10 21:35:35.975134 ,0
189,280, 2017-07-10 21:35:41.159635 ,1
190,281, 2017-07-10 21:35:54.272178 ,0
191,282, 2017-07-10 21:36:55.68098  ,0
192,283, 2017-07-10 21:37:56.976597 ,0
193,284, 2017-07-10 21:38:58.274372 ,0
194,285, 2017-07-10 21:39:59.766941 ,0
195,286, 2017-07-10 21:41:01.179606 ,0
196,287, 2017-07-10 21:42:02.421054 ,0
197,288, 2017-07-10 21:43:03.69161  ,0
198,289, 2017-07-10 21:44:05.2698   ,0
199,290, 2017-07-10 21:45:06.398412 ,0
200,291, 2017-07-10 21:46:07.563807 ,0
201,292, 2017-07-10 21:47:09.003228 ,0
202,293, 2017-07-10 21:48:10.420633 ,0
203,294, 2017-07-10 21:49:11.705015 ,0
204,295, 2017-07-10 21:50:13.120961 ,0
205,296, 2017-07-10 21:51:14.25012  ,0
206,297, 2017-07-10 21:52:15.381443 ,0
207,298, 2017-07-10 21:53:16.751068 ,0
208,299, 2017-07-10 21:54:18.056396 ,0
209,300, 2017-07-10 21:55:19.382965 ,0
210,301, 2017-07-10 21:56:20.796938 ,0
211,302, 2017-07-10 21:57:22.239371 ,0
212,303, 2017-07-10 21:58:23.447794 ,0
213,304, 2017-07-10 21:59:24.638864 ,0
214,305, 2017-07-10 22:00:25.903294 ,0
215,306, 2017-07-10 22:01:27.338901 ,0
216,307, 2017-07-10 22:02:28.467364 ,0
217,308, 2017-07-10 22:03:29.827116 ,0
218,309, 2017-07-10 22:04:31.176329 ,0
219,310, 2017-07-10 22:05:32.269942 ,0
220,311, 2017-07-10 22:06:33.361567 ,0
221,312, 2017-07-10 22:07:34.568212 ,0
222,313, 2017-07-10 22:08:35.733706 ,0
223,314, 2017-07-10 22:09:36.843566 ,0
224,315, 2017-07-10 22:10:38.087461 ,0
225,316, 2017-07-10 22:11:39.203232 ,0
226,317, 2017-07-10 22:12:40.371863 ,0
227,318, 2017-07-10 22:13:41.798642 ,0
228,319, 2017-07-10 22:14:42.950739 ,0
229,320, 2017-07-10 22:15:44.370507 ,0
230,321, 2017-07-10 22:16:45.580985 ,0
231,322, 2017-07-10 22:17:46.964825 ,0
232,323, 2017-07-10 22:18:48.248202 ,0
233,324, 2017-07-10 22:19:49.431167 ,0
234,325, 2017-07-10 22:20:50.802354 ,0
235,326, 2017-07-10 22:21:51.991268 ,0
236,327, 2017-07-10 22:22:53.301284 ,0
237,328, 2017-07-10 22:23:54.573599 ,0
238,329, 2017-07-10 22:24:55.691348 ,0
239,330, 2017-07-10 22:25:56.889785 ,0
240,331, 2017-07-10 22:26:58.234996 ,0
241,332, 2017-07-10 22:27:59.437146 ,0
242,333, 2017-07-10 22:29:00.592322 ,0
243,334, 2017-07-10 22:30:01.709169 ,0
244,335, 2017-07-10 22:31:03.197444 ,0
245,336, 2017-07-10 22:32:04.475996 ,0
246,337, 2017-07-10 22:33:05.873067 ,0
247,338, 2017-07-10 22:34:07.339363 ,0
248,339, 2017-07-10 22:35:08.726166 ,0
249,340, 2017-07-10 22:36:09.811592 ,0
250,341, 2017-07-10 22:37:11.21034  ,0
251,342, 2017-07-10 22:38:12.318491 ,0
252,343, 2017-07-10 22:39:13.738262 ,0
253,344, 2017-07-10 22:40:15.077853 ,0
254,345, 2017-07-10 22:41:16.278981 ,0
255,346, 2017-07-10 22:42:17.486519 ,0
256,347, 2017-07-10 22:43:18.657742 ,0
257,348, 2017-07-10 22:44:19.806077 ,0
258,349, 2017-07-10 22:45:20.981034 ,0
259,350, 2017-07-10 22:46:22.106977 ,0
260,351, 2017-07-10 22:47:23.535706 ,0
261,352, 2017-07-10 22:48:24.863797 ,0
262,353, 2017-07-10 22:49:26.080918 ,0
263,354, 2017-07-10 22:50:27.228672 ,0
264,355, 2017-07-10 22:51:28.678385 ,0
265,356, 2017-07-10 22:52:29.822257 ,0
266,357, 2017-07-10 22:53:31.140319 ,0
267,358, 2017-07-10 22:54:32.299081 ,0
268,359, 2017-07-10 22:55:33.74494  ,0
269,360, 2017-07-10 22:56:35.10924  ,0
270,361, 2017-07-10 22:57:36.528149 ,0
271,362, 2017-07-10 22:58:37.722307 ,0
272,363, 2017-07-10 22:59:38.84077  ,0
273,364, 2017-07-10 23:00:40.102565 ,0
274,365, 2017-07-10 23:01:41.569637 ,0
275,366, 2017-07-10 23:02:42.69521  ,0
276,367, 2017-07-10 23:03:43.976804 ,0
277,368, 2017-07-10 23:04:45.354508 ,0
278,369, 2017-07-10 23:05:46.623454 ,0
279,370, 2017-07-10 23:06:48.001419 ,0
280,371, 2017-07-10 23:07:49.150483 ,0
281,372, 2017-07-10 23:08:50.364477 ,0
282,373, 2017-07-10 23:09:51.77234  ,0
283,374, 2017-07-10 23:10:53.294011 ,0
284,375, 2017-07-10 23:11:54.560678 ,0
285,376, 2017-07-10 23:12:55.886944 ,0
286,377, 2017-07-10 23:13:57.162075 ,0
287,378, 2017-07-10 23:14:58.372143 ,0
288,379, 2017-07-10 23:15:59.687849 ,0
289,380, 2017-07-10 23:17:00.813689 ,0
290,381, 2017-07-10 23:18:02.295284 ,0
291,382, 2017-07-10 23:19:03.442541 ,0
292,383, 2017-07-10 23:20:04.733988 ,0
293,384, 2017-07-10 23:21:06.179917 ,0
294,385, 2017-07-10 23:22:07.513644 ,0
295,386, 2017-07-10 23:23:08.906698 ,0
296,387, 2017-07-10 23:24:10.188322 ,0
297,388, 2017-07-10 23:25:11.388204 ,0
298,389, 2017-07-10 23:26:12.82663  ,0
299,390, 2017-07-10 23:27:14.271131 ,0
300,391, 2017-07-10 23:28:15.617947 ,0
301,392, 2017-07-10 23:29:16.976916 ,0
302,393, 2017-07-10 23:30:18.210997 ,0
303,394, 2017-07-10 23:31:19.520845 ,0
304,395, 2017-07-10 23:32:20.696149 ,0
305,396, 2017-07-10 23:33:22.056455 ,0
306,397, 2017-07-10 23:34:23.347536 ,0
307,398, 2017-07-10 23:35:24.715679 ,0
308,399, 2017-07-10 23:36:26.114147 ,0
309,400, 2017-07-10 23:37:27.219237 ,0
310,401, 2017-07-10 23:38:28.346262 ,0
311,402, 2017-07-10 23:39:29.567506 ,0
312,403, 2017-07-10 23:40:30.690115 ,0
313,404, 2017-07-10 23:41:32.03971  ,0
314,405, 2017-07-10 23:42:33.162342 ,0
315,406, 2017-07-10 23:43:34.66166  ,0
316,407, 2017-07-10 23:44:36.066767 ,0
317,408, 2017-07-10 23:45:37.448394 ,0
318,409, 2017-07-10 23:46:38.61355  ,0
319,410, 2017-07-10 23:47:39.883161 ,0
320,411, 2017-07-10 23:48:41.052148 ,0
321,412, 2017-07-10 23:49:42.473909 ,0
322,413, 2017-07-10 23:50:43.864681 ,0
323,414, 2017-07-10 23:51:44.966262 ,0
324,415, 2017-07-10 23:52:46.290284 ,0
325,416, 2017-07-10 23:53:47.825461 ,0
326,417, 2017-07-10 23:54:49.298334 ,0
327,418, 2017-07-10 23:55:50.535122 ,0
328,419, 2017-07-10 23:56:51.855656 ,0
329,420, 2017-07-10 23:57:53.150443 ,0
330,421, 2017-07-10 23:58:54.421878 ,0
331,422, 2017-07-10 23:59:55.622881 ,0
332,423, 2017-07-11 00:00:56.825993 ,0
333,424, 2017-07-11 00:01:58.073111 ,0
334,425, 2017-07-11 00:02:59.143843 ,0
335,426, 2017-07-11 00:04:00.649925 ,0
336,427, 2017-07-11 00:05:01.93332  ,0
337,428, 2017-07-11 00:06:03.432641 ,0
338,429, 2017-07-11 00:07:04.814843 ,0
339,430, 2017-07-11 00:08:06.104433 ,0
340,431, 2017-07-11 00:09:07.326024 ,0
341,432, 2017-07-11 00:10:08.57197  ,0
342,433, 2017-07-11 00:11:09.907736 ,0
343,434, 2017-07-11 00:12:11.077788 ,0
344,435, 2017-07-11 00:13:12.276324 ,0
345,436, 2017-07-11 00:14:13.633988 ,0
346,437, 2017-07-11 00:15:14.837384 ,0
347,438, 2017-07-11 00:16:16.083274 ,0
348,439, 2017-07-11 00:17:17.383775 ,0
349,440, 2017-07-11 00:18:18.701994 ,0
350,441, 2017-07-11 00:19:20.010248 ,0
351,442, 2017-07-11 00:20:21.452463 ,0
352,443, 2017-07-11 00:21:22.931941 ,0
353,444, 2017-07-11 00:22:24.395908 ,0
354,445, 2017-07-11 00:23:25.815384 ,0
355,446, 2017-07-11 00:24:26.942832 ,0
356,447, 2017-07-11 00:25:28.192168 ,0
357,448, 2017-07-11 00:26:29.576015 ,0
358,449, 2017-07-11 00:27:30.685899 ,0
359,450, 2017-07-11 00:28:32.01595  ,0
360,451, 2017-07-11 00:29:33.150189 ,0
361,452, 2017-07-11 00:30:34.499777 ,0
362,453, 2017-07-11 00:31:35.582372 ,0
363,454, 2017-07-11 00:32:36.73379  ,0
364,455, 2017-07-11 00:33:38.028178 ,0
365,456, 2017-07-11 00:34:39.236443 ,0
366,457, 2017-07-11 00:35:40.546053 ,0
367,458, 2017-07-11 00:36:42.024076 ,0
368,459, 2017-07-11 00:37:43.313884 ,0
369,460, 2017-07-11 00:38:44.795582 ,0
370,461, 2017-07-11 00:39:46.149441 ,0
371,462, 2017-07-11 00:40:47.323758 ,0
372,463, 2017-07-11 00:41:48.442051 ,0
373,464, 2017-07-11 00:42:49.657792 ,0
374,465, 2017-07-11 00:43:50.786585 ,0
375,466, 2017-07-11 00:44:51.841688 ,0
376,467, 2017-07-11 00:45:53.080287 ,0
377,468, 2017-07-11 00:46:54.673607 ,0
378,469, 2017-07-11 00:47:55.855218 ,0
379,470, 2017-07-11 00:48:57.179132 ,0
380,471, 2017-07-11 00:49:58.258509 ,0
381,472, 2017-07-11 00:50:59.573325 ,0
382,473, 2017-07-11 00:52:00.875559 ,0
383,474, 2017-07-11 00:53:02.27042  ,0
384,475, 2017-07-11 00:54:03.481239 ,0
385,476, 2017-07-11 00:55:04.851132 ,0
386,477, 2017-07-11 00:56:06.439139 ,0
387,478, 2017-07-11 00:57:07.571182 ,0
388,479, 2017-07-11 00:58:08.957176 ,0
389,480, 2017-07-11 00:59:10.065467 ,0
390,481, 2017-07-11 01:00:11.34489  ,0
391,482, 2017-07-11 01:01:12.818877 ,0
392,483, 2017-07-11 01:02:14.197736 ,0
393,484, 2017-07-11 01:03:15.613393 ,0
394,485, 2017-07-11 01:04:16.769336 ,0
395,486, 2017-07-11 01:05:17.924095 ,0
396,487, 2017-07-11 01:06:19.033712 ,0
397,488, 2017-07-11 01:07:20.675094 ,0
398,489, 2017-07-11 01:08:21.898178 ,0
399,490, 2017-07-11 01:09:23.185534 ,0
400,491, 2017-07-11 01:09:31.847337 ,1
401,492, 2017-07-11 01:09:43.502833 ,0
402,493, 2017-07-11 01:10:44.658494 ,0
403,494, 2017-07-11 01:11:46.050737 ,0
404,495, 2017-07-11 01:12:47.410182 ,0
405,496, 2017-07-11 01:13:48.615455 ,0
406,497, 2017-07-11 01:14:49.845379 ,0
407,498, 2017-07-11 01:15:50.977523 ,0
408,499, 2017-07-11 01:16:52.290255 ,0
409,500, 2017-07-11 01:17:53.55234  ,0
410,501, 2017-07-11 01:18:55.000424 ,0
411,502, 2017-07-11 01:19:56.301868 ,0
412,503, 2017-07-11 01:20:57.611057 ,0
413,504, 2017-07-11 01:21:59.013899 ,0
414,505, 2017-07-11 01:22:41.659972 ,1
415,506, 2017-07-11 01:22:44.805608 ,0
416,507, 2017-07-11 01:23:46.267843 ,0
417,508, 2017-07-11 01:24:47.446635 ,0
418,509, 2017-07-11 01:25:48.5093   ,0
419,510, 2017-07-11 01:25:51.392325 ,1
420,511, 2017-07-11 01:25:57.325681 ,0
421,512, 2017-07-11 01:26:58.786005 ,0
422,513, 2017-07-11 01:28:00.125948 ,0
423,514, 2017-07-11 01:29:01.449253 ,0
424,515, 2017-07-11 01:30:02.670771 ,0
425,516, 2017-07-11 01:31:04.062225 ,0
426,517, 2017-07-11 01:31:20.422942 ,1
427,518, 2017-07-11 01:31:30.764079 ,0
428,519, 2017-07-11 01:32:31.923104 ,0
429,520, 2017-07-11 01:33:33.079372 ,0
430,521, 2017-07-11 01:34:34.526266 ,0
431,522, 2017-07-11 01:35:35.793256 ,0
432,523, 2017-07-11 01:36:36.928959 ,0
433,524, 2017-07-11 01:37:38.368356 ,0
434,525, 2017-07-11 01:38:23.984037 ,1
435,526, 2017-07-11 01:38:32.468498 ,0
436,527, 2017-07-11 01:39:33.675837 ,0
437,528, 2017-07-11 01:40:35.069832 ,0
438,529, 2017-07-11 01:40:52.85172  ,1
439,530, 2017-07-11 01:40:55.906357 ,0
440,531, 2017-07-11 01:41:57.409536 ,0
441,532, 2017-07-11 01:42:54.552476 ,1
442,533, 2017-07-11 01:43:14.158921 ,0
443,534, 2017-07-11 01:44:15.387194 ,0
444,535, 2017-07-11 01:45:16.795531 ,0
445,536, 2017-07-11 01:46:17.925692 ,0
446,537, 2017-07-11 01:47:19.174092 ,0
447,538, 2017-07-11 01:48:20.430123 ,0
448,539, 2017-07-11 01:49:21.608451 ,0
449,540, 2017-07-11 01:50:22.98719  ,0
450,541, 2017-07-11 01:51:24.271868 ,0
451,542, 2017-07-11 01:52:25.644609 ,0
452,543, 2017-07-11 01:53:26.798934 ,0
453,544, 2017-07-11 01:54:28.129778 ,0
454,545, 2017-07-11 01:55:29.240878 ,0
455,546, 2017-07-11 01:56:30.365631 ,0
456,547, 2017-07-11 01:57:31.510491 ,0
457,548, 2017-07-11 01:57:54.685313 ,1
458,549, 2017-07-11 01:57:59.033517 ,0
459,550, 2017-07-11 01:59:00.387758 ,0
460,551, 2017-07-11 02:00:01.484067 ,0
461,552, 2017-07-11 02:01:02.632962 ,0
462,553, 2017-07-11 02:01:42.756867 ,1
463,554, 2017-07-11 02:01:48.634701 ,0
464,555, 2017-07-11 02:02:49.7092   ,0
465,556, 2017-07-11 02:03:51.118718 ,0
466,557, 2017-07-11 02:04:52.203254 ,0
467,558, 2017-07-11 02:05:53.46618  ,0
468,559, 2017-07-11 02:06:54.808058 ,0
469,560, 2017-07-11 02:07:55.979905 ,0
470,561, 2017-07-11 02:08:57.165643 ,0
471,562, 2017-07-11 02:09:58.603985 ,0
472,563, 2017-07-11 02:11:00.016326 ,0
473,564, 2017-07-11 02:12:01.48119  ,0
474,565, 2017-07-11 02:13:02.826585 ,0
475,566, 2017-07-11 02:14:04.225741 ,0
476,567, 2017-07-11 02:15:05.419257 ,0
477,568, 2017-07-11 02:16:06.550076 ,0
478,569, 2017-07-11 02:17:07.990534 ,0
479,570, 2017-07-11 02:17:40.759346 ,1
480,571, 2017-07-11 02:17:44.260414 ,0
481,572, 2017-07-11 02:18:45.690855 ,0
482,573, 2017-07-11 02:19:47.000835 ,0
483,574, 2017-07-11 02:20:48.369749 ,0
484,575, 2017-07-11 02:21:49.769249 ,0
485,576, 2017-07-11 02:22:51.058776 ,0
486,577, 2017-07-11 02:23:52.373292 ,0
487,578, 2017-07-11 02:24:53.722258 ,0
488,579, 2017-07-11 02:25:54.972489 ,0
489,580, 2017-07-11 02:26:56.383541 ,0
490,581, 2017-07-11 02:27:01.627986 ,1
491,582, 2017-07-11 02:27:12.769626 ,0
492,583, 2017-07-11 02:28:14.176461 ,0
493,584, 2017-07-11 02:29:15.426121 ,0
494,585, 2017-07-11 02:30:16.463125 ,0
495,586, 2017-07-11 02:31:17.845868 ,0
496,587, 2017-07-11 02:32:19.223619 ,0
497,588, 2017-07-11 02:33:20.591415 ,0
498,589, 2017-07-11 02:34:21.846752 ,0
499,590, 2017-07-11 02:35:23.212318 ,0
500,591, 2017-07-11 02:36:24.434962 ,0
501,592, 2017-07-11 02:37:25.792319 ,0
502,593, 2017-07-11 02:38:27.167636 ,0
503,594, 2017-07-11 02:39:28.508701 ,0
504,595, 2017-07-11 02:40:29.670826 ,0
505,596, 2017-07-11 02:41:30.819586 ,0
506,597, 2017-07-11 02:42:32.168701 ,0
507,598, 2017-07-11 02:43:33.530359 ,0
508,599, 2017-07-11 02:44:34.951059 ,0
509,600, 2017-07-11 02:45:36.044079 ,0
510,601, 2017-07-11 02:46:37.132791 ,0
511,602, 2017-07-11 02:47:38.388216 ,0
512,603, 2017-07-11 02:48:39.629341 ,0
513,604, 2017-07-11 02:49:40.750895 ,0
514,605, 2017-07-11 02:50:41.896779 ,0
515,606, 2017-07-11 02:51:43.112195 ,0
516,607, 2017-07-11 02:52:44.267642 ,0
517,608, 2017-07-11 02:53:45.626998 ,0
518,609, 2017-07-11 02:54:46.835659 ,0
519,610, 2017-07-11 02:55:48.027384 ,0
520,611, 2017-07-11 02:56:49.391811 ,0
521,612, 2017-07-11 02:57:50.726819 ,0
522,613, 2017-07-11 02:58:51.873181 ,0
523,614, 2017-07-11 02:59:53.250019 ,0
524,615, 2017-07-11 03:00:54.667194 ,0
525,616, 2017-07-11 03:01:56.089122 ,0
526,617, 2017-07-11 03:02:57.179631 ,0
527,618, 2017-07-11 03:03:58.478648 ,0
528,619, 2017-07-11 03:04:59.854583 ,0
529,620, 2017-07-11 03:06:01.295881 ,0
530,621, 2017-07-11 03:07:02.669972 ,0
531,622, 2017-07-11 03:07:26.413184 ,1
532,623, 2017-07-11 03:07:41.780474 ,0
533,624, 2017-07-11 03:08:42.963262 ,0
534,625, 2017-07-11 03:09:44.271702 ,0
535,626, 2017-07-11 03:10:45.432225 ,0
536,627, 2017-07-11 03:11:46.665829 ,0
537,628, 2017-07-11 03:12:47.84027  ,0
538,629, 2017-07-11 03:13:48.972486 ,0
539,630, 2017-07-11 03:14:50.101548 ,0
540,631, 2017-07-11 03:15:51.21299  ,0
541,632, 2017-07-11 03:16:25.555476 ,1
542,633, 2017-07-11 03:16:34.038392 ,0
543,634, 2017-07-11 03:17:35.367169 ,0
544,635, 2017-07-11 03:18:36.50284  ,0
545,636, 2017-07-11 03:19:37.639209 ,0
546,637, 2017-07-11 03:20:39.092319 ,0
547,638, 2017-07-11 03:21:40.568009 ,0
548,639, 2017-07-11 03:22:41.687466 ,0
549,640, 2017-07-11 03:23:42.956666 ,0
550,641, 2017-07-11 03:24:44.176226 ,0
551,642, 2017-07-11 03:25:45.5213   ,0
552,643, 2017-07-11 03:26:46.799766 ,0
553,644, 2017-07-11 03:27:39.368621 ,1
554,645, 2017-07-11 03:27:45.378788 ,0
555,646, 2017-07-11 03:28:46.660497 ,0
556,647, 2017-07-11 03:29:47.779166 ,0
557,648, 2017-07-11 03:30:49.180344 ,0
558,649, 2017-07-11 03:31:50.547799 ,0
