,id,datetime,v_rms1,v_rms2,v_rms3,i_rms1,i_rms2,i_rms3,pf1,pf2,pf3,energy_sum1,energy_sum2,energy_sum3,active_pwr1,active_pwr2,active_pwr3,relay1,relay2,relay3
85,118, 2017-07-13 05:00:36.853837 ,119.499301,119.0498271,119.7733719,0.040853679,0,1.603628575,0.465538458,0,0.755625836,3.125,0,145,2.272752285,0,145.1345671, t      , t      , t
86,119, 2017-07-13 05:01:42.901303 ,119.5283127,119.1236153,119.831773,0.040555477,0,1.60303694,0.46633684,0,0.755450019,3.125,0,147.5,2.260580778,0,145.1179893, t      , t      , t
87,120, 2017-07-13 05:02:44.25703  ,120.1955824,119.7655723,120.4668851,0.040257275,0,1.608065843,0.463753,0,0.753772539,3.4375,0,150.3125,2.243983268,0,146.0198238, t      , t      , t
88,121, 2017-07-13 05:03:48.4906   ,119.7386477,119.3302221,119.9923761,0.040555477,0,1.606586754,0.467569045,0,0.756415226,3.4375,0,152.8125,2.257261276,0,145.8203371, t      , t      , t
89,122, 2017-07-13 05:05:04.622741 ,119.8692005,119.455662,120.1237786,0.040555477,0,1.59889549,0.466050648,0,0.752823729,3.4375,0,155.9375,2.26556003,0,144.5913666, t      , t      , t
90,123, 2017-07-13 05:06:09.641111 ,119.5790832,119.1531305,119.8609736,0.040257275,0,1.590020954,0.470855922,0,0.752866041,3.4375,0,158.4375,2.266666531,0,143.4823091, t      , t      , t
91,124, 2017-07-13 05:07:13.264546 ,120.2753646,120.0016944,120.5252862,0.039959073,0,1.583808779,0.474041018,0,0.74700974,3.4375,0,161.25,2.278284788,0,142.5959473, t      , t      , t
92,125, 2017-07-13 05:08:40.241183 ,120.0070062,119.5737231,120.2478809,0.040257275,0,1.573455154,0.468718867,0,0.746480971,3.4375,0,164.6875,2.26445353,0,141.2376696, t      , t      , t
93,126, 2017-07-13 05:09:45.346315 ,119.7966712,119.3818738,120.0507772,0.039959073,0,1.569017887,0.469578641,0,0.745848913,3.4375,0,167.1875,2.24785602,0,140.4894564, t      , t      , t
94,127, 2017-07-13 05:10:50.007959 ,119.702383,119.2859492,119.985076,0.040257275,0,1.563693165,0.468763594,0,0.74486948,3.75,0,169.6875,2.258921027,0,139.7522951, t      , t      , t
95,128, 2017-07-13 05:11:51.575463 ,119.709636,119.4482832,119.9558754,0.039959073,0,1.559551715,0.478247453,0,0.744294067,3.75,0,171.875,2.287690043,0,139.2405925, t      , t      , t
96,129, 2017-07-13 05:12:55.656959 ,119.7749124,119.3302221,120.0215766,0.040257275,0,1.55481863,0.474216691,0,0.742893807,3.75,0,174.375,2.286583542,0,138.6327384, t      , t      , t
97,130, 2017-07-13 05:13:57.644293 ,120.0722826,119.6327536,120.3281825,0.040257275,0,1.55067718,0.469951966,0,0.738821867,3.75,0,176.875,2.271645784,0,137.8568954, t      , t      , t
98,131, 2017-07-13 05:15:00.609761 ,119.5355656,119.0941,119.8098726,0.039660871,0,1.544760823,0.478227155,0,0.739745396,3.75,0,179.375,2.267219781,0,136.9103008, t      , t      , t
99,132, 2017-07-13 05:16:02.952163 ,119.8256829,119.4040103,120.3719833,0.039362668,0,1.547423183,0.48115264,0,0.735344553,3.75,0,181.5625,2.269432783,0,136.969981, t      , t      , t
100,133, 2017-07-13 05:17:06.695542 ,120.1375589,119.5442078,120.3938837,0.039362668,0,1.542690098,0.47756372,0,0.733244589,3.75,0,184.0625,2.258367776,0,136.1858492, t      , t      , t
101,134, 2017-07-13 05:33:07.257849 ,120.4784467,120.0238309,120.7369902,0.039362668,0,1.501571416,0.473645923,0,0.719010778,4.375,0,219.0625,2.246196269,0,130.3532125, t      , t      , t
102,135, 2017-07-13 05:34:08.586343 ,120.5219643,120.0754826,120.2186804,0.039362668,0,1.500092327,0.475107573,0,0.71898634,4.375,0,221.875,2.253941774,0,129.661364, t      , t      , t
103,136, 2017-07-13 05:35:10.721833 ,120.1738236,119.7286782,120.5179861,0.039362668,0,1.499796509,0.477536564,0,0.718103442,4.6875,0,224.0625,2.258921027,0,129.7989601, t      , t      , t
104,137, 2017-07-13 05:36:14.638506 ,120.5292172,120.0681038,120.7296901,0.039362668,0,1.496542513,0.473329797,0,0.715867418,4.6875,0,226.25,2.245643019,0,129.3408591, t      , t      , t
105,138, 2017-07-13 05:37:16.909741 ,120.1448119,119.7065418,120.4157841,0.039959073,0,1.495950877,0.475132322,0,0.716262739,4.6875,0,228.75,2.281051039,0,129.024775, t      , t      , t
106,139, 2017-07-13 05:38:22.264682 ,120.231847,119.8024664,120.5106859,0.039959073,0,1.489738702,0.475226974,0,0.714478559,4.6875,0,230.9375,2.279391288,0,128.2699307, t      , t      , t
107,140, 2017-07-13 05:39:26.673656 ,120.5437231,120.1049979,120.8099916,0.039660871,0,1.493288516,0.480013627,0,0.712723415,4.6875,0,233.125,2.294882297,0,128.5782785, t      , t      , t
108,141, 2017-07-13 06:32:40.605396 ,121.6244099,121.2118204,121.883112,0.040257275,0,0,0.477400928,0,0,6.5625,0,280.9375,2.337482571,0,0, t      , t      , t
109,142, 2017-07-13 06:34:16.046931 ,120.9498873,120.5329692,121.2114992,0.040555477,0,1.690007388,0.470499213,0,0.771205619,6.875,0,282.5,2.266113281,0,157.9801826, t      , t      , t
110,143, 2017-07-13 06:34:20.413515 ,120.978899,120.5108328,121.1822987,0.039959073,0,1.676695585,0.467164287,0,0.767991546,6.875,0,282.5,2.258367776,0,156.0449961, t      , t      , t
111,144, 2017-07-13 06:34:52.459263 ,120.8918638,120.4296658,121.1092973,0.039959073,0,1.587062776,0.464981017,0,0.741883296,6.875,0,283.75,2.246196269,0,142.5959473, t      , t      , t
112,145, 2017-07-13 06:34:56.663503 ,120.8338404,120.4149082,121.0654964,0.039959073,0,1.572863519,0.46680845,0,0.736706779,6.875,0,284.0625,2.253941774,0,140.2833386, t      , t      , t
113,146, 2017-07-13 06:35:09.444681 ,120.7830698,120.3558776,121.0508962,0.040257275,0,1.561918258,0.465288082,0,0.733380738,6.875,0,284.6875,2.253388524,0,138.6614733, t      , t      , t
114,147, 2017-07-13 06:36:22.684141 ,120.8410933,120.4001505,121.0873969,0.040555477,0,1.558072626,0.467252474,0,0.730754413,6.875,0,287.5,2.28326404,0,137.8662896, t      , t      , t
115,148, 2017-07-13 06:37:25.885232 ,120.9426343,120.5403481,121.2041991,0.040257275,0,1.553635358,0.462592908,0,0.72867544,6.875,0,289.6875,2.252282023,0,137.2147804, t      , t      , t
116,149, 2017-07-13 06:38:29.594251 ,120.8338404,120.3780141,121.0873969,0.040257275,0,1.549198091,0.464543713,0,0.72947609,6.875,0,292.1875,2.250069022,0,136.8412265, t      , t      , t
117,150, 2017-07-13 06:39:32.918384 ,121.1384635,120.7395761,121.408603,0.039660871,0,1.541802644,0.469020439,0,0.724564944,6.875,0,294.6875,2.253388524,0,135.629939, t      , t      , t
118,151, 2017-07-13 06:40:36.784968 ,121.2182457,120.7543337,121.4670041,0.040257275,0,1.540323555,0.471673354,0,0.72430358,6.875,0,296.875,2.295435547,0,135.5161045, t      , t      , t
119,152, 2017-07-13 06:41:38.733536 ,121.5011101,121.145411,121.8028104,0.039362668,0,1.538548648,0.471929101,0,0.721928033,7.1875,0,299.375,2.270539283,0,135.2889881, t      , t      , t
120,153, 2017-07-13 06:42:41.689181 ,121.4140749,120.9904559,121.6714079,0.039660871,0,1.53825283,0.474476266,0,0.720703164,7.1875,0,301.875,2.261134028,0,134.8878043, t      , t      , t
121,154, 2017-07-13 06:43:42.818966 ,121.3705573,120.946183,121.6276071,0.039660871,0,1.534407198,0.472491011,0,0.719607314,7.1875,0,304.0625,2.274412035,0,134.2976332, t      , t      , t
122,155, 2017-07-13 06:45:05.494291 ,120.9498873,120.503454,121.2041991,0.039959073,0,1.528786659,0.472771019,0,0.721292755,7.1875,0,307.1875,2.284923791,0,133.6522027, t      , t      , t
123,156, 2017-07-13 06:46:07.417547 ,121.1239576,120.5698633,121.2406998,0.039362668,0,1.521982848,0.475763295,0,0.720636593,7.1875,0,309.375,2.268326282,0,132.9763794, t      , t      , t
124,157, 2017-07-13 06:47:12.330436 ,121.0151637,120.5919998,121.357502,0.039959073,0,1.521095395,0.455028977,0,0.718773478,7.1875,0,311.875,2.258367776,0,132.6829516, t      , t      , t
125,158, 2017-07-13 06:48:16.039479 ,120.8846109,120.4518023,121.1238976,0.039959073,0,1.516658127,0.466154257,0,0.719063093,7.1875,0,314.0625,2.251728773,0,132.0944383, t      , t      , t
126,159, 2017-07-13 06:49:20.907055 ,120.7903228,120.4075294,121.0873969,0.040555477,0,1.512220859,0.463160345,0,0.719265869,7.5,0,316.5625,2.270539283,0,131.7054117, t      , t      , t
127,160, 2017-07-13 06:50:24.984003 ,120.8120816,120.3927717,121.0581963,0.041151881,0,1.51074177,0.457592819,0,0.718669239,7.5,0,318.75,2.298755049,0,131.4357455, t      , t      , t
128,161, 2017-07-13 06:51:28.721668 ,121.0441754,120.6067574,121.2626002,0.040555477,0,1.508671045,0.459933296,0,0.717331014,7.5,0,321.25,2.257814526,0,131.2323906, t      , t      , t
129,162, 2017-07-13 06:52:33.612897 ,120.9934049,120.5772421,121.2845006,0.040555477,0,1.507191956,0.458474069,0,0.715704597,7.5,0,323.4375,2.269986033,0,130.8301017, t      , t      , t
130,163, 2017-07-13 06:53:37.163479 ,120.2971234,119.898391,120.5398865,0.040555477,0,1.500683963,0.460521488,0,0.718828361,7.5,0,325.9375,2.24674952,0,130.0304973, t      , t      , t
131,164, 2017-07-13 07:32:39.643652 ,120.877358,120.4960752,121.1676984,0.040555477,0,0,0.475972273,0,0,9.0625,0,369.0625,2.319225311,0,0, t      , t      , t
132,165, 2017-07-13 07:33:43.497721 ,121.0224166,120.6362727,121.2626002,0.040257275,0,0,0.472901654,0,0,9.0625,0,369.0625,2.274412035,0,0, t      , t      , t
133,166, 2017-07-13 07:34:49.228593 ,121.1239576,120.6657879,121.3429017,0.040257275,0,0,0.471090758,0,0,9.0625,0,369.0625,2.297095298,0,0, t      , t      , t
134,167, 2017-07-13 07:35:52.288426 ,120.9571402,120.5255904,121.2333996,0.039362668,0,0,0.476651842,0,0,9.0625,0,369.0625,2.269432783,0,0, t      , t      , t
135,168, 2017-07-13 07:36:56.140852 ,121.2037399,120.7690914,121.4451036,0.039959073,0,0,0.472351997,0,0,9.0625,0,369.0625,2.287690043,0,0, t      , t      , t
136,169, 2017-07-13 07:38:20.611784 ,119.8546946,119.4409044,120.094578,0.040853679,0,0,0.467741398,0,0,9.0625,0,369.0625,2.310926556,0,0, t      , t      , t
137,170, 2017-07-13 07:39:22.247992 ,121.3125339,120.8576372,121.5473056,0.039959073,0,0,0.47295556,0,0,9.375,0,369.0625,2.292669296,0,0, t      , t      , t
138,171, 2017-07-13 07:40:25.291158 ,120.7975757,120.3780141,121.0581963,0.039064466,0,0,0.48526277,0,0,9.375,0,369.0625,2.289903044,0,0, t      , t      , t
